NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,901,748,2134,2173,1677,48,418,677,118,41,52,34,24,43,227,1627,2118,2120,2099,1605,1918,1857,568,1719,1831,1423,1731,1961,1928,1634,896,893,818,984,1002,388,600,687,363,824,1546,1464,873,242,292,486,185,7,32,46,23,14,90,219,475,294,567,801,480,49,32,132,313,399,278,253,440,390,119,281,432,538,373,136,167,96,197,319,260,122,45,35,36,85,89,91,79,63,39,123,85,121,141,133,159,225,238,252,255,210,126,118,63,90,133,132,128,62,104
0,947,747,2113,2118,2113,44,464,630,118,2,9,12,15,64,1027,2094,2122,2120,2078,1830,2091,1848,1090,1108,1839,1737,1443,1749,1466,326,1160,1742,1874,1133,589,1654,1704,1003,275,1142,1024,232,108,83,137,63,69,57,137,312,259,121,43,256,842,1114,587,381,262,112,215,265,245,48,195,676,536,142,49,82,178,272,81,82,108,285,220,56,93,85,124,132,29,35,44,149,297,284,187,172,155,47,83,98,173,76,66,133,190,140,146,251,147,132,111,27,78,121,41
0,957,749,2171,2117,1901,48,404,688,118,31,28,94,104,95,476,1897,2110,2126,2096,1918,1135,1852,1435,1634,1752,1357,1697,1863,1422,491,1637,1100,282,333,206,421,1177,875,433,1148,1418,751,172,364,927,1149,598,105,40,95,352,639,783,112,69,596,1125,909,239,386,377,447,222,223,242,41,211,185,145,210,273,375,280,203,113,283,482,386,232,62,54,95,192,103,105,104,175,205,84,93,25,26,100,82,183,210,169,94,47,124,197,117,70,183,214,212,86,46,53
0,1004,744,2107,2141,1933,44,427,632,118,42,18,28,49,12,448,1906,2088,2072,2046,1963,2078,2100,1488,621,641,1483,2002,1891,596,609,1292,735,1781,1525,826,163,1572,1534,828,756,220,666,514,667,1050,290,1395,815,473,411,422,313,320,255,553,268,253,80,162,199,292,308,316,457,204,152,225,137,61,58,122,191,150,149,48,324,363,23,101,20,99,104,61,27,88,106,190,111,76,35,42,43,89,160,140,227,120,119,207,134,157,115,94,76,55,111,96,48,12
0,1022,747,2114,2144,1666,48,442,680,118,20,17,13,21,10,276,1623,2088,2055,1868,2071,1838,2055,1963,1340,2073,1433,384,1140,1898,1701,1482,256,1815,1841,988,122,243,204,717,1462,1062,206,675,248,84,346,1052,617,38,187,136,411,619,271,35,184,292,295,234,900,612,79,258,332,404,596,316,47,21,169,347,314,223,62,56,69,87,189,335,246,85,90,49,97,100,110,113,197,130,268,359,399,146,54,114,127,101,123,193,161,144,49,81,142,119,84,142,130,101
0,1060,745,2026,1967,1602,44,426,627,118,12,31,51,27,9,360,1760,2086,2076,1322,2040,2020,2051,1838,1317,1999,1368,599,1773,1947,1662,422,317,129,1141,1666,1202,137,324,514,893,1131,1370,865,599,1538,1188,580,543,206,224,215,70,89,164,403,646,597,567,235,217,350,153,130,188,137,288,96,379,279,85,158,191,222,266,234,305,206,179,128,65,48,49,45,45,20,46,101,96,115,225,216,103,61,36,78,103,114,169,89,84,49,28,24,33,55,93,112,47,54
0,1051,748,2119,2163,1718,40,378,578,118,13,15,25,31,18,286,1658,2115,2123,1829,1086,2102,2114,2009,939,978,383,1036,1886,1976,1788,761,100,381,1298,1246,489,698,347,1160,1248,1114,613,87,505,214,368,184,820,466,50,184,49,515,538,322,879,712,482,861,415,73,198,300,404,497,276,170,372,415,145,135,266,220,338,188,35,73,128,132,79,67,86,84,59,104,114,149,165,122,142,123,108,41,73,178,178,112,107,116,172,200,125,68,84,142,195,131,135,82
0,1107,743,2168,2115,1933,44,459,629,118,15,35,47,47,68,429,1874,2092,2096,1884,443,1961,2097,1785,1131,1923,1257,1614,1881,1676,1593,1674,1247,645,142,1557,1812,933,170,348,312,884,1462,1266,928,644,262,804,524,52,443,536,370,36,48,260,627,113,552,502,165,109,334,445,448,387,241,369,346,643,346,192,65,234,265,361,330,334,304,299,107,45,129,179,272,60,33,99,202,10,74,151,165,101,99,43,75,116,76,159,110,134,114,134,87,146,159,150,99,128
0,1126,746,2136,2159,2128,44,388,625,118,59,56,29,23,37,841,2051,2098,2093,1536,2103,2121,2060,1771,1503,205,669,1223,1421,332,1248,520,671,1026,512,1793,1442,458,880,1186,895,382,981,1037,402,451,1259,859,24,165,179,169,234,145,77,435,650,176,164,397,291,47,668,872,372,364,341,138,183,112,205,115,190,35,237,213,60,246,178,122,96,35,141,205,106,44,109,162,125,86,222,266,132,35,71,130,164,87,29,50,57,92,43,62,56,70,80,105,98,40
0,1144,743,2087,2025,1822,44,406,630,118,65,18,30,41,17,468,1948,2083,2078,1947,1964,2063,1992,1058,2029,1705,801,1830,1061,1395,933,296,395,639,1238,1507,1732,1071,956,1237,560,110,146,124,109,205,112,237,185,33,213,386,366,240,334,548,376,90,152,303,846,950,671,473,347,305,619,547,574,463,349,421,699,727,366,38,117,331,320,270,196,54,74,60,101,159,190,249,163,144,270,179,261,188,83,87,214,239,254,179,138,126,139,201,181,201,201,104,128,172
0,1201,746,2165,2185,2128,44,410,626,118,28,51,7,28,107,1102,2093,2136,2112,1824,2093,2095,1615,1756,1938,797,2018,1643,765,1775,1264,127,289,905,1367,749,454,739,509,969,1239,1060,532,107,205,360,522,444,64,96,39,177,329,330,402,514,500,616,394,508,824,391,37,191,51,472,766,470,63,24,70,176,179,235,324,195,123,90,179,330,134,7,87,60,140,119,148,187,117,208,102,107,120,112,208,219,193,168,202,315,361,348,129,69,32,70,197,128,64,67
0,1219,749,2138,2137,2086,44,459,628,118,5,25,26,18,54,978,2056,2110,2075,1976,2094,2081,1746,1257,1993,1487,1966,1524,1776,1945,1115,303,118,1600,1989,1818,827,141,617,753,245,56,37,439,746,183,160,301,81,284,211,262,496,482,490,739,580,349,77,131,207,487,490,138,176,92,231,105,100,95,212,211,57,20,42,89,102,164,173,206,83,69,64,69,20,38,98,191,88,58,44,176,167,105,120,127,147,167,80,80,161,155,182,79,13,4,32,51,76,64
0,1191,743,1927,1884,1623,40,374,572,118,4,49,53,49,56,368,1815,2116,2137,2030,1894,2090,2057,1561,2028,1742,1023,1466,1780,1728,379,237,280,1145,472,418,501,462,563,390,90,284,328,1114,1448,1173,571,154,575,494,128,54,159,88,167,413,429,225,658,804,279,85,377,335,417,524,275,145,413,453,359,315,251,349,463,407,176,90,134,320,307,177,101,160,383,246,103,128,161,204,172,258,238,183,265,311,243,204,115,105,81,115,102,66,61,167,191,182,86,76
0,1276,749,2011,1887,1600,44,360,631,118,21,53,55,76,69,283,1724,2085,2107,2045,2099,2142,2112,1863,1090,1524,856,551,1575,1866,1123,72,82,714,952,996,906,463,1052,1552,531,370,385,515,1574,1144,239,374,384,378,314,534,619,281,41,234,332,217,450,615,526,387,391,191,96,173,231,198,404,527,478,348,525,564,391,254,344,301,206,196,235,216,211,334,329,121,45,131,231,221,169,161,226,269,314,185,115,110,147,223,243,156,37,158,247,305,194,151,243,189
0,1285,743,2094,2118,1369,48,332,683,118,40,11,8,15,18,215,1350,2087,2108,1931,1308,2102,2094,1967,661,1835,1216,148,955,571,688,441,227,259,54,224,491,970,523,255,1079,1631,1060,93,446,971,1355,973,348,107,185,613,935,400,257,354,694,603,443,341,517,137,157,160,354,546,384,217,559,623,359,173,215,293,291,87,54,170,216,150,388,266,84,115,221,190,166,181,418,213,178,119,149,199,158,106,65,105,177,253,119,40,22,155,336,224,80,51,192,312
0,1313,746,2076,2141,1694,40,389,579,118,77,19,33,61,68,288,1635,2077,2011,1953,2145,2139,2122,1655,1131,1658,585,305,429,1435,829,289,424,805,996,258,541,213,920,1070,1455,1325,655,127,95,510,1223,1538,1240,530,49,161,209,41,36,441,1207,938,462,130,125,325,428,170,561,700,135,572,633,260,682,642,358,278,327,113,63,199,274,226,109,61,85,141,174,112,87,167,324,280,221,124,76,126,99,63,74,170,125,139,210,92,121,106,108,119,66,66,20,96
0,1398,749,1878,1776,1095,44,403,636,118,4,14,24,2,52,190,1181,1945,1921,2023,2094,2109,2048,1725,2054,1663,206,160,1487,1732,1026,31,297,798,1201,1090,395,991,1495,1095,570,962,881,393,70,104,358,1089,1537,1211,559,91,63,248,722,985,442,117,98,455,956,638,268,84,120,221,475,645,586,428,343,304,64,29,129,291,201,189,532,543,248,147,178,94,38,47,79,134,151,101,124,179,306,262,134,22,56,151,182,243,270,234,137,81,39,56,129,196,120,76
0,1379,744,1872,2000,1927,36,319,525,118,47,21,21,27,52,685,1932,2091,1923,1817,2158,2149,1866,764,2003,1418,739,1181,795,1337,871,584,822,279,379,487,450,380,153,470,828,633,411,331,262,489,777,438,326,230,622,505,261,302,454,444,63,198,784,1104,916,463,432,469,791,862,627,440,262,208,195,177,316,488,498,315,194,341,492,520,376,174,110,46,79,133,244,242,81,17,166,193,151,200,226,230,182,107,26,39,113,110,47,72,46,129,271,246,151,119
0,1454,747,2091,2128,1868,36,388,520,118,54,33,28,32,70,573,1845,2063,2024,2054,2105,2099,1729,1580,1404,168,716,1451,1697,1216,606,249,356,1233,1785,1825,1467,730,162,594,1077,984,575,297,367,792,1049,1027,495,140,361,341,268,195,127,168,328,105,185,172,252,610,277,56,147,271,376,253,257,234,131,367,407,349,321,185,97,364,536,587,309,85,129,112,117,125,172,229,127,201,337,153,116,208,236,127,117,214,198,170,249,215,159,113,157,216,232,187,155,188
0,1492,749,2130,2094,1390,40,435,570,118,28,22,20,28,8,194,1354,2053,2091,2033,2122,2136,1656,1536,2009,1169,1358,723,1858,1993,1552,43,216,1038,1834,1357,408,932,352,221,185,142,559,1335,1704,1379,273,323,105,247,204,206,358,479,841,819,137,345,459,242,99,93,103,124,112,13,139,149,302,316,201,172,112,14,205,295,88,200,198,153,163,93,327,293,150,66,163,321,114,125,197,271,96,34,22,69,83,121,42,88,174,146,120,87,57,37,31,24,54,99
0,1454,744,1991,2101,1789,36,371,516,118,48,25,10,31,17,363,1731,2046,1932,1866,2109,2110,1611,1432,691,1491,1693,1018,1224,385,257,411,104,962,1520,746,363,979,1117,1470,1528,1318,1370,1210,403,456,608,173,186,52,126,41,107,205,296,381,331,91,274,594,669,447,94,173,137,90,50,146,422,621,539,270,194,201,74,70,41,330,430,193,75,87,164,137,190,198,173,165,152,230,260,367,331,143,41,66,47,125,184,230,255,239,98,19,15,55,61,90,75,83
0,1548,750,2156,2082,1856,48,427,675,118,11,17,18,35,100,665,1907,2082,2093,2109,2102,1734,1234,1868,1433,1534,257,1868,1954,1624,762,494,635,76,767,1267,1104,629,735,990,847,902,1435,1845,1363,686,870,537,692,233,99,52,82,168,197,125,215,175,276,196,46,158,191,36,330,440,561,494,276,145,147,291,492,407,236,34,95,305,415,318,101,50,42,33,55,96,149,74,46,75,204,198,207,189,158,114,90,152,213,218,191,178,191,244,173,169,188,107,78,61
0,1576,745,1897,1915,1698,44,390,629,118,18,44,68,35,43,623,1822,2030,1842,2079,2125,1831,1138,1940,1166,953,726,1157,1684,1136,517,1590,1478,101,1494,1831,1359,318,363,638,745,1218,356,698,913,805,1233,1103,553,149,183,107,38,145,289,225,767,1134,1022,406,210,266,101,40,191,293,416,277,89,219,169,136,224,291,139,171,199,211,260,348,290,188,141,173,92,175,174,48,115,122,188,143,67,93,53,37,38,82,131,37,139,79,73,140,82,97,105,27,50,64
0,1595,748,2080,2094,1618,40,411,580,118,17,22,33,43,26,330,1664,2057,2029,2067,2127,2038,947,1424,1862,1457,327,1148,1156,1289,1689,1786,1321,314,653,1416,1664,890,135,164,262,1246,1703,1210,515,773,326,417,665,300,157,194,150,136,294,463,374,824,1524,1051,334,132,59,161,165,107,266,553,344,78,90,175,76,217,199,74,421,487,233,341,343,183,190,160,88,158,186,72,45,57,70,101,185,257,125,61,113,169,133,99,91,82,46,22,37,79,82,110,154,65
0,1670,743,2057,1972,1654,44,421,624,118,49,52,34,16,60,525,1776,2045,2073,2048,1631,1003,280,1955,1962,684,1619,1791,2023,2061,2022,1898,847,318,145,501,697,439,194,155,118,239,775,1340,928,140,1170,1607,1034,425,353,660,863,461,128,202,60,72,277,218,67,208,391,282,424,334,236,725,551,45,137,127,115,278,397,151,510,242,195,240,107,100,87,65,203,207,72,35,64,66,36,63,42,79,93,116,159,130,55,117,217,133,11,100,68,62,119,87,85,57
0,1689,746,2001,2062,1745,40,451,574,118,25,37,41,38,103,647,1744,1995,1965,1967,2038,2079,1707,1313,1326,584,1584,1901,2027,2006,1834,1524,1026,451,22,56,235,421,128,152,304,329,1524,1610,219,1115,1515,1492,1137,646,498,614,287,55,323,619,311,620,342,46,43,273,413,164,315,323,100,462,298,263,322,149,65,203,262,70,104,147,293,334,191,81,133,115,113,97,174,147,125,124,83,38,9,61,93,70,32,20,4,43,55,23,67,87,49,28,90,34,41,86
0,1698,743,1581,1907,1235,36,403,523,118,38,45,8,9,35,277,1250,1942,1537,1800,2021,1924,2060,1929,767,1193,805,975,1494,1685,1783,1520,1481,1229,927,1005,721,671,148,470,578,497,1164,1676,932,438,1348,1200,554,518,593,401,236,501,339,300,372,210,500,598,416,338,349,210,311,295,150,50,193,493,644,474,193,141,214,218,170,116,239,315,276,207,289,242,176,248,178,160,216,178,163,114,88,104,170,202,153,42,30,125,205,142,149,170,132,109,80,45,58,97
0,1670,746,2059,2105,1890,32,376,467,118,24,46,22,40,87,662,1861,2051,2039,1641,925,2001,2000,1790,1763,1572,460,1185,619,710,705,1585,1562,1672,1708,1183,1170,614,400,736,655,802,1203,1070,270,472,832,498,67,93,158,231,515,411,414,331,247,54,114,250,208,106,177,236,371,119,110,169,268,681,668,305,113,150,234,260,150,180,110,62,24,56,83,153,214,133,134,103,143,208,206,175,166,170,175,176,65,15,80,186,272,200,150,101,95,117,89,52,63,87
0,1623,749,2128,2100,1872,36,383,521,118,13,21,33,16,28,523,1851,2080,2102,1915,767,2122,2114,1777,1063,1793,996,774,1165,651,696,1679,1549,1512,1709,884,1243,988,280,926,1087,756,332,245,304,337,211,37,251,147,159,185,355,290,489,631,610,312,599,514,162,231,181,199,304,324,268,292,87,392,526,338,72,68,110,147,95,74,123,287,258,122,45,109,217,83,68,117,176,86,186,240,346,238,60,55,32,139,95,75,129,129,50,58,14,42,44,31,23,17
0,1595,744,1860,2062,1995,44,435,632,118,8,21,17,18,101,796,1954,2061,2058,1597,1961,2075,2067,1962,1669,1908,1586,1755,1547,819,1777,1658,1484,1819,1175,432,895,239,61,624,790,195,126,425,541,434,532,844,555,234,179,92,197,188,328,249,201,434,842,622,170,190,89,51,128,201,337,219,91,121,133,156,82,29,55,99,135,81,250,428,175,122,66,107,89,112,131,114,149,71,118,184,241,205,32,18,130,110,147,66,28,46,43,94,83,27,59,95,127,72
0,1651,750,2107,2150,1945,48,437,683,118,22,9,35,41,89,708,1964,2093,2055,1762,1886,1688,1973,2055,1166,1845,1586,1140,1557,1639,1761,1447,1674,1698,456,765,831,55,53,386,475,43,568,1138,822,879,1314,1302,532,367,436,198,281,257,189,139,41,272,591,412,147,179,79,61,34,130,165,66,88,5,41,60,56,82,109,98,157,94,221,296,204,73,109,88,86,145,68,74,102,110,113,173,167,132,85,45,73,59,98,39,26,18,42,62,46,25,62,87,123,54
0,1651,744,1974,2073,1449,52,378,735,118,12,16,9,10,32,306,1481,2054,1969,1636,1960,2035,1910,573,1089,143,1344,1616,1225,1390,1497,1000,830,1743,1528,173,591,302,196,595,722,280,545,1614,1565,1131,1600,1626,946,404,853,731,209,84,40,357,232,184,501,542,237,81,193,191,209,41,105,95,381,329,178,165,134,247,275,221,25,22,133,147,204,57,127,108,8,25,102,160,134,61,31,119,151,97,37,45,87,71,43,84,181,125,43,40,70,105,62,27,10,73
0,1670,750,1451,1982,1330,48,414,684,118,20,25,38,23,4,204,1329,1949,1412,1840,2041,1989,1968,1421,365,559,1524,1623,1470,1628,1554,490,1091,1927,1692,351,560,208,83,419,881,757,892,1419,1045,895,1598,1560,825,694,1300,800,117,230,35,458,379,202,527,662,347,125,351,411,193,95,160,179,385,288,215,236,207,331,352,221,36,64,75,123,93,51,120,182,37,30,78,202,273,183,82,114,150,88,59,43,43,15,76,123,165,71,47,70,147,131,74,24,65,125
0,1698,745,982,1729,1019,40,342,577,118,16,27,45,23,30,199,995,1704,994,1943,2067,1946,1538,273,223,695,1259,1008,845,1301,1613,1055,1059,1919,1655,653,1207,1085,256,502,735,597,1072,1281,622,441,979,1160,887,1026,1424,960,72,597,336,771,1129,433,398,506,194,282,361,380,247,94,75,205,302,225,177,145,179,365,476,339,65,29,153,265,186,141,58,179,115,79,187,327,344,320,225,237,241,205,165,141,107,27,82,209,241,147,40,45,159,179,101,39,27,90
0,1717,748,1778,1185,1128,44,366,630,118,24,18,7,23,70,399,1123,1164,1945,2079,2055,2050,1875,1248,766,261,694,1535,1434,1468,1476,838,1398,1570,701,493,1378,1336,411,152,332,676,1069,627,387,1054,1325,845,791,1299,1252,642,154,466,299,863,957,323,215,169,364,338,212,251,199,172,193,204,285,185,160,82,202,400,420,179,158,69,197,166,137,130,132,190,111,121,169,351,379,266,157,194,225,196,158,200,188,122,169,198,182,58,41,73,197,180,81,35,102,126
0,2186,744,1709,2044,1628,40,408,574,118,18,27,61,103,311,786,1595,1988,1747,1902,2065,1665,1508,1889,1292,1113,1342,1680,1679,1656,1534,1555,1269,820,1030,1036,792,1286,1230,751,969,625,74,509,1068,1199,358,739,1091,1080,560,297,350,251,783,293,185,126,362,470,172,121,215,108,25,63,30,118,176,179,129,41,182,165,23,134,114,108,29,87,120,66,104,134,134,167,272,226,255,234,147,50,93,139,165,169,189,151,141,78,73,42,110,137,89,52,34,110,77,33
0,2036,746,1953,2038,1748,36,400,521,118,12,28,3,80,324,974,1708,2031,1959,676,2078,2084,1823,1077,1801,738,482,957,1844,1840,1510,1323,1221,850,1210,1535,1037,343,1266,1525,1466,620,187,593,515,1011,583,525,838,711,492,266,185,221,654,652,100,78,159,425,116,116,304,288,331,297,85,91,136,69,118,172,104,31,67,145,54,56,26,107,191,194,112,113,49,40,109,212,133,213,130,145,93,100,108,114,164,152,59,38,52,27,62,41,8,27,35,43,25,36
0,1829,748,2099,2025,1667,44,377,627,118,4,15,31,43,145,881,1836,2011,2039,1977,1787,474,1704,1565,771,1308,803,1662,1140,594,1571,1496,1053,1118,1595,1739,1126,791,1375,925,854,845,280,1176,1283,605,565,374,557,754,758,392,321,560,72,736,838,424,353,351,391,140,141,238,104,359,235,171,185,177,169,107,12,29,158,322,271,247,175,46,28,115,155,113,181,319,104,173,251,286,326,238,158,55,114,194,307,291,167,101,114,120,87,107,104,112,107,156,97,58
0,1726,750,2066,2116,2025,40,403,573,118,34,44,49,57,184,962,1978,2075,1993,1882,2099,2081,1449,1612,1576,648,876,1193,1812,1079,261,766,905,503,1470,1902,1623,787,1016,676,553,443,605,1192,1107,618,845,868,314,342,739,711,305,553,239,258,441,186,136,284,285,212,615,758,328,257,76,298,377,251,283,327,207,171,340,451,401,275,216,49,100,62,49,33,112,164,149,91,87,149,161,145,109,86,47,144,273,259,160,61,124,154,126,48,50,96,173,190,140,98
0,1660,744,2116,2128,1747,40,390,578,118,21,28,8,13,37,463,1692,2069,2053,1873,1972,2127,2102,1666,1502,665,225,422,603,977,910,875,788,1181,1678,1964,1910,1396,241,1066,912,166,477,578,486,531,155,740,581,317,290,587,403,117,240,159,285,419,286,206,246,231,622,983,612,356,310,38,416,470,401,629,381,97,305,461,370,267,362,352,77,93,87,114,110,71,127,136,131,148,94,53,43,101,80,37,74,175,184,73,51,33,131,138,113,83,114,152,158,114
0,1651,747,1683,2074,1648,44,414,630,118,15,21,4,9,40,384,1629,2022,1645,1912,2053,1860,1976,926,1851,1762,82,964,84,585,1460,1831,1524,591,1572,1880,1855,1587,820,1201,1432,1008,296,129,343,422,123,685,718,288,236,408,177,130,256,333,130,176,559,455,171,526,248,318,324,306,540,164,205,208,319,557,353,55,145,204,227,46,162,185,91,155,191,217,160,119,191,187,75,45,99,122,115,101,45,104,174,148,157,118,115,69,52,7,73,116,85,25,42,60
0,1698,745,1932,1954,1725,40,430,574,118,23,16,20,8,47,673,1892,1923,1962,2063,1644,1911,2047,1544,1794,1648,262,990,830,1261,1793,1815,1411,458,1192,1784,1830,1445,462,963,1154,977,704,395,289,173,122,466,263,247,155,286,427,305,196,328,68,440,701,33,651,705,187,36,243,639,626,211,168,142,292,457,260,198,268,216,108,90,67,120,116,82,112,119,170,98,77,138,97,49,175,212,228,188,110,158,239,236,203,123,72,142,119,105,155,156,91,61,89,88
0,1651,747,2058,1943,1213,40,393,571,118,40,45,30,17,6,200,1276,2018,2067,2031,1432,1620,1879,1610,1655,1342,335,122,1034,1734,1733,1029,1485,1456,370,1082,1423,1528,913,81,212,863,1532,1470,1140,682,9,377,419,419,245,148,454,687,557,401,199,158,343,420,68,385,701,726,271,383,466,692,661,348,244,171,311,423,498,546,482,248,71,97,196,78,54,50,104,157,55,84,130,161,131,104,133,208,268,288,217,197,210,124,145,165,130,92,192,246,199,146,161,199
0,1726,750,1761,2134,2055,44,422,626,118,9,21,7,11,129,963,2009,2073,1926,1932,2075,1258,2059,1723,1708,1922,831,375,1328,1804,1249,1041,1191,597,1265,823,524,222,38,159,1022,1502,1543,1714,1451,320,656,605,313,393,129,110,51,377,392,115,98,105,237,80,292,315,633,458,364,363,60,293,261,99,20,38,122,365,442,323,232,223,225,144,62,94,24,30,60,54,69,105,137,83,92,78,118,150,140,103,73,62,65,75,23,65,41,55,92,103,81,38,70,57
0,1745,745,1913,1033,1650,44,416,623,118,30,18,48,27,140,950,1824,1150,1868,2084,2041,1480,2018,1802,418,1712,234,1894,1667,720,1848,1638,449,1348,1689,1286,770,487,672,180,550,280,790,1652,1487,1053,1224,337,501,682,50,467,822,526,98,207,139,205,144,191,181,189,128,149,351,364,283,202,240,248,220,167,70,171,281,141,72,236,218,3,91,60,107,136,98,72,117,126,118,97,91,52,11,53,68,50,123,133,131,132,138,68,40,41,71,62,50,56,83,93
0,1839,743,2109,2081,1784,36,398,520,118,23,7,17,19,105,661,1737,2038,2054,2005,2096,2041,1777,1508,365,1029,821,1607,1931,1362,430,1528,1086,801,1677,1065,762,1128,1259,935,416,781,315,661,1146,1109,909,105,584,366,130,209,320,288,233,181,345,207,79,149,117,68,142,83,632,817,264,100,266,450,349,219,296,406,270,92,57,144,142,106,124,138,96,89,57,16,84,144,183,151,86,73,77,170,118,106,126,147,108,145,193,185,69,26,122,224,207,107,68,130
0,1679,745,2063,1975,1590,44,298,627,118,57,42,29,6,26,377,1682,2077,2101,1634,1428,2101,1906,1067,1937,1230,1155,1589,857,655,306,436,230,747,311,1277,815,691,1026,280,338,844,362,344,458,523,1168,374,534,384,145,124,398,375,146,82,253,672,754,62,515,545,151,604,513,521,275,262,513,198,136,35,277,439,402,299,284,274,383,312,121,187,159,212,338,168,98,210,199,353,322,215,252,171,183,193,171,121,140,198,124,56,53,82,119,109,149,161,185,99
0,1632,748,2178,2180,1876,36,332,524,118,61,26,43,10,65,397,1822,2116,2118,2095,1693,1167,1977,1977,1228,1191,864,428,257,387,677,658,373,214,441,729,653,456,1208,1528,1280,464,229,493,246,383,589,271,342,316,408,342,679,941,264,76,454,665,951,642,146,192,242,790,818,374,138,213,494,578,422,235,351,562,535,412,224,433,760,681,248,116,179,356,453,456,172,306,605,722,518,408,398,444,308,192,163,203,325,351,348,321,367,291,280,259,329,361,254,162
