NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,779,744,7176,7246,6321,48,1879,1120,118,87,95,75,71,289,1067,6308,7139,7008,6212,3838,6717,646,1864,922,355,684,503,710,444,683,1194,1000,127,186,361,565,146,229,380,529,111,92,34,229,181,64,387,250,121,218,27,155,99,209,243,251,116,103,114,456,128,325,195,192,126,297,66,227,115,163,97,171,43,105,81,237,70,177,289,302,13,85,54,266,47,28,302,194,45,104,124,312,117,204,278,204,78,207,44,251,100,199,206,226,80,172,79,109,38
0,872,748,6660,6964,6792,48,1629,1068,118,116,181,56,88,628,3025,7477,7804,7027,2583,7070,2852,1781,1284,1088,1272,660,1683,539,76,612,566,293,409,124,307,201,509,208,151,116,208,91,340,124,329,193,77,101,149,29,137,91,225,274,82,116,196,62,455,164,94,32,16,128,205,100,205,57,96,42,5,72,48,79,231,85,61,193,94,96,73,26,293,131,22,109,38,72,39,55,357,103,129,162,121,95,157,33,116,78,151,93,122,77,152,63,148,77,130
0,835,747,6857,6859,5149,44,1814,978,118,273,38,32,27,182,863,5557,7681,7709,4835,6892,7022,814,4094,630,1403,1120,67,297,327,279,228,88,277,437,250,211,68,163,496,334,152,231,175,154,136,321,333,89,161,229,35,117,166,245,263,182,215,191,109,118,174,164,159,79,205,204,72,93,105,182,80,7,24,84,57,50,82,163,228,141,53,67,77,96,80,26,55,48,59,33,83,55,116,216,246,124,156,207,100,69,85,149,145,58,152,186,68,94,60
0,891,751,5436,6850,6792,36,1628,804,118,42,71,57,214,662,2958,6670,6738,5298,4973,6357,1434,3557,1480,538,477,492,419,236,580,395,110,71,141,220,65,97,274,412,120,109,74,50,223,134,450,385,114,40,36,65,132,114,239,166,164,63,81,178,233,81,257,320,53,61,46,37,134,63,240,289,20,45,16,67,172,56,208,313,136,3,49,69,173,56,128,90,84,40,16,95,243,69,283,344,84,50,38,61,73,41,146,249,81,23,8,36,62,24,130
0,872,746,7334,7262,4126,32,1826,751,118,21,45,58,28,152,951,4108,7330,7366,4689,7268,6264,602,3509,110,668,322,389,68,388,514,731,224,62,72,179,153,52,75,375,342,75,25,46,102,94,130,373,55,55,73,131,156,102,58,64,105,53,117,249,123,77,145,250,79,124,74,79,89,49,69,179,118,55,23,72,59,54,152,370,200,19,55,93,84,81,106,255,234,26,8,116,104,42,156,385,61,76,36,72,81,41,97,164,29,84,40,52,34,9
0,891,750,4678,7063,7074,28,1825,656,118,93,15,53,165,885,3828,6859,6859,4558,6913,5752,958,4423,640,375,194,406,236,351,660,685,123,61,75,162,249,92,246,485,251,78,45,52,96,87,176,263,210,52,21,75,208,191,177,77,153,73,23,161,159,67,76,33,12,86,51,139,114,40,109,133,70,79,59,74,42,54,103,249,127,51,12,79,97,71,131,163,35,48,16,80,89,63,125,268,79,53,16,129,127,34,110,154,34,65,7,20,27,19,63
0,938,745,6267,7233,6908,48,1762,1111,118,63,131,61,187,341,2253,7320,7731,6782,4700,7197,2979,2503,1309,608,240,351,754,15,862,1441,525,39,63,120,449,77,203,144,214,25,34,25,74,51,82,429,181,38,30,43,314,79,426,153,134,66,16,87,271,31,150,249,40,65,72,56,64,42,185,62,53,141,46,16,154,27,43,262,41,43,17,37,134,4,207,391,12,95,16,24,125,13,214,383,101,35,32,39,200,53,57,141,121,21,55,53,52,10,17
0,929,747,6950,7146,5421,24,1615,567,118,54,112,112,96,211,1544,5452,7230,6838,3247,7009,4856,1053,2716,780,487,308,922,576,466,425,636,164,76,55,41,186,296,232,281,86,120,45,168,72,30,107,386,161,51,25,94,133,177,46,32,84,68,129,489,206,93,119,319,214,8,28,173,102,75,67,100,96,92,91,236,85,102,122,270,11,27,22,162,151,117,77,119,32,26,41,241,103,91,112,271,72,44,43,115,83,33,83,134,37,39,38,45,20,26
0,910,750,6831,7149,5985,32,1970,753,118,11,73,85,39,268,1521,6561,7792,7696,5588,6884,7030,1404,1925,749,136,361,1053,630,155,300,241,299,122,420,644,170,174,353,696,465,60,16,161,165,227,167,284,125,40,33,142,186,229,283,380,231,31,37,209,346,82,202,235,162,24,34,71,52,88,283,235,189,30,10,94,136,52,128,215,158,14,67,84,125,60,100,153,167,15,21,92,178,103,247,229,133,23,93,170,118,101,222,219,79,26,43,65,48,46
0,957,745,7041,6960,4981,48,1799,1121,118,49,46,82,47,227,1062,5531,7853,7733,6690,2959,7277,2980,2141,2662,448,584,155,563,165,840,850,72,217,92,258,513,182,396,183,369,120,77,138,326,181,431,550,525,157,145,39,111,213,255,203,381,40,158,203,590,168,599,94,281,109,275,44,234,117,291,44,324,55,79,133,325,113,441,298,343,71,89,51,293,66,205,189,229,39,139,111,402,118,509,273,248,92,139,66,283,101,324,121,132,116,204,51,120,111
0,929,745,7041,7358,6542,40,1940,979,118,76,18,121,58,226,2033,6664,7558,7010,1643,7180,5313,1396,3411,130,845,2185,2673,641,133,217,184,97,346,526,263,504,480,531,785,256,82,224,583,256,291,48,209,175,97,81,334,223,429,347,334,155,27,74,325,142,268,104,38,55,72,87,92,35,73,106,204,109,3,19,183,28,154,35,279,42,65,26,151,29,59,42,179,99,36,88,216,51,142,26,171,110,87,70,101,48,87,88,115,23,22,43,112,67,60
0,938,748,6772,7060,5568,40,1943,937,118,6,47,60,44,244,1180,5432,6866,6689,4174,6985,6009,1666,4501,596,695,655,1159,305,375,468,317,517,367,140,628,231,179,409,628,301,99,126,234,72,318,288,243,121,62,53,152,142,474,436,399,206,64,127,381,139,101,232,392,145,125,69,228,104,73,130,205,159,33,42,344,163,36,83,227,124,50,96,215,43,72,133,118,195,41,46,303,148,126,186,254,98,75,47,81,56,106,106,208,129,100,28,61,49,22
0,1060,751,6447,7188,6226,52,1891,1217,118,56,238,77,121,434,2083,6498,7741,6781,3758,6923,3768,4956,3909,1358,903,881,1805,523,290,524,172,519,546,534,387,177,406,500,436,200,130,149,430,152,267,239,96,117,24,82,204,244,822,466,160,461,222,59,365,104,296,465,187,66,76,13,123,37,186,143,142,245,199,70,256,153,184,200,274,131,33,46,211,52,91,89,152,249,104,28,273,89,139,241,165,130,107,47,119,48,293,255,145,96,83,101,65,69,196
0,1079,751,6182,6889,6743,40,1839,911,118,188,276,121,111,564,2601,7109,7658,6017,5538,6713,3958,2869,1874,734,568,2444,2730,447,355,263,563,443,120,674,576,122,442,760,441,90,15,257,535,162,241,224,43,92,65,131,369,487,818,415,484,428,14,213,376,42,237,186,83,79,101,129,121,98,219,339,142,232,28,39,137,21,214,169,191,58,81,37,212,65,188,155,53,214,27,97,202,62,130,223,153,127,91,151,101,104,257,347,208,37,57,181,235,83,132
0,1116,747,6067,7252,6863,56,2107,1307,118,249,126,99,143,1320,4340,7641,7202,6026,6578,6417,4326,3597,2693,746,313,1456,878,669,1137,310,346,353,131,645,430,41,639,604,612,25,18,38,298,294,270,130,148,41,37,246,375,523,333,212,404,99,179,258,249,72,224,114,80,4,69,222,52,79,81,19,65,153,19,151,222,60,272,261,111,63,45,99,142,46,72,62,55,169,29,220,305,122,236,122,61,34,45,122,59,65,97,158,148,121,12,72,68,18,41
0,1116,746,6895,6895,7217,40,2037,930,118,54,64,26,13,374,3292,7327,7637,6704,6102,7077,5125,654,1712,310,851,796,625,235,105,253,592,382,34,143,174,209,73,201,201,16,137,252,499,224,139,114,96,12,90,183,144,229,185,147,561,222,130,137,156,97,120,124,95,147,184,123,229,114,148,53,224,129,133,85,252,144,66,54,164,88,115,59,83,6,67,84,208,87,30,67,219,97,99,115,192,34,72,43,119,18,87,64,158,20,126,55,61,45,86
0,1126,749,7165,7153,6193,40,1953,943,118,14,139,152,120,292,2150,6852,7682,6959,5821,6972,5331,1002,2767,756,351,743,1037,791,927,430,346,535,163,513,438,390,815,430,395,81,184,120,625,293,322,158,43,40,94,54,220,513,548,236,451,66,255,336,353,122,269,153,99,231,44,66,148,41,68,72,41,67,71,94,176,110,257,139,241,44,27,63,59,156,224,143,235,101,95,119,250,179,241,111,210,209,48,104,90,74,129,79,123,145,40,64,61,53,32
0,1173,752,6262,7414,6800,64,1822,1550,118,180,263,34,80,308,2595,7276,7469,6201,4691,6677,3475,952,836,1255,2854,2995,2232,145,822,898,247,641,844,465,712,95,443,221,93,94,239,217,474,179,99,96,50,152,208,248,418,327,364,251,296,106,254,51,507,222,228,122,35,176,140,107,70,73,204,249,113,5,210,98,303,97,134,112,92,32,139,89,268,80,157,143,33,104,63,44,208,73,125,111,33,98,137,143,98,97,135,98,8,99,156,71,106,13,106
0,1154,751,7150,7287,4476,36,1962,848,118,20,57,41,63,160,527,4614,7342,6965,6643,5950,6530,3073,839,607,98,381,470,457,640,1241,523,238,401,299,260,220,61,236,65,388,219,37,47,237,474,633,128,63,74,65,109,134,263,236,123,259,26,33,146,379,290,409,33,100,45,92,136,248,166,320,56,144,70,86,72,143,167,260,100,66,61,65,59,115,239,279,26,79,34,60,96,195,280,446,134,170,84,51,103,332,286,333,106,163,111,91,89,84,96
0,1191,747,7206,7353,5153,56,1792,1373,118,101,146,139,30,125,1029,5040,7274,7479,6120,4462,5686,2221,2347,564,1374,841,1391,1819,482,1974,1678,264,374,292,322,461,227,461,564,97,95,205,270,410,124,169,334,288,405,226,116,676,391,174,177,59,436,207,197,452,116,252,331,346,413,281,183,122,141,266,398,102,108,27,147,237,77,243,313,249,107,28,113,251,90,229,378,287,87,57,62,291,80,183,360,181,274,158,124,177,132,112,126,36,168,162,101,177,87
0,1238,747,7291,7193,5796,56,1873,1303,118,23,59,79,194,343,1133,5647,7018,7205,6567,3516,6057,1849,2210,1141,342,151,952,1778,1482,1503,1154,241,102,49,580,1023,110,525,573,517,19,8,149,828,674,402,208,118,84,19,181,951,607,440,132,202,61,6,130,439,142,233,257,138,14,0,86,154,93,227,72,43,76,24,74,255,116,91,222,67,5,39,51,309,324,250,362,190,77,10,118,470,374,293,298,98,55,21,143,135,244,211,169,34,34,17,56,113,80
0,1238,751,6395,7060,6581,64,1733,1484,118,312,205,94,121,228,2436,7305,7821,7167,1514,6566,5266,437,883,1325,3251,3246,2695,491,1144,978,250,654,717,477,349,294,411,352,339,214,277,287,511,269,263,134,143,52,98,215,504,446,463,104,250,173,424,405,192,247,163,166,132,153,241,224,273,193,192,320,52,14,239,159,268,149,89,113,85,106,339,301,151,212,167,84,92,38,260,132,391,146,30,17,80,117,130,147,228,161,112,208,79,157,238,251,187,40,128
0,1219,751,6363,6873,6886,64,1673,1423,118,39,363,145,180,342,3008,6788,6814,6342,1933,6598,3330,1771,2121,430,501,1121,2535,581,1103,1421,513,426,389,496,429,228,459,357,761,122,84,315,652,369,682,479,342,36,40,186,744,846,787,62,446,254,94,406,525,154,593,396,193,123,84,215,384,261,379,303,325,202,149,200,235,89,383,375,403,50,80,239,304,105,282,276,240,196,116,261,247,131,503,399,336,56,40,252,355,99,196,434,320,34,47,154,311,103,153
0,1285,751,6095,7243,6966,44,1779,1039,118,79,69,125,131,332,2553,7365,7729,6315,4027,7468,3930,1145,2452,1132,2871,2118,635,1915,1104,89,350,257,381,292,203,107,726,120,1044,325,238,595,434,649,593,158,133,170,264,348,512,807,507,217,662,376,148,439,523,125,261,129,352,34,98,74,47,100,254,111,16,96,178,76,107,94,285,109,314,119,251,89,205,75,181,132,252,87,144,47,234,176,246,53,72,91,128,119,151,106,23,53,97,71,134,147,83,119,55
0,1248,751,6890,7023,4916,68,1855,1573,118,192,177,16,21,160,995,5392,7716,7459,4035,7219,6600,162,1665,1391,2124,1543,1732,118,1149,381,480,849,967,633,906,93,273,227,588,208,257,206,505,312,285,21,228,380,144,72,331,355,794,156,337,569,89,291,524,20,125,127,242,94,22,58,152,49,115,70,58,202,285,129,329,95,50,103,13,46,150,140,294,62,190,38,157,174,19,154,364,94,34,38,126,69,36,60,124,65,7,38,39,155,113,56,158,62,45
0,1360,747,6501,7180,7179,44,1994,1034,118,90,88,169,129,545,2949,7078,6960,6572,6939,6634,1092,4985,1451,278,354,1121,639,574,941,1477,773,310,261,386,482,373,156,77,585,293,114,421,736,309,198,138,49,27,158,335,443,105,106,369,406,138,163,348,73,15,273,486,225,78,22,183,107,97,87,148,54,135,113,117,64,125,213,384,228,56,93,212,229,144,90,170,139,105,67,219,195,169,202,332,145,65,47,231,82,88,142,152,246,21,46,83,179,104,108
0,1398,747,6631,6885,5791,52,1866,1166,118,80,191,62,65,247,1358,6266,7583,6453,6618,5863,1301,3407,493,4105,3262,333,1142,438,813,1503,185,242,291,58,345,176,301,431,131,265,52,177,626,607,381,161,122,254,130,124,259,54,284,482,318,448,276,33,175,406,229,267,167,330,183,35,195,163,230,106,29,154,311,93,315,272,167,109,58,129,194,42,72,49,136,211,100,176,243,96,225,215,176,215,54,118,140,24,132,133,199,94,124,161,193,66,105,87,37
0,1416,747,6360,7356,6604,64,1864,1563,118,10,103,131,75,314,2209,6696,7302,6257,5978,5822,2591,3838,2882,1166,823,991,1228,1957,1191,1245,511,629,696,793,529,326,259,565,50,170,320,316,493,571,371,343,350,215,245,276,665,584,25,317,405,149,118,330,496,459,656,325,180,192,146,206,151,108,117,278,305,230,196,145,219,215,345,319,303,111,254,191,220,280,237,284,180,205,273,163,351,381,379,388,313,236,125,189,157,233,188,167,116,208,226,211,76,64,107
0,1407,747,6716,7339,6460,52,1834,1278,118,8,123,125,107,133,1449,6492,7481,7495,5953,5280,2962,1388,755,3572,1948,858,2991,1443,270,522,539,1274,914,307,459,70,450,215,263,465,49,79,397,556,452,40,113,142,296,418,775,340,503,604,157,364,377,258,580,772,574,305,250,420,295,113,296,425,366,158,181,217,60,31,85,277,258,153,99,131,74,27,255,248,270,187,138,84,88,21,176,466,389,196,191,279,107,30,186,301,305,134,55,227,239,111,148,138,88
0,1416,747,7253,7354,4656,44,1915,1078,118,26,18,84,84,244,627,4767,7581,7626,7029,6082,5206,674,2434,2383,622,180,105,1391,1984,1214,935,364,69,76,276,471,773,535,279,175,156,56,384,984,648,52,420,270,53,166,439,865,440,258,730,1037,176,52,182,423,444,533,282,556,137,41,99,270,424,366,200,187,53,45,96,484,280,98,156,231,57,60,87,343,326,98,286,185,49,37,127,481,288,85,182,221,29,46,155,236,226,156,145,117,41,22,38,55,111
0,1463,751,6111,7324,7343,56,1961,1369,118,79,128,96,130,314,3350,7331,7183,5970,5914,5930,2063,261,2350,1353,1337,3715,705,1000,532,588,1955,663,1046,924,506,661,357,156,361,176,164,282,601,471,585,247,280,158,291,803,367,436,856,106,807,536,62,287,534,255,462,175,333,137,202,412,154,140,93,112,186,123,174,210,219,149,111,90,174,90,121,195,184,103,101,96,168,67,175,130,321,213,236,80,218,66,130,233,195,144,44,58,284,168,89,115,11,80,70
0,1510,751,6834,7177,7083,44,1945,1042,118,142,173,117,226,323,1873,6943,7349,6819,6268,4350,4634,3821,381,310,1595,4163,1395,647,818,257,324,724,607,442,738,749,764,176,360,214,121,260,564,644,531,468,64,11,89,371,643,460,548,318,376,202,123,350,434,553,479,366,22,112,139,365,175,222,130,89,96,122,57,282,77,344,306,173,112,28,38,307,179,221,245,203,120,47,39,204,198,297,197,220,126,63,101,236,129,221,86,31,44,56,30,133,86,102,125
0,1529,750,6995,7216,4949,56,1872,1318,118,154,204,23,62,88,1007,5018,7574,7412,6492,6531,2950,2190,3473,708,1487,3074,1975,1137,915,757,384,345,266,51,423,340,206,535,118,202,118,246,415,390,411,407,273,249,118,23,177,393,637,285,706,262,268,284,278,493,586,269,268,88,57,72,189,100,202,97,105,59,46,243,212,293,174,78,152,66,84,151,105,289,149,79,39,32,77,220,201,422,360,179,243,59,23,75,112,111,88,152,82,30,61,30,134,111,11
0,1613,750,7141,7197,5827,56,1968,1318,118,160,81,28,135,140,1059,5675,7017,7239,6219,5317,4948,3222,2073,1594,2458,2427,310,1949,1159,209,561,437,118,936,563,279,302,70,575,548,228,134,229,360,377,646,279,185,92,444,493,384,135,968,1061,609,137,107,207,340,340,351,84,318,570,260,187,392,157,263,103,150,142,86,96,154,98,104,97,90,76,169,112,442,224,66,95,245,141,41,181,345,228,140,118,214,152,99,41,141,232,77,23,139,179,46,190,153,48
0,1585,745,5076,6624,6545,80,1658,1711,118,72,98,137,59,527,3122,7403,7432,5040,3366,3072,605,2609,2542,2609,3929,5167,2048,1053,255,2074,2863,1291,1249,684,771,485,311,584,233,250,191,80,694,619,311,535,343,321,115,395,652,532,424,1099,1180,678,326,150,545,231,390,863,684,343,57,270,349,95,135,195,119,64,306,199,152,174,117,180,19,79,341,328,279,98,81,181,136,143,268,145,250,56,38,170,148,35,35,61,176,94,46,70,150,135,68,45,32,98,103
0,1651,745,7035,6589,6099,52,1984,1226,118,168,53,66,168,813,3203,5944,7071,6830,5132,1148,4157,3754,5183,4592,2817,2100,687,855,1691,504,309,793,808,132,564,248,110,123,278,198,420,371,232,164,378,141,185,262,59,347,331,243,908,703,347,179,160,239,64,122,363,549,264,131,213,224,256,130,213,76,135,187,113,231,126,90,254,163,205,320,96,64,147,19,194,121,74,214,199,157,61,91,216,189,66,83,95,76,194,49,124,31,46,29,71,60,134,19,75
0,1735,745,6645,7277,6702,52,2031,1220,118,77,49,98,101,554,2466,6586,7182,7484,4914,6060,5686,3606,3328,492,850,114,1178,602,966,1940,1137,223,322,183,656,222,541,712,498,205,50,76,367,392,292,88,157,98,273,369,658,245,257,278,213,276,105,64,169,132,324,351,140,76,79,34,119,67,236,207,205,127,175,24,134,52,242,383,209,42,109,22,86,60,169,321,233,78,38,52,218,30,192,240,239,82,85,68,125,118,194,198,168,56,40,31,59,70,83
0,1745,748,6666,7349,7047,52,1892,1269,118,25,17,78,90,642,3902,7484,7441,6469,3269,5281,6207,4932,1765,740,755,563,1181,916,219,434,291,881,813,66,488,455,370,457,176,121,372,214,356,316,257,302,196,168,310,536,685,419,451,651,418,79,281,133,435,485,305,284,23,43,30,72,305,165,46,115,294,99,82,43,246,167,48,19,214,139,260,144,291,199,123,84,115,64,150,114,430,317,171,149,113,84,51,111,203,172,131,131,117,196,166,53,167,126,59
0,1717,747,7177,7304,4359,44,1914,1051,118,8,75,101,232,269,782,4437,7332,6981,5768,1430,815,4495,6616,4539,810,855,1555,952,923,851,289,867,472,595,885,452,165,698,344,681,438,306,428,116,193,156,219,508,327,897,1598,855,248,241,428,887,253,211,218,434,525,764,342,459,147,27,139,289,259,216,89,256,175,80,25,195,330,349,238,390,134,21,73,200,115,207,133,329,65,109,256,245,274,258,149,350,39,87,119,296,200,328,25,161,148,176,169,142,142
0,1782,747,6297,7262,6557,48,1907,1129,118,57,105,82,113,362,2382,7085,7288,6261,2932,5228,6446,4695,1646,929,883,404,1273,1943,821,357,372,350,286,171,415,666,651,354,96,169,89,310,476,201,86,98,170,144,741,1078,1535,1236,607,167,391,275,122,265,363,501,428,311,190,235,45,147,292,228,21,72,41,74,153,218,167,126,52,205,270,27,94,43,194,243,86,112,49,51,62,142,250,204,43,38,106,65,91,167,230,145,95,138,79,97,57,79,127,115,61
0,1792,750,7149,7221,6928,52,1991,1220,118,25,197,167,126,198,1581,7032,7806,7534,4607,6711,6610,928,691,1301,1391,435,997,1130,947,168,294,944,841,461,31,469,334,100,170,419,170,147,185,142,243,31,6,367,846,989,1393,744,302,269,468,306,300,295,97,135,103,500,428,392,308,193,362,233,106,152,152,84,82,128,381,315,143,95,183,38,28,17,136,228,183,89,172,62,120,65,315,125,105,218,125,150,208,31,201,268,107,56,83,96,184,132,143,116,32
0,1754,750,6867,7398,7146,48,1955,1174,118,45,169,126,186,230,2321,7047,7509,7605,5321,5771,3970,1436,2819,751,484,705,584,600,1516,1809,1201,220,228,172,415,823,952,783,798,303,36,120,406,602,504,261,106,89,129,643,1364,890,846,236,447,115,70,59,209,145,362,338,344,49,59,78,387,258,53,55,142,112,113,133,242,226,150,170,209,37,26,26,142,250,240,194,255,32,66,90,252,127,173,95,203,51,54,32,265,267,187,145,255,93,67,94,216,136,20
0,1735,749,7399,7295,5120,56,1781,1375,118,87,81,51,188,260,1076,5424,7755,7544,6313,3962,4319,540,2073,904,1028,666,356,85,1923,3190,1754,229,483,730,421,534,762,503,987,519,38,171,278,795,562,355,301,208,334,698,936,1505,722,406,94,212,28,192,86,267,324,373,188,97,154,92,207,214,239,262,92,126,136,154,215,206,325,316,304,180,236,232,122,325,263,149,267,209,88,49,111,280,349,145,137,161,127,104,97,127,146,258,255,131,98,31,31,223,101
0,1754,749,7148,7292,5248,80,1775,1851,118,260,74,37,25,42,690,5100,7094,6938,6437,5127,3849,52,944,1565,2354,2341,1184,1221,1038,654,1711,933,407,255,519,1087,668,52,374,85,306,213,59,593,372,148,415,261,503,722,878,935,298,166,290,563,235,468,317,635,510,152,229,382,454,391,251,168,308,229,330,301,182,91,103,507,417,207,291,196,70,19,123,292,203,93,367,289,134,230,154,543,372,121,151,304,279,270,174,267,154,50,268,184,268,257,213,187,20
0,1820,749,6576,7349,4717,24,1798,605,118,90,142,158,162,162,908,4849,7540,7335,4654,6563,5404,528,1515,2528,962,1242,2090,1087,1376,1260,1063,434,863,548,724,720,410,136,72,133,214,258,363,288,298,151,319,311,225,323,502,463,321,281,346,232,267,291,549,229,94,52,369,685,340,131,271,213,512,444,220,180,87,155,415,332,253,176,165,172,105,41,226,330,322,220,218,117,63,24,269,294,292,179,272,190,38,89,278,352,218,142,186,212,102,154,205,171,133
0,1810,749,6934,7061,5104,52,1924,1218,118,169,82,25,102,311,905,5001,6864,6856,4638,6806,6336,3098,338,1433,1273,1074,1706,314,753,1544,505,547,488,638,910,162,447,603,66,41,58,218,388,166,137,194,107,333,292,173,857,526,285,310,79,169,385,312,420,106,35,92,394,631,306,78,230,192,142,155,136,228,151,56,171,97,92,48,152,258,191,177,64,138,183,98,114,195,87,95,74,106,66,217,108,68,65,37,54,147,104,66,49,44,29,30,73,91,44
0,1857,745,6211,7207,5836,60,1830,1405,118,62,115,123,44,134,1106,5818,7089,6126,3409,5592,3130,3105,651,4871,3750,791,3302,714,1433,1464,441,1091,598,103,1078,911,783,293,32,248,240,170,511,371,199,287,207,555,260,356,1230,673,515,749,73,216,355,171,515,258,508,447,143,475,363,120,378,76,260,256,134,194,268,78,203,129,187,50,46,228,215,59,236,107,34,91,39,161,165,111,166,123,241,191,54,255,111,23,110,87,103,247,62,212,56,38,53,28,147
0,1792,745,5881,7316,6779,40,1890,955,118,35,128,75,5,167,1768,6790,7516,6505,3948,6134,1261,5851,5259,969,548,1400,1095,678,987,338,665,642,329,722,498,515,704,363,633,295,62,122,353,329,383,415,367,83,159,41,512,463,236,395,373,191,230,314,225,329,451,304,315,221,49,199,277,185,170,56,171,176,102,268,260,135,154,191,388,211,93,56,360,82,61,105,192,168,107,114,261,107,166,247,389,184,62,137,209,91,72,206,155,139,64,126,57,50,192
0,1857,745,6322,6924,4704,44,1989,990,118,38,209,35,149,204,760,4557,6795,6168,2330,6685,5928,1892,2795,5656,4029,162,1544,720,548,552,753,1200,765,414,741,287,350,536,296,647,200,216,501,65,264,472,366,176,203,179,304,134,161,684,474,196,59,12,187,256,245,241,106,159,75,95,64,89,120,176,79,80,70,55,43,125,100,245,121,153,95,17,225,228,26,73,156,133,141,26,151,97,117,262,81,144,84,107,153,53,13,64,142,95,42,70,41,59,34
0,1839,748,6753,6945,3750,48,1915,1087,118,147,223,143,137,135,454,3638,6831,6935,2083,5556,4262,3960,7049,4931,2480,1999,1169,1502,1132,702,456,905,665,315,192,79,140,91,111,469,273,160,227,397,340,633,355,405,147,140,109,274,206,217,157,164,227,264,250,506,522,286,177,307,223,147,192,335,281,181,106,84,153,235,155,101,56,142,203,199,127,94,164,231,39,125,151,249,144,132,131,121,16,158,176,245,233,164,33,124,49,98,71,196,194,105,68,27,88
0,1820,749,2722,6186,6022,60,1951,1228,118,103,230,63,126,484,3061,6146,6709,2671,5599,5447,2332,6028,3603,5221,3218,994,3214,553,946,327,1043,972,565,446,240,224,155,346,458,120,64,134,415,33,209,116,251,162,179,276,450,343,421,70,184,269,18,197,650,602,27,283,679,393,67,162,417,427,277,122,199,118,121,84,263,153,221,171,343,290,187,211,341,163,275,54,192,214,76,85,136,189,200,153,366,183,172,168,168,118,167,96,188,289,145,89,310,81,42
