NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,610,746,2128,2161,2121,36,367,529,118,92,99,117,100,102,602,2077,2124,2116,2102,1818,1939,2075,1150,949,96,914,387,875,143,655,332,199,609,1890,1799,832,186,398,1085,1069,719,496,557,770,940,965,835,474,376,331,318,355,523,489,662,616,502,657,609,401,207,315,302,284,222,277,475,768,684,439,454,531,552,476,470,553,719,757,535,199,150,163,169,150,199,156,256,291,250,370,328,323,248,245,174,268,255,203,262,465,378,266,284,334,251,197,221,261,303
0,610,743,2186,2176,2132,32,361,473,118,109,87,51,34,85,779,2064,2107,2118,2062,1500,2155,1925,869,1564,564,1544,303,280,555,1227,596,1039,1486,1251,1403,1408,855,881,768,597,609,590,506,466,533,546,354,192,372,467,364,240,216,334,535,328,287,285,361,433,448,373,323,261,190,451,762,733,385,197,274,442,512,452,401,395,473,495,336,110,130,174,179,153,145,172,242,159,196,264,223,264,287,294,214,180,191,322,412,326,245,276,260,236,204,171,160,189,218
0,600,748,2194,2183,1699,36,396,528,118,131,162,144,123,154,311,1652,2123,2134,2130,2118,969,2042,1113,722,346,1260,1675,730,331,933,913,1292,1258,1333,1624,1398,1108,1167,1381,1196,834,657,622,746,815,578,334,289,403,545,450,291,311,291,482,498,257,365,338,407,587,716,569,365,329,556,631,726,703,536,413,429,391,394,488,559,592,505,403,212,158,178,153,114,162,132,310,302,127,235,261,342,279,318,304,230,250,400,417,419,336,312,332,336,251,177,169,197,215
0,600,745,2152,2117,1864,36,377,530,118,117,36,35,68,129,435,1909,2125,2128,2127,2002,1953,1580,1339,1350,267,1325,1044,1423,1156,1025,530,339,845,1416,1086,447,648,1347,1338,665,295,566,1182,1278,819,368,510,585,546,463,351,322,431,472,348,301,421,402,316,315,630,726,487,244,371,622,761,626,444,438,426,381,262,403,597,674,632,517,404,202,166,147,133,148,214,294,294,264,282,298,362,321,400,340,178,127,312,433,393,222,233,346,351,228,123,155,335,384,276
0,610,747,2051,2051,1168,36,336,533,118,140,133,82,125,134,247,1228,2129,2140,2144,2129,1643,1972,1239,1249,508,884,1613,1180,504,821,1246,1103,874,1011,1125,809,628,870,1075,947,704,605,730,955,920,680,611,733,592,534,349,264,342,514,617,577,609,527,446,505,589,756,678,597,542,554,596,596,556,588,646,566,429,417,536,606,591,523,486,354,206,170,124,107,142,218,293,324,359,288,310,356,300,287,359,332,296,279,280,217,203,259,327,279,214,197,229,280,268
0,591,745,2201,2194,1535,40,393,589,118,90,138,152,109,66,211,1492,2127,2129,2125,2088,1622,1855,1355,1198,316,1436,1896,1765,1178,318,287,533,743,1025,874,488,304,752,1311,1220,1187,942,558,598,884,1122,1150,762,503,387,277,247,332,448,645,574,641,522,439,630,714,751,714,699,642,594,571,548,542,546,494,455,436,467,548,615,557,528,567,336,196,136,119,131,209,237,367,299,392,314,212,336,492,468,347,253,274,316,260,215,243,204,312,326,330,298,190,204,249
0,619,751,2131,2151,2136,40,360,582,118,152,123,111,117,206,1162,2110,2124,2129,2065,1092,2086,1209,2019,1584,1411,903,550,694,924,1241,127,198,764,1632,1524,1029,775,889,1340,1252,719,439,425,471,506,554,586,447,523,440,308,307,194,298,264,422,512,519,390,590,573,624,491,251,268,345,465,580,560,468,409,386,430,394,381,326,345,436,357,169,141,131,133,195,92,176,131,183,265,241,165,301,330,344,179,131,166,283,299,297,256,258,308,268,193,100,114,140,138
0,563,748,2091,2075,1935,40,334,576,118,48,35,74,72,106,440,2022,2115,2115,2114,2004,1220,2073,1265,1465,442,2044,1787,113,175,421,1113,1305,545,601,677,386,726,1318,1489,1048,461,240,328,565,559,476,569,357,274,142,85,249,507,360,422,379,431,206,315,515,343,287,456,580,638,664,656,657,630,469,344,389,373,356,452,495,427,377,335,152,123,70,56,83,269,220,355,320,222,102,148,277,265,167,274,302,254,255,267,191,192,303,259,226,97,91,209,277,185
0,563,745,2145,2171,1930,44,377,634,118,135,94,67,82,153,404,1877,2117,2112,2086,1903,2050,2029,611,1966,1193,1712,1470,796,560,1082,1733,1320,73,839,894,379,717,1044,1122,927,619,436,278,211,279,435,514,355,195,181,394,457,346,261,531,607,711,349,317,479,533,359,324,467,505,513,494,526,641,513,434,473,521,491,419,463,440,387,274,66,79,108,167,161,151,174,297,209,233,139,216,272,285,198,203,231,176,183,208,144,264,347,360,255,133,83,133,200,163
0,591,751,2179,2186,2165,40,353,574,118,19,55,96,136,121,826,2124,2140,2142,2117,1467,2093,1820,1860,1597,737,1615,1116,1183,611,1661,1138,105,132,372,761,487,257,711,1204,984,265,10,118,398,545,475,440,235,225,216,245,293,260,281,428,481,666,334,266,225,383,318,400,420,465,608,629,616,571,527,508,516,385,160,177,388,460,323,205,101,106,94,80,91,100,163,279,202,239,186,161,191,272,220,261,131,193,149,216,205,187,195,301,244,75,68,65,138,144
0,582,748,2186,2177,2083,44,350,640,118,48,92,128,168,189,693,2060,2135,2136,2118,1838,1777,2042,1443,880,93,382,973,1412,666,553,773,790,567,563,775,669,470,605,844,608,314,201,384,632,645,581,609,430,413,367,308,314,393,379,651,866,648,659,744,668,532,418,463,647,801,887,793,692,601,514,574,663,574,397,434,617,662,584,420,200,207,182,137,141,201,157,341,449,306,213,285,340,385,218,230,211,171,297,375,307,220,252,309,207,133,125,189,246,209
0,478,745,1862,1935,1135,40,373,577,118,34,20,70,29,24,72,1176,2087,2093,2095,1698,2078,2124,1670,2066,1638,1928,1931,390,608,1643,1869,223,1094,379,190,82,735,1344,1327,1166,499,704,489,75,78,221,398,385,306,222,96,154,192,62,102,196,376,418,276,385,130,138,8,309,530,520,303,250,413,346,290,357,356,304,297,279,266,177,126,205,164,203,104,47,39,14,69,119,218,206,122,114,94,69,50,143,142,180,64,59,124,195,304,300,161,107,168,144,132
0,563,743,2158,2150,1191,36,344,523,118,113,47,17,44,68,190,1156,2091,2098,2111,2017,1976,2075,1476,2003,1697,458,488,414,376,910,1045,180,186,245,430,842,918,521,579,920,1010,570,279,477,659,678,899,836,448,323,353,397,433,406,377,462,612,861,730,532,453,468,325,233,331,461,533,629,667,485,446,456,430,359,153,128,182,271,491,548,366,260,199,172,191,231,263,309,369,452,304,227,344,422,255,93,49,140,276,325,284,245,312,384,293,165,122,165,211
0,572,749,2175,2173,2071,40,361,582,118,95,56,44,39,78,550,2005,2104,2107,2112,1983,1663,1303,902,1087,1373,1977,1608,956,950,886,1301,1126,396,118,756,1303,1079,414,336,814,1171,988,368,41,128,155,458,410,380,317,284,320,516,585,668,665,618,326,408,534,384,328,319,407,280,249,500,724,732,522,366,445,511,492,290,202,299,459,539,225,151,123,112,147,308,357,400,444,337,184,319,400,379,420,350,358,225,250,281,395,358,234,242,244,303,263,207,262,270
0,591,747,2137,2169,2146,40,401,575,118,17,9,5,47,52,786,2094,2124,2126,2030,1857,2097,1584,1914,1657,1658,1900,1238,451,1562,1686,972,244,60,71,186,332,483,927,1108,741,336,68,61,377,1052,1255,711,140,92,217,256,310,253,318,447,380,404,302,426,400,239,45,89,115,78,120,254,803,861,258,189,25,194,141,116,231,518,527,396,176,78,99,138,137,118,203,312,233,280,150,192,240,258,183,165,67,74,140,175,189,159,265,313,194,57,34,90,221,326
0,582,744,2120,1999,1632,36,345,520,118,124,41,42,43,101,301,1743,2102,2111,2095,2075,2100,1932,1684,1852,770,68,555,1071,294,930,903,872,651,358,615,849,455,343,490,1066,1123,607,123,65,343,972,949,385,255,406,410,245,158,262,411,406,313,231,479,755,592,257,230,339,358,250,315,661,920,829,431,325,386,488,308,264,322,505,495,345,175,181,162,106,95,174,295,329,226,128,248,431,363,202,197,269,227,199,254,264,241,323,233,255,233,136,148,267,269
0,572,750,2170,2152,2039,40,405,577,118,83,73,66,29,64,479,2046,2117,2121,2100,1965,1988,1991,1645,189,1092,1940,1640,381,808,1027,456,396,1132,1497,1428,877,768,1256,1716,1204,411,363,550,540,192,159,430,546,615,476,269,167,112,57,204,191,255,208,412,863,639,294,121,166,208,48,233,544,777,555,206,169,280,346,390,317,280,304,222,82,93,104,101,53,41,71,243,209,155,74,128,281,317,283,180,168,274,223,199,161,146,248,139,132,36,41,154,181,71
0,619,748,1870,2051,2078,36,422,515,118,31,14,32,19,23,520,2055,2102,2102,1937,1847,2118,2035,1455,1634,1862,1583,978,1947,718,2040,1819,538,317,1720,1855,804,536,657,857,656,548,588,163,53,88,113,190,122,303,270,81,110,66,83,160,89,6,38,110,90,145,50,44,139,148,171,49,262,271,244,221,291,260,235,175,59,103,111,26,59,76,81,62,82,51,34,75,68,38,46,63,46,144,52,29,41,81,158,115,88,128,155,139,141,110,67,79,18,67
0,572,748,2141,2166,1667,40,371,570,118,63,70,73,59,78,248,1644,2107,2115,2111,1945,1982,2046,1757,1959,1155,615,569,1380,1592,820,1085,59,155,1137,1737,1306,906,893,288,142,232,336,307,361,447,604,941,824,436,214,124,164,181,119,142,228,384,588,488,439,439,513,339,146,118,103,286,608,631,268,51,121,369,407,267,186,245,361,438,213,157,150,131,110,137,89,111,230,281,216,176,164,174,270,213,82,106,189,296,330,212,134,174,202,218,155,93,91,157
0,619,746,2162,2150,1850,40,381,579,118,69,83,67,34,65,348,1784,2099,2112,2119,2107,1322,2081,1800,581,167,338,745,763,953,1169,1446,1029,481,843,1494,1499,979,364,628,1100,1034,735,650,932,1200,957,496,213,453,594,392,177,114,148,419,598,398,392,417,459,373,487,534,737,640,494,468,657,787,577,317,361,473,509,540,595,591,574,490,208,148,195,176,121,206,118,223,322,209,265,367,412,313,355,355,409,355,336,376,433,409,243,157,268,325,262,241,341,401
0,704,744,2175,2155,2094,32,386,473,118,104,109,98,99,177,973,2057,2093,2106,2103,1365,1945,1655,1867,1460,946,1254,920,754,436,1378,1028,138,77,507,1251,1047,353,341,1031,1352,1046,620,598,910,1023,836,619,456,526,523,376,334,382,523,481,705,850,693,548,529,693,637,584,301,207,400,707,690,468,289,416,495,589,568,521,586,679,645,421,196,219,238,204,189,205,293,194,334,496,450,246,287,393,384,363,176,152,182,374,331,186,206,342,414,386,246,202,290,326
0,647,749,2127,2186,1879,36,380,529,118,57,107,108,122,141,359,1810,2125,2138,2122,2029,1987,1960,1834,2040,1435,941,1052,478,562,1048,1842,1683,1205,600,569,876,830,730,584,437,209,249,400,583,669,756,739,483,425,413,407,371,354,276,289,236,341,563,613,522,509,428,396,347,367,206,158,386,629,673,487,284,186,268,295,335,396,514,541,304,219,218,188,160,174,157,201,200,248,307,342,273,429,339,217,180,239,179,292,340,262,253,263,262,200,161,132,160,204
0,685,746,2018,2122,1833,40,358,575,118,53,38,82,118,119,338,1797,2120,2123,2125,2036,1857,2011,1968,1686,271,1422,872,136,402,1757,1447,538,57,743,1323,353,732,779,1324,1155,378,205,50,336,729,872,863,679,450,363,221,166,183,168,300,522,484,502,544,519,485,342,284,254,110,261,404,555,543,373,303,352,326,309,324,380,470,511,556,414,247,164,95,65,86,77,189,334,251,234,308,236,306,259,240,181,74,200,273,285,301,227,243,232,134,196,174,132,193
0,675,743,1955,2046,1432,36,357,526,118,116,110,91,83,68,167,1428,2090,2107,2103,2059,1808,1975,1955,1338,704,1793,1748,1719,883,1130,847,602,654,561,736,690,1329,1271,702,221,185,400,573,679,691,433,396,490,489,498,321,218,308,430,519,595,407,426,317,407,408,413,428,409,436,560,596,571,551,517,529,440,464,550,515,509,534,442,332,189,123,172,137,118,117,156,213,292,117,102,140,296,327,241,217,225,303,326,319,282,367,322,172,114,140,216,234,226,215
0,722,749,1967,2010,1935,36,365,523,118,69,90,90,84,125,423,1988,2103,2108,2105,1668,2101,1939,1520,1935,1195,1814,1662,353,258,1214,1244,508,263,591,1185,1549,1590,1288,937,462,149,188,312,297,335,461,712,452,503,618,540,315,163,219,424,447,632,395,320,324,221,278,293,334,293,435,585,449,386,477,525,419,297,339,413,438,431,510,498,199,182,175,187,143,122,126,263,209,284,272,289,242,223,346,331,251,187,227,299,268,259,329,270,160,176,172,123,115,117
0,760,746,2011,1968,1722,44,321,633,118,132,103,57,78,70,422,1849,2088,2097,2095,1889,1391,1634,1258,1956,1079,1130,1173,304,454,1189,1257,425,115,354,1121,1000,427,379,788,1188,965,589,665,536,920,1047,766,471,440,446,368,375,526,360,415,329,556,890,958,750,676,670,630,460,238,281,537,595,420,311,429,604,626,488,348,314,532,645,547,218,148,208,198,179,249,178,281,211,341,461,456,311,411,457,406,240,205,195,389,376,292,313,329,390,315,153,149,240,332
0,826,744,2175,2132,2105,36,389,523,118,124,96,116,111,191,999,2084,2117,2124,2103,1188,2094,1720,2062,1969,513,1276,147,893,537,1184,417,87,174,909,1068,482,307,1228,1816,1750,1157,351,319,616,670,600,681,621,465,325,362,549,289,164,79,191,461,472,363,444,379,436,477,410,362,414,264,282,487,607,432,276,403,357,351,418,403,418,410,223,222,176,159,206,115,121,97,130,325,268,96,250,377,389,240,207,179,378,380,305,336,284,215,146,252,123,78,155,188
0,872,749,2091,2169,2152,40,430,572,118,27,18,28,91,191,1022,2086,2114,2104,1974,1937,2060,1313,1981,1465,1151,1469,1309,1550,782,1774,1103,266,133,948,1646,1541,1244,1322,1498,950,186,108,81,257,580,711,560,260,277,190,74,111,198,322,353,439,491,283,254,347,343,190,261,233,242,305,267,277,346,354,303,321,196,157,104,175,387,616,548,172,119,70,68,106,88,147,102,184,318,243,193,170,198,142,255,138,187,310,239,195,200,188,195,256,164,134,59,29,69
0,882,746,2150,2156,2067,40,403,571,118,45,79,105,88,43,593,2042,2133,2141,2124,1264,2076,1568,1947,1608,568,1667,982,1352,424,1304,917,571,660,1213,1391,1637,1655,1571,1259,178,667,649,480,815,195,118,417,690,529,150,98,43,43,140,86,168,82,166,271,203,152,96,266,375,516,533,375,141,58,292,535,405,118,81,259,507,374,197,181,100,100,38,17,45,46,119,85,122,182,156,115,40,67,137,197,139,142,225,223,157,137,156,170,97,94,63,78,136,96
0,929,744,2170,2175,2119,40,356,572,118,37,43,54,80,121,783,2037,2091,2086,2079,1774,1230,1616,1710,1555,1913,936,1407,1276,421,483,965,897,1354,1291,1028,1223,299,550,311,383,903,1019,1333,1109,560,396,553,359,256,139,120,222,386,282,221,308,301,386,247,87,116,259,413,410,270,258,386,325,171,208,332,344,376,309,260,364,368,300,294,113,113,88,72,105,256,160,145,185,152,213,138,115,75,151,250,299,294,273,235,201,124,138,178,133,171,268,299,284,143
0,919,749,2092,2139,2035,44,419,625,118,22,15,33,48,55,428,1988,2100,2105,2085,1945,2053,1544,1810,1663,2024,1566,1630,1953,1096,1805,1707,522,296,504,1029,605,513,708,504,1163,1031,342,130,149,620,710,255,149,74,19,68,250,350,266,200,160,94,72,121,236,328,161,178,375,407,323,396,470,216,193,460,583,547,240,139,175,290,250,89,53,70,86,79,114,164,135,77,87,55,78,91,68,185,124,97,151,149,127,162,178,119,83,187,278,301,180,102,52,130
0,947,747,2128,2119,2051,40,335,574,118,111,70,19,29,22,663,2060,2118,2125,2117,1586,2009,1521,1068,1585,1219,1851,680,388,417,1154,1421,513,652,1032,641,1111,1145,568,179,221,497,808,590,124,243,397,213,352,380,234,129,504,555,333,516,207,233,388,554,482,454,611,655,698,665,549,536,569,380,191,32,315,648,673,392,171,322,482,327,129,74,75,29,143,300,294,303,134,108,134,361,314,189,284,335,296,350,270,164,184,229,222,153,136,157,182,165,128,227
0,994,744,2146,2133,1948,40,410,572,118,19,50,61,35,84,469,1883,2068,2098,2101,2074,1142,2075,1965,1159,1503,1018,661,761,342,1355,1544,568,1461,1538,163,1062,54,1497,1575,812,160,240,697,1115,1208,1136,709,192,84,94,104,102,158,173,244,312,171,292,355,327,46,112,232,361,180,219,450,703,502,231,129,23,75,240,381,186,117,282,290,80,41,44,42,36,85,62,120,174,23,131,317,268,35,34,124,274,221,126,108,199,227,126,74,87,51,70,120,106,69
0,1069,750,1985,2059,2037,40,365,582,118,28,66,64,83,145,913,2086,2121,2115,2101,2032,1969,2046,2002,1662,747,1520,352,582,925,1341,1315,970,1502,1286,212,303,419,245,186,278,92,100,451,869,1122,968,481,151,338,634,691,571,286,340,454,532,312,169,286,282,246,127,101,288,390,508,306,125,152,401,387,317,236,353,596,685,651,513,339,91,104,119,135,207,134,133,222,328,247,109,147,274,350,213,154,233,280,298,221,267,259,263,279,277,197,172,222,309,309
0,1069,747,2151,2143,2096,40,385,572,118,8,9,14,31,83,855,2032,2083,2079,2087,2045,1452,1948,1962,1830,1694,1521,75,423,104,1235,1711,1033,1115,267,1234,1501,952,314,944,1135,445,160,100,113,146,104,196,144,94,72,84,132,209,91,160,444,542,302,339,410,303,394,247,508,597,487,404,330,180,342,435,284,51,39,79,144,220,297,285,84,52,39,81,140,184,129,121,234,262,110,100,270,242,265,124,204,192,213,177,127,178,136,169,197,145,116,120,143,248
0,1051,744,2136,2133,1665,44,399,627,118,41,73,84,61,44,282,1648,2111,2122,1886,1495,2056,1945,1991,1789,1625,1743,1033,957,912,500,1547,1657,1635,1641,876,336,519,1215,183,708,529,313,776,660,562,943,1106,521,75,99,387,478,112,16,93,37,112,194,400,466,296,63,31,206,340,370,533,261,37,132,219,437,482,359,436,362,250,202,165,163,53,51,101,88,39,33,44,77,60,48,10,155,225,211,128,105,177,188,212,221,141,128,65,161,117,28,88,102,90
0,1088,750,2178,2164,1585,48,413,688,118,67,71,41,23,43,235,1567,2125,2127,2088,2068,2037,1983,1393,1414,1869,1937,1708,752,1047,1587,1715,1891,1744,908,199,544,232,665,447,480,778,686,548,471,398,320,314,240,24,74,307,387,150,25,80,140,174,216,319,431,227,62,63,90,114,10,74,63,157,289,275,232,221,253,290,310,282,190,56,33,64,79,55,28,57,96,157,146,157,115,147,219,207,167,114,81,113,279,213,215,77,59,60,101,135,178,182,118,48
0,1135,743,2179,2138,2025,32,402,463,118,114,96,36,64,118,713,2004,2100,2110,2121,2117,1959,1478,1131,1834,1760,1666,1894,1669,622,119,620,1187,1101,833,770,642,507,309,496,492,487,693,923,1128,1117,983,805,334,191,159,274,339,377,284,79,27,51,88,157,312,352,182,94,291,465,591,734,607,474,455,455,350,259,358,511,518,372,301,340,181,98,113,157,199,176,131,132,183,266,258,104,206,178,127,199,262,281,272,267,218,171,134,96,55,129,219,273,248,143
0,1135,749,2077,1881,1910,44,386,626,118,34,43,41,53,76,931,2071,2119,2067,1911,2084,2091,2044,1927,1947,1458,723,1752,1658,1485,792,428,1166,1127,401,1050,588,458,194,455,613,229,84,282,699,672,410,420,432,258,59,212,193,261,394,238,107,48,157,57,213,377,261,77,134,310,479,638,643,580,567,406,177,91,134,264,249,253,243,368,232,97,86,133,149,139,90,75,110,198,220,105,13,81,157,168,224,225,102,170,201,248,250,173,74,117,143,184,147,96
0,1069,746,2135,2159,2063,32,314,466,118,12,49,31,32,10,622,2005,2094,2069,1684,2100,2117,2066,1900,1123,985,320,862,139,794,569,398,59,820,911,632,710,747,1249,623,516,322,197,489,475,302,137,259,147,114,174,229,301,284,106,65,167,204,377,476,497,673,493,51,105,297,621,751,750,848,893,586,213,131,145,356,264,139,177,292,230,142,174,215,205,117,36,26,147,158,171,96,97,100,107,137,108,187,151,68,169,254,269,140,20,17,144,272,195,53
0,1154,744,1864,2087,2094,40,351,587,118,28,44,34,28,120,1070,2076,2113,2115,2064,2098,2069,1832,1137,46,617,474,753,635,1291,1158,425,1209,640,740,1164,502,539,877,1178,1551,1282,509,735,1134,1158,976,496,328,434,287,161,186,344,399,422,183,140,60,254,464,459,382,287,209,456,446,273,450,741,793,320,141,143,234,503,558,462,400,355,155,141,147,178,190,144,89,96,100,190,92,31,128,215,292,198,145,278,324,157,190,245,235,140,25,84,163,230,264,293
0,1126,749,2152,2070,1166,40,396,571,118,17,8,32,58,44,98,1172,2070,2101,2078,2046,2095,2081,1816,1304,1426,1842,895,294,260,434,774,258,1252,1634,706,121,436,885,468,921,1143,1364,1515,1327,760,666,1049,875,280,187,204,146,57,47,168,253,184,161,625,699,259,19,198,384,486,381,551,532,131,197,186,213,478,397,285,358,340,202,87,133,181,192,120,65,76,133,202,241,116,42,176,252,150,69,30,80,334,350,294,160,91,215,305,256,265,276,240,191,154
0,1182,747,2140,2172,1976,44,385,624,118,33,29,27,35,89,522,1904,2094,2092,2082,2066,2102,1973,2049,1677,836,1728,682,1574,1654,1051,1172,1209,370,355,213,1065,1132,152,186,109,151,162,198,278,214,385,502,272,156,107,125,177,314,334,221,180,251,524,914,856,364,93,141,298,512,616,482,366,444,476,464,459,342,226,194,234,296,364,398,229,145,130,106,171,273,257,140,149,263,286,240,301,363,294,124,92,118,243,369,378,270,150,257,302,169,120,129,157,166
0,1219,745,1899,1906,1870,44,343,629,118,56,70,19,28,66,686,2044,2114,2120,2106,1832,1133,1648,2037,1766,968,1503,262,549,1709,1835,768,918,625,1243,1519,298,620,218,652,714,464,628,576,96,332,374,596,265,143,240,374,457,594,188,344,666,1110,654,439,609,386,253,419,471,522,480,340,328,452,379,462,475,431,424,382,253,303,316,347,97,57,91,201,281,437,227,194,223,443,407,273,354,251,191,274,249,301,370,294,218,232,210,274,310,217,140,80,94,178
0,1182,750,2166,2139,1986,40,374,581,118,77,37,26,68,81,491,1967,2100,2107,2093,1924,1302,535,1934,1783,1361,1941,617,1118,689,797,1144,1025,685,251,1115,1566,1506,810,630,930,790,490,443,675,708,495,471,324,405,311,106,178,508,387,251,353,698,375,396,316,543,820,723,484,562,994,962,412,88,223,415,544,488,258,164,323,444,368,294,175,190,175,98,83,266,138,115,93,342,265,418,329,257,262,358,314,218,202,321,307,248,252,132,136,104,96,165,174,101
0,1182,748,2013,2144,2137,40,401,577,118,21,42,83,41,133,1030,2081,2116,2111,2076,2091,1976,2037,2060,1765,1871,1886,1331,630,515,152,191,188,943,1317,457,841,457,720,1231,605,72,27,185,390,420,540,777,466,211,245,412,580,776,506,350,241,81,128,443,685,617,476,433,321,466,458,509,614,579,377,236,79,92,162,314,419,433,530,488,241,162,147,197,220,199,172,194,240,244,214,346,419,591,476,263,133,379,413,420,338,346,363,398,310,90,50,73,153,204
0,1135,745,2030,1935,1270,44,367,627,118,17,37,48,15,19,194,1429,2099,2133,2128,2009,1278,2010,1358,1614,1625,561,1797,1284,921,969,416,1250,465,1460,1035,932,1729,1477,1284,976,267,526,337,277,368,340,213,722,796,457,155,203,181,168,98,172,105,528,531,352,126,152,195,459,683,599,270,147,76,224,353,373,259,289,252,144,62,11,74,140,55,50,39,85,190,73,80,49,72,217,170,180,159,57,61,286,306,211,87,110,79,106,151,167,131,155,64,22,75
0,1191,751,2132,2136,2118,44,357,624,118,50,15,22,13,137,1001,2074,2122,2115,1691,1823,2086,2023,1935,1531,323,1090,402,925,1766,1351,401,257,811,817,569,257,831,1603,1220,554,1116,650,134,275,204,400,268,578,527,216,209,266,85,112,275,482,533,242,524,534,288,244,183,126,94,204,372,349,193,359,400,84,282,283,162,131,159,134,233,236,155,43,73,103,40,52,121,112,66,181,242,63,133,317,219,123,135,150,146,65,79,107,50,87,97,123,17,80,158
