NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,985,745,7272,7355,5706,48,1837,1168,118,24,40,118,36,261,1213,5783,7746,7841,6829,1946,7083,1802,2851,2631,258,195,217,709,662,511,757,341,92,166,530,1292,620,349,377,272,24,59,180,403,190,317,610,639,36,66,114,343,201,319,236,166,30,3,121,463,226,582,466,617,33,62,93,383,184,414,332,391,60,58,169,305,110,264,402,496,75,47,103,306,163,195,290,239,34,42,97,369,199,460,422,361,11,40,88,407,165,347,330,308,79,73,115,232,109
0,1022,751,7341,7337,6368,56,2038,1343,118,28,21,60,31,164,1516,6557,7413,7331,6637,3726,6614,26,3270,1719,52,104,189,660,586,287,961,512,89,172,591,977,469,141,435,231,32,54,139,446,107,147,602,542,37,54,65,345,110,116,187,195,13,11,108,430,144,214,454,507,26,48,78,337,120,126,339,421,95,71,128,260,102,145,391,416,38,54,80,315,79,80,332,306,41,72,83,361,106,182,477,483,33,41,49,309,125,119,358,350,61,55,93,165,89
0,938,746,7054,7162,6653,44,1955,1019,118,23,59,79,49,179,1643,6997,7791,7779,7027,4371,7138,178,2742,1331,244,83,154,503,551,366,1090,736,236,216,580,729,477,113,406,231,111,107,119,427,74,105,481,354,43,72,49,289,115,87,215,183,43,14,116,450,99,193,314,330,13,35,34,269,90,118,265,300,47,32,118,257,73,103,346,358,54,38,51,231,93,66,348,302,26,50,78,371,77,109,335,263,24,11,19,217,116,101,328,313,81,40,94,139,50
0,957,751,6851,6990,4828,36,1751,850,118,59,21,74,37,89,812,5038,7721,7740,7384,1878,7038,4134,1395,2048,716,401,82,238,407,737,856,1158,592,309,379,682,668,447,304,312,110,127,84,468,192,346,364,383,124,68,67,319,157,272,188,191,87,34,75,484,177,358,182,363,85,72,73,315,167,300,134,279,142,75,64,286,98,200,197,369,176,50,76,225,139,318,229,308,104,5,55,362,130,319,217,336,76,42,63,287,181,295,230,340,174,76,90,110,84
0,910,749,6883,7003,5535,40,1738,946,118,118,49,41,61,198,922,5396,6813,6740,6468,1263,6485,3378,1140,1012,625,783,191,270,425,1017,932,1019,477,341,353,635,670,454,382,340,30,46,82,510,171,306,326,240,57,176,38,306,181,300,204,174,78,85,116,450,163,362,159,293,96,209,39,245,135,294,160,215,162,124,77,276,56,226,215,281,49,89,51,195,141,289,180,207,70,84,83,367,141,362,174,245,56,149,70,228,157,285,213,267,91,177,94,91,89
0,910,745,7349,7256,6957,40,1868,978,118,53,12,74,118,199,2806,6776,7100,7414,5142,5683,5412,493,975,331,738,172,457,535,676,443,698,367,110,113,504,638,443,227,503,154,21,41,269,459,211,129,343,101,244,5,161,294,183,105,302,83,124,25,312,454,254,56,207,104,280,38,142,249,175,90,147,135,103,47,203,251,183,101,241,66,123,13,136,248,248,119,133,82,130,45,241,384,230,71,191,62,170,11,101,240,193,101,169,66,225,34,71,65,51
0,957,750,7116,6799,3610,40,1856,974,118,11,13,70,43,140,247,3522,6773,6917,7280,4996,5533,5420,469,1234,891,488,98,670,724,600,283,228,136,33,30,344,505,329,328,761,237,53,72,304,555,249,119,371,101,152,24,186,314,208,106,324,43,27,55,411,556,281,66,218,83,175,46,223,349,188,131,206,62,35,22,277,339,185,91,293,103,115,80,191,333,234,122,227,40,33,38,348,530,249,72,230,62,129,32,87,315,216,90,150,68,166,50,55,35
0,938,746,6873,7196,7254,40,2078,930,118,67,10,15,141,112,2711,7123,6977,6810,6418,4721,6453,208,1762,969,150,81,284,939,508,78,108,249,24,59,132,646,220,168,890,414,38,39,193,543,235,58,443,94,34,39,117,350,179,76,364,84,6,60,235,741,256,63,258,141,44,31,125,454,191,67,234,135,32,30,127,469,139,51,359,172,53,57,111,334,201,46,210,66,17,17,155,626,274,41,223,155,47,51,72,248,235,56,179,138,57,52,54,33,48
0,947,744,7363,7084,6504,52,1876,1255,118,40,34,35,67,226,1976,6493,6894,7183,6572,1631,6539,1959,1443,1128,189,287,181,1084,693,551,286,397,69,138,123,766,322,99,730,527,51,79,175,683,367,378,380,362,43,50,95,450,271,334,278,206,51,63,211,857,333,595,246,239,38,34,130,496,242,380,212,295,76,53,142,579,315,354,275,334,49,56,87,402,238,128,221,250,47,26,146,671,277,457,233,285,22,31,89,336,291,196,207,254,33,66,61,68,110
0,910,750,7304,7050,6725,40,2008,929,118,84,39,66,99,131,1643,6723,6868,7105,6659,4515,6684,150,1420,57,563,459,137,956,737,268,614,118,185,170,202,870,431,133,844,172,43,52,134,510,202,19,264,57,92,92,45,308,169,94,302,95,111,42,180,585,212,179,192,44,98,90,102,367,80,80,194,72,123,91,152,388,193,99,276,36,28,49,99,288,127,22,227,49,90,91,133,490,196,59,149,37,62,64,48,176,74,70,257,31,44,87,66,72,50
0,919,748,7420,7364,6613,40,2017,979,118,33,81,144,12,213,1140,6438,7212,7644,7219,4720,6361,807,1223,1060,827,375,115,389,260,477,900,308,104,34,462,1159,678,241,722,282,70,83,76,383,178,35,226,92,174,180,57,258,155,109,286,135,58,38,135,329,164,263,93,120,169,190,90,287,85,125,146,135,65,106,87,227,139,141,231,72,42,115,115,197,62,44,258,110,59,48,103,287,143,174,134,124,137,108,38,206,121,127,230,120,145,180,4,180,72
0,910,751,7323,7213,6472,48,1976,1122,118,70,43,242,77,173,1062,6377,7055,7673,7622,5160,5313,2349,955,1408,310,128,278,605,481,479,642,462,70,37,129,1355,957,156,377,318,109,61,89,429,279,192,292,205,32,42,55,362,354,215,247,127,10,24,86,474,361,291,149,212,28,27,93,346,345,280,98,150,18,16,36,204,195,142,199,166,45,61,120,300,297,77,170,188,44,17,55,353,327,286,178,227,76,20,33,369,319,158,211,208,17,28,22,238,150
0,891,750,7244,7341,6833,44,1956,1074,118,61,119,305,164,140,3339,7637,7601,7044,6844,3414,5815,231,639,158,682,519,211,674,308,41,294,224,318,309,475,1088,458,62,139,65,209,138,163,337,216,68,273,38,94,103,96,422,224,74,279,60,127,59,206,429,332,50,279,51,184,161,148,335,272,22,62,56,101,45,71,131,159,25,137,62,31,34,154,323,177,23,210,65,130,88,120,350,288,34,194,31,75,30,149,373,265,42,100,76,68,117,159,233,98
0,910,748,7327,6874,6708,52,1811,1211,118,227,58,173,46,167,1736,6527,6801,7135,7163,1958,5447,2583,429,893,1085,1014,224,537,752,1085,216,101,469,605,430,1148,592,117,93,130,275,301,131,489,310,241,202,105,184,205,89,460,269,163,217,130,79,108,89,440,415,424,127,118,245,260,107,343,362,215,38,91,97,88,68,202,192,278,68,88,64,32,90,360,360,265,106,115,54,37,79,367,346,380,113,92,176,236,77,420,330,154,86,47,152,174,147,221,91
0,863,751,6996,7265,7089,40,1846,942,118,41,100,158,116,288,1899,7038,7629,7721,6714,3070,5339,874,1279,1067,347,49,92,669,1310,1073,822,189,191,238,660,1249,668,289,412,521,77,87,241,660,560,166,380,122,44,40,126,502,354,218,271,95,24,62,162,579,367,373,284,181,55,15,93,380,356,321,199,136,47,26,104,349,341,229,265,119,11,47,151,362,361,182,289,148,50,43,117,456,410,256,274,167,39,24,139,392,323,217,287,170,74,95,167,198,124
0,826,750,7220,7310,7237,48,1942,1133,118,32,32,195,134,404,2669,7127,7643,7805,5819,6133,4272,1693,862,610,800,342,311,729,912,802,437,116,248,201,442,209,199,354,706,147,148,117,430,485,519,369,320,178,311,29,288,293,294,251,366,104,87,21,463,304,404,200,176,116,324,44,262,200,221,118,118,56,87,66,188,114,204,273,190,60,74,25,199,170,115,290,200,92,87,28,302,278,311,275,185,66,191,35,277,212,176,205,230,90,158,50,152,96,94
0,882,745,6457,7232,7037,32,1940,756,118,54,29,36,68,718,4234,7574,7242,6304,6231,6467,3575,2618,710,1152,614,168,456,594,777,385,219,138,199,251,157,113,363,211,474,191,64,46,239,164,251,354,239,93,62,74,235,101,121,208,165,34,38,94,357,234,387,160,67,74,73,48,205,120,222,152,74,36,11,45,174,124,240,244,104,52,42,65,180,149,217,140,104,23,30,53,218,189,352,227,116,56,21,33,157,60,160,94,95,83,34,19,82,36,66
0,844,750,7125,6709,3655,32,1880,751,118,83,44,49,66,100,348,3578,6684,6935,7398,6105,6341,2981,1226,617,23,163,230,141,801,1582,569,218,206,185,243,47,193,490,508,582,154,31,24,192,273,216,276,306,50,50,27,141,152,207,137,256,86,84,38,246,347,416,158,84,67,28,31,147,134,264,151,102,96,52,37,77,216,330,162,98,16,28,32,128,238,368,93,151,48,52,24,158,294,332,97,97,34,47,18,59,128,157,141,50,101,54,92,17,63
0,732,748,6987,7175,5448,44,1795,1040,118,75,36,60,45,138,940,5512,7072,6802,6374,4313,6002,520,2169,302,949,779,279,589,677,658,859,372,367,116,152,373,755,439,1568,724,119,81,102,510,169,31,263,318,274,278,45,402,186,34,405,375,99,132,80,472,229,108,166,186,245,309,55,271,168,152,291,246,85,148,79,200,166,156,204,141,109,155,91,265,133,124,271,286,139,101,85,396,190,70,120,109,207,204,12,236,182,119,273,92,195,254,57,85,111
0,694,751,6734,6813,5793,44,1810,980,118,31,41,53,36,208,1009,5640,6695,6696,6382,3692,6389,455,3616,1225,192,156,55,245,181,228,249,408,113,103,68,271,382,613,815,447,95,120,67,354,56,310,759,381,82,80,34,348,54,160,376,263,43,46,39,450,67,143,458,359,68,117,51,296,63,192,374,276,16,70,38,166,63,122,377,277,48,47,68,216,76,60,250,265,11,80,24,319,48,195,403,340,34,54,9,234,62,214,294,169,53,60,21,82,94
0,816,750,7342,7235,6862,36,1891,879,118,12,40,30,67,356,3070,7553,7691,7451,4390,6829,5325,1316,2754,289,354,66,268,241,695,648,918,187,201,24,300,435,507,263,239,58,88,39,156,141,129,352,500,87,119,32,164,117,133,182,225,110,39,28,284,161,203,153,217,17,121,36,155,153,204,140,211,84,74,57,164,76,135,190,335,47,9,39,146,143,200,215,307,95,58,29,231,146,168,229,301,59,77,41,131,147,149,168,234,47,57,25,80,113,75
0,760,748,6892,7100,7031,40,1868,932,118,28,22,178,103,299,2297,7387,7745,7780,6868,4027,6017,488,2603,114,333,173,108,583,1187,1465,1389,499,196,32,146,863,651,215,453,237,75,55,40,256,347,297,511,145,89,44,49,304,155,259,262,137,47,20,70,421,304,239,187,38,118,79,45,303,310,278,273,131,75,47,55,249,312,255,341,46,31,35,54,290,350,156,388,171,95,46,53,321,307,171,271,43,99,53,79,313,307,194,290,72,108,53,38,145,96
0,760,751,7013,6831,6035,44,1758,1028,118,61,65,111,114,260,1741,6012,6726,6832,6615,813,5971,2508,1484,1343,59,206,159,924,1110,1259,181,542,93,60,243,326,217,99,574,468,28,67,113,597,490,471,379,384,78,50,53,344,266,277,296,257,26,19,133,626,334,495,232,259,58,81,67,355,264,404,198,229,27,5,99,379,254,317,217,198,28,32,41,329,322,243,154,119,31,34,93,573,381,461,160,148,45,69,38,326,290,243,135,80,94,93,88,92,52
0,769,749,7136,7243,6820,56,1811,1312,118,70,29,47,102,246,2226,6760,7062,6926,6368,337,5929,2110,1234,992,372,727,147,355,502,329,380,760,264,214,109,211,362,499,515,367,149,255,192,657,347,478,470,334,144,232,121,467,343,317,342,184,71,101,171,646,335,416,248,240,197,313,91,388,320,442,135,226,76,95,144,321,124,219,265,333,46,45,80,348,195,204,185,209,41,89,124,562,291,303,224,258,150,196,68,373,245,368,144,246,80,164,47,168,159
0,722,744,7075,6910,7094,44,1914,1026,118,6,20,40,63,87,1704,6894,6806,6894,7064,3015,6318,220,1400,659,292,99,67,352,552,258,469,288,291,36,32,211,178,96,412,352,125,103,167,545,240,99,508,120,109,70,161,459,247,76,316,93,82,27,70,619,228,82,256,149,131,55,49,420,132,56,139,175,57,38,41,314,79,68,249,112,33,55,85,316,186,43,194,157,86,39,57,492,201,94,214,129,37,30,41,352,171,55,210,120,81,46,4,89,76
0,685,750,7397,7012,6592,40,1945,983,118,35,126,213,184,248,1391,6468,6847,7327,7628,5549,4338,2504,854,369,204,100,130,799,1281,1547,319,262,187,84,171,379,191,200,537,263,60,87,170,536,566,119,328,161,75,77,110,420,449,197,259,159,4,85,151,630,528,351,162,115,96,42,119,382,369,245,177,138,57,51,54,393,376,196,179,71,72,68,95,341,391,187,185,163,37,3,86,542,557,288,102,78,64,18,16,283,291,147,185,48,95,18,18,153,104
0,647,748,7106,6831,7102,48,1726,1123,118,33,56,248,238,419,2582,6919,6713,6903,7482,2583,2932,1675,326,157,263,200,415,1285,1807,2081,263,273,418,200,243,734,467,371,522,159,52,37,123,340,332,340,484,70,98,6,76,343,355,394,363,79,66,121,225,565,421,407,221,80,138,19,112,327,310,509,142,77,134,10,157,333,290,406,167,38,74,125,152,358,336,353,287,11,131,50,123,470,420,239,176,69,93,42,89,265,205,327,120,74,152,53,59,185,161
0,638,750,7035,6823,4828,44,1647,1032,118,52,31,74,177,334,738,5141,7731,7661,7133,1203,5907,1737,1430,572,266,242,157,597,1149,2496,1846,452,1077,714,49,397,481,757,415,423,324,59,115,554,274,288,488,253,88,87,17,265,282,383,485,350,10,40,46,408,316,333,209,264,68,70,55,297,251,374,338,203,61,48,37,215,246,322,346,169,72,100,51,216,215,215,355,237,77,59,38,352,310,310,236,197,37,54,40,289,237,338,297,107,70,72,29,115,132
0,666,748,7306,7282,5977,40,1957,939,118,83,87,51,23,144,1184,6221,7789,7755,6074,5617,6782,654,2182,744,268,327,565,320,407,929,545,564,342,125,184,243,394,929,413,344,236,124,164,359,154,177,293,185,64,49,54,174,79,200,327,172,17,49,166,354,162,109,285,269,56,116,91,201,126,279,163,182,65,42,157,207,168,89,153,192,89,66,63,165,82,116,118,201,34,39,123,289,209,162,228,234,33,62,73,188,117,327,171,156,44,86,39,8,83
0,685,751,7229,7285,6298,44,1894,1027,118,49,89,127,67,199,1591,6420,7390,7444,6373,4971,6167,1286,1791,498,227,218,634,901,429,1259,570,301,246,95,502,547,463,793,189,86,70,94,108,339,99,289,370,133,50,70,148,264,118,153,264,114,77,22,156,419,71,62,329,177,29,113,148,203,152,339,234,73,81,38,186,270,37,30,216,66,33,43,89,268,100,130,106,83,35,47,63,374,45,95,245,110,28,83,113,231,101,262,92,69,45,84,79,115,90
0,666,749,7356,7276,4583,56,1791,1359,118,21,34,182,76,182,577,4444,7089,7180,6746,4162,6065,2672,1689,1057,319,164,530,1187,534,1444,1459,426,225,73,259,532,528,450,301,320,50,77,57,421,389,549,369,387,79,57,105,379,370,350,188,280,63,43,113,490,333,424,224,233,66,106,73,333,265,389,192,203,92,74,78,322,188,326,255,230,28,33,85,223,280,331,318,180,47,58,62,396,323,424,251,166,65,88,52,256,294,312,158,43,63,106,26,161,123
0,675,744,7472,7457,5939,56,1881,1353,118,70,14,156,116,327,1101,5932,7663,7689,6761,3923,5735,1067,1669,285,358,88,327,829,699,2127,1538,473,314,155,140,732,309,119,590,448,242,134,143,655,357,255,494,283,79,33,124,501,350,243,248,309,80,67,123,506,351,388,180,192,141,73,113,470,290,466,255,188,119,61,88,286,218,410,287,163,70,23,100,337,215,258,408,222,41,8,101,415,321,360,172,121,117,57,77,395,231,242,212,55,176,66,45,174,112
0,647,750,7026,7030,5038,48,1783,1123,118,44,26,60,68,305,798,4878,6839,6845,6826,4339,5592,1966,949,446,244,246,191,448,751,2038,1727,471,583,387,55,641,275,19,598,604,329,192,71,503,510,329,450,299,69,70,59,317,361,304,405,313,154,141,65,321,512,457,299,231,127,129,97,357,345,517,501,244,142,109,61,321,309,463,429,182,89,96,71,217,306,387,351,263,62,61,75,344,455,405,199,165,109,95,59,288,295,330,399,147,147,131,67,112,121
0,685,745,7295,7329,6474,56,1903,1294,118,118,77,18,172,453,1391,6650,7807,7774,6869,3478,5929,859,941,187,240,377,560,825,734,1878,1278,612,786,393,119,494,9,107,547,425,348,116,109,602,378,158,402,95,50,78,69,421,236,244,315,211,108,44,66,534,366,342,253,136,113,51,104,323,257,442,345,172,101,20,106,308,260,305,301,88,87,35,53,230,182,98,295,200,59,8,95,418,361,220,109,113,76,52,58,334,222,240,243,66,127,18,51,90,63
0,666,751,7081,7106,5614,52,1771,1213,118,85,86,129,70,378,1164,6297,7777,7729,7315,3546,6022,1386,927,294,425,639,596,994,674,1697,1300,555,780,610,63,354,112,154,580,477,312,114,102,647,420,153,393,149,118,121,84,363,225,207,317,241,106,66,95,565,403,400,302,213,97,75,89,389,272,402,436,218,82,42,108,371,318,308,300,173,77,74,47,287,221,173,255,241,80,64,89,472,397,301,134,168,90,52,64,331,233,208,234,125,67,22,35,79,65
0,666,746,7313,7324,5716,48,1866,1123,118,83,81,102,106,367,1055,5946,7805,7784,7072,4162,6043,1516,1329,541,437,597,543,790,594,1256,1078,650,604,456,68,223,234,271,580,453,260,77,98,572,333,138,268,178,95,110,65,302,176,173,273,201,50,48,144,518,369,412,295,223,76,76,68,367,261,324,287,156,28,20,125,379,259,257,252,152,14,28,58,269,225,153,199,208,82,35,128,439,352,319,174,212,44,69,63,317,192,176,267,162,26,31,18,26,79
0,675,744,7351,7309,6706,36,1941,885,118,30,48,42,78,322,2143,7118,7861,7754,5949,5534,5374,802,2049,50,454,227,407,243,635,1082,958,439,509,101,172,73,312,386,685,249,173,37,239,549,254,81,373,87,123,42,126,317,141,198,345,122,50,31,186,448,328,339,255,89,83,38,102,274,205,290,238,80,38,56,184,263,231,237,275,56,88,41,89,152,146,93,271,141,37,24,157,378,290,172,221,136,78,35,99,255,191,178,244,63,25,28,45,97,87
0,666,747,7025,7000,5372,44,1889,1028,118,62,47,103,93,357,1210,6052,7873,7839,6926,5682,5627,972,2716,660,357,156,128,596,408,1241,1266,649,361,130,105,134,237,535,882,389,161,56,195,694,309,102,335,163,80,41,104,389,205,212,330,163,23,17,126,536,381,439,291,253,67,19,75,376,178,282,302,176,46,53,99,340,203,238,315,221,50,26,58,207,122,127,319,192,20,29,110,428,313,301,267,233,78,54,84,319,199,243,269,202,31,19,11,96,124
0,647,745,7293,7223,5966,40,1910,937,118,36,65,175,77,303,1596,6488,7899,7829,6201,5341,5481,842,2762,524,359,63,707,1015,299,1030,1263,533,273,109,138,24,217,537,817,339,116,53,209,691,257,171,382,115,61,102,141,389,209,237,299,121,49,61,189,515,307,317,243,181,38,34,111,314,131,225,211,170,12,8,79,282,146,207,296,175,24,58,124,214,73,114,317,161,50,25,127,412,216,189,282,185,20,6,111,313,155,159,268,150,7,9,28,156,88
0,610,748,7248,7262,5720,52,1857,1208,118,42,37,245,91,284,962,5663,7170,7168,6995,3634,6144,766,2464,1104,493,70,842,1641,258,513,1044,798,228,96,107,281,173,354,724,541,63,53,80,581,305,268,437,174,53,32,74,389,225,210,341,116,54,11,95,513,239,314,251,280,58,22,50,320,127,151,190,175,83,15,38,302,118,186,282,309,10,32,89,261,96,75,313,203,50,17,72,444,230,207,370,266,58,24,59,312,158,153,318,270,15,16,37,94,83
0,582,747,7081,7139,6871,40,1937,938,118,41,45,99,67,130,1213,6725,6950,6882,6629,3389,6471,216,1817,334,485,390,934,1180,268,26,481,326,344,66,217,378,88,170,537,205,99,78,51,514,146,151,510,86,123,96,90,347,103,91,341,63,60,42,59,565,145,70,277,141,158,142,95,319,70,47,182,109,80,42,59,329,71,84,261,76,31,71,106,308,101,13,212,123,55,60,40,501,126,112,288,128,89,91,40,287,104,80,269,88,41,80,100,69,34
0,619,745,7055,6888,6627,48,1796,1119,118,104,41,128,116,226,1525,6609,6750,6863,6286,2323,6469,923,787,441,495,728,409,1543,404,270,63,292,321,198,222,201,183,293,172,152,118,170,96,470,162,239,260,55,139,208,43,273,104,118,219,19,87,116,124,716,147,194,179,103,182,321,134,298,139,250,86,71,87,87,114,446,113,132,65,45,53,31,97,460,133,23,58,90,60,127,60,609,138,195,128,113,69,170,112,284,117,247,108,55,30,136,88,34,28
0,572,751,6855,7013,5289,40,1852,938,118,65,140,136,159,162,646,5593,7706,7711,7551,2905,6324,4470,413,1284,213,387,609,582,752,1196,278,430,106,70,206,239,451,630,139,221,64,85,155,339,289,255,172,195,36,85,70,277,312,321,155,177,51,41,53,474,323,315,137,302,45,126,99,302,328,292,81,179,31,47,113,258,202,163,69,181,86,24,60,202,211,222,112,210,17,59,62,345,299,274,66,196,26,80,75,211,258,266,76,145,44,76,84,117,95
0,647,746,7061,7144,6972,48,1844,1118,118,68,45,180,190,440,2111,7260,7702,7732,7109,2026,5983,1722,915,588,41,83,82,511,900,1462,877,243,19,34,194,894,1063,867,246,179,59,19,143,480,310,330,345,97,54,45,82,462,443,429,256,102,31,45,113,560,364,418,220,184,26,10,81,393,322,359,191,156,30,21,81,261,199,171,172,84,21,23,60,297,274,138,218,154,35,31,83,424,299,369,129,145,47,54,72,426,271,326,204,141,26,33,27,110,124
0,629,744,7290,7289,6533,48,1802,1120,118,68,35,228,166,457,1834,6756,7424,7394,6977,1197,5535,1827,1302,636,248,819,677,1129,749,1189,1190,551,34,68,273,867,1032,850,313,108,63,164,126,308,271,380,474,186,89,190,144,434,309,367,220,125,42,112,95,461,315,348,191,282,138,294,152,331,410,232,141,162,59,88,47,230,217,175,210,218,55,75,60,314,331,168,202,171,32,90,64,421,315,317,179,195,121,220,105,333,332,273,188,192,114,234,87,178,163
0,629,748,6982,7088,6990,40,1891,936,118,9,126,89,133,355,3444,6803,6888,6800,4738,6278,4765,540,1329,163,300,296,499,443,1244,866,734,59,93,140,191,532,730,479,501,100,97,77,254,338,363,240,344,51,85,49,139,212,293,163,196,59,57,34,197,366,275,126,252,52,96,42,168,344,283,210,108,8,60,43,112,230,312,169,246,47,62,42,95,227,322,67,211,14,28,23,185,330,324,18,171,12,61,19,137,260,268,113,246,54,43,72,33,108,113
0,600,746,6928,6956,7074,40,1914,938,118,41,70,95,93,323,3190,7757,7773,7788,6775,4656,5943,373,690,284,232,183,315,563,979,636,471,92,82,102,45,405,614,210,330,129,89,45,137,447,443,131,426,74,81,46,92,389,265,172,362,85,33,36,161,507,391,243,280,83,114,85,87,354,351,135,139,70,45,46,85,293,260,129,185,94,69,81,101,258,373,28,263,54,26,40,95,476,374,49,199,39,60,36,59,288,344,78,117,55,104,94,51,50,72
0,694,744,6859,7085,6887,44,1796,1033,118,35,50,25,67,162,2041,7136,7637,7734,7112,1634,6000,2737,747,426,189,559,452,388,278,65,382,319,62,101,134,20,166,108,554,292,82,123,125,720,470,445,307,150,51,96,98,512,345,252,310,123,16,36,139,727,448,526,235,130,105,136,105,464,325,342,170,112,47,88,104,342,160,260,151,91,43,28,68,339,237,136,180,117,64,91,122,606,361,377,137,122,80,97,82,385,271,274,82,36,59,65,43,141,77
0,713,750,7159,7239,7036,44,1845,1032,118,78,70,188,159,358,2231,7287,7737,7800,7077,1253,6444,1690,1030,429,333,521,224,836,664,855,520,133,113,89,221,529,503,232,433,323,34,55,135,669,371,330,389,109,104,186,89,438,248,308,318,124,75,111,143,722,331,555,218,134,191,287,99,419,309,378,93,105,85,131,123,458,203,317,177,82,59,105,72,359,241,40,182,100,93,120,131,581,307,447,140,111,142,201,61,415,249,166,136,48,182,241,32,126,53
0,704,745,6941,7035,6473,48,1765,1121,118,64,65,218,171,415,1789,6906,7700,7687,7411,2567,5577,2081,1438,896,219,187,6,268,795,1400,677,190,256,276,191,970,1062,730,298,222,90,129,170,423,294,342,521,349,105,105,88,357,359,364,279,192,12,11,82,474,400,325,308,333,99,109,57,409,480,259,182,257,27,43,103,251,292,259,238,187,88,78,95,261,362,236,266,199,17,51,50,338,316,374,237,225,50,41,34,341,305,261,172,125,87,55,60,191,159
0,694,748,6824,6911,5937,48,1766,1072,118,70,31,26,21,99,1244,5787,6755,6718,6576,1964,6337,3383,1211,1208,93,293,96,162,198,485,286,266,105,122,138,61,358,300,449,464,45,53,49,527,339,491,369,347,18,82,61,386,277,345,198,175,34,88,80,512,296,553,192,319,43,149,39,378,229,448,139,274,94,130,103,307,137,239,245,305,43,46,34,248,191,319,156,180,67,91,72,400,273,461,165,255,47,99,41,278,196,364,154,184,48,90,48,82,76
0,685,746,7384,7440,6737,40,1929,979,118,173,76,95,84,288,1241,6674,7635,7794,6894,3525,7007,1211,1370,546,510,676,312,791,532,1250,805,150,250,409,120,164,173,101,452,184,100,105,110,553,169,158,373,139,161,195,64,288,111,210,270,123,47,77,44,419,161,374,124,71,119,162,41,219,97,275,92,81,73,84,87,287,113,240,204,64,51,15,42,298,123,72,288,91,48,69,67,398,147,247,190,100,57,98,39,200,84,68,184,45,63,36,44,94,37
