NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,4062,744,607,1576,1622,24,544,355,118,58,72,78,108,298,906,1828,1593,581,1425,782,729,980,211,783,1682,2519,2029,1149,2813,1638,581,1088,2736,3541,866,2505,3026,1201,268,714,343,366,200,505,742,267,658,918,778,437,253,387,337,298,351,310,165,87,162,225,170,141,215,219,177,242,60,239,247,194,162,145,58,65,155,218,263,268,290,151,38,27,64,122,48,91,125,46,67,53,18,127,38,68,69,44,123,84,129,125,83,77,16,97,45,54,21,72,119
1,4146,739,780,793,540,24,484,357,118,29,24,43,35,114,264,539,776,867,889,437,751,735,688,1414,713,1676,2304,512,1408,1455,1075,1082,3137,4039,2033,1069,1629,1749,2406,857,1442,1489,735,762,366,313,559,509,746,562,282,205,255,330,200,191,121,173,339,210,26,116,157,101,182,113,113,379,277,6,58,15,87,70,82,123,178,109,155,57,81,97,102,60,96,84,77,71,151,57,46,76,95,80,81,124,94,45,72,14,102,65,24,40,46,49,27,45,78
1,4306,737,974,985,786,24,554,358,118,5,43,68,67,96,357,800,1077,968,928,1012,1070,1794,2271,1236,789,1279,736,486,1353,1170,893,2248,4197,3905,1060,1471,1518,1160,1485,533,778,1548,1438,726,161,690,766,698,729,619,387,389,395,400,188,43,89,388,434,281,241,289,198,319,303,356,544,470,387,288,183,83,102,190,178,142,261,252,274,210,117,52,198,182,257,270,256,221,180,134,143,126,126,136,146,156,157,193,142,144,151,200,171,144,173,169,171,153,137
1,4531,749,1329,1329,1056,20,833,382,118,24,50,74,121,222,616,1059,1308,1300,1058,444,1225,1731,997,590,2387,2558,748,2918,2000,1774,4714,5582,4009,918,1061,1265,672,494,777,573,250,642,460,427,669,548,515,561,517,607,503,284,178,265,348,213,168,325,237,225,191,323,299,263,294,363,244,120,124,120,154,94,104,206,235,238,146,167,165,132,164,159,152,262,226,117,102,166,220,115,66,97,201,222,177,75,88,154,122,149,168,180,150,142,140,162,114,162,133
1,4137,741,521,707,497,20,846,364,118,50,35,85,55,54,166,478,688,504,1218,1501,1387,2044,1657,638,810,1236,1786,1271,1102,2428,1849,2599,4398,5053,4081,1615,85,723,1877,1784,476,958,965,138,376,317,742,728,752,657,403,342,270,229,156,425,708,694,537,344,238,279,444,488,397,259,291,368,314,378,283,161,184,167,259,279,234,280,400,377,313,228,165,245,281,194,162,190,215,184,150,240,278,268,215,181,209,176,196,217,241,228,206,222,201,189,176,259,202
1,4062,743,431,889,571,24,520,355,118,24,74,24,15,13,197,622,992,411,1279,1388,1001,1058,1487,2727,1030,1274,1545,642,747,562,235,1717,3522,3958,1829,1306,1855,1478,1281,645,233,1248,1556,825,191,730,562,398,828,702,278,443,330,179,156,321,446,350,228,26,191,102,216,177,231,190,145,90,236,376,335,177,220,195,21,54,100,93,142,297,251,182,119,75,69,109,166,146,110,81,102,91,77,88,135,142,106,186,160,103,71,67,91,21,24,32,122,142,98
1,4118,746,317,1054,887,20,706,363,118,22,13,82,62,42,327,884,1039,303,983,788,851,453,610,694,517,1093,1552,1555,337,1451,2713,4110,5166,4244,1096,1610,1685,243,1561,1194,599,273,445,453,341,935,883,348,479,443,395,351,159,244,482,404,306,417,508,426,316,274,445,519,295,120,95,174,221,308,309,237,159,21,179,186,115,130,222,420,398,332,71,55,39,113,127,141,122,98,39,25,92,138,152,143,142,138,99,120,140,92,113,94,114,93,80,124,95
1,4306,740,1376,1127,662,24,482,360,124,30,35,47,38,59,142,630,1172,1372,696,421,845,1547,2619,2388,956,577,1306,1147,961,905,1148,2496,3896,2849,295,2095,1757,850,55,579,452,375,538,85,487,616,586,137,457,372,213,508,377,107,182,247,408,361,166,150,235,337,360,411,285,221,185,231,207,287,308,248,111,140,169,155,147,172,196,179,156,165,204,147,134,145,138,167,108,44,34,95,153,170,116,150,163,118,120,127,135,66,43,86,166,175,108,106,90
1,4353,743,1233,2003,1578,20,784,361,118,38,37,37,38,116,675,1538,1964,1214,402,1295,1338,1645,1703,775,956,1213,525,177,589,1807,3295,5042,4756,1429,2387,2554,306,2236,1406,813,1088,339,720,68,810,705,596,614,552,803,626,575,536,382,295,342,260,341,238,140,145,137,191,211,274,363,381,335,305,278,230,133,162,213,182,170,140,131,183,266,269,239,152,59,80,80,84,68,58,102,166,221,178,126,157,141,115,162,167,135,137,78,118,105,72,93,62,89,161
1,4381,745,957,1760,1323,20,754,301,118,97,29,58,71,78,574,1453,1884,1027,531,978,933,1355,2154,1644,232,1652,1753,730,792,2259,3669,4466,3268,768,1942,1459,1941,3166,1834,1086,1524,901,502,391,385,705,605,301,63,541,948,1033,685,425,490,553,426,218,94,173,207,104,258,395,248,146,247,362,398,326,263,166,281,338,251,185,107,129,130,235,206,91,72,94,225,252,178,173,226,190,115,111,155,133,127,150,143,146,126,127,152,202,155,125,141,168,137,149,158
1,4475,748,522,1361,1322,20,718,325,118,26,38,62,80,292,770,1307,1346,573,483,753,790,1332,913,668,1518,1470,1623,579,1459,2910,4405,4355,1669,1788,1622,1298,2611,2366,109,1878,1855,718,130,331,256,762,663,413,723,637,636,715,581,257,71,271,408,342,316,287,189,224,232,174,88,161,318,277,124,22,151,198,137,61,136,214,155,124,85,175,129,142,156,139,112,107,125,112,145,140,88,102,146,160,95,145,108,93,83,78,110,159,173,62,79,60,129,121,85
1,4522,742,707,837,656,20,854,344,118,60,11,31,30,114,338,653,945,722,73,1281,1749,2297,2170,833,1588,1118,827,1130,1318,3049,4820,4279,1659,1721,1505,1688,3446,2984,140,1869,1468,736,292,960,1047,228,695,365,212,235,141,338,400,233,9,47,104,294,254,154,169,176,162,84,251,173,128,163,162,114,54,109,89,114,162,210,255,154,74,65,69,56,104,95,117,181,135,70,46,52,111,100,100,85,45,58,144,196,105,126,111,108,33,67,145,112,82,109,125
1,5957,753,123,695,654,32,75,470,118,342,304,253,394,289,123,637,671,121,534,1023,1601,1905,1174,217,579,374,203,597,616,331,436,236,180,218,162,180,171,292,235,209,227,133,52,111,30,115,140,86,96,24,109,210,184,81,46,112,162,120,38,34,18,46,78,95,40,50,85,111,63,23,59,32,89,135,83,91,68,98,94,140,43,25,52,42,68,121,80,70,86,136,136,128,126,26,109,182,156,111,64,134,161,124,121,48,56,45,117,81,48
1,4597,749,1431,2014,1227,16,730,297,118,46,59,24,32,42,312,1191,2020,1568,581,1002,707,254,863,1111,318,601,876,661,951,3539,5048,3990,2463,2671,1258,1518,2069,1916,833,1313,937,453,740,820,985,550,612,806,726,540,210,201,401,174,191,297,150,230,243,36,228,296,230,284,451,435,248,148,146,271,222,101,130,114,157,212,89,23,75,123,115,104,144,107,23,43,65,90,118,78,80,60,55,88,74,35,50,91,57,87,43,76,96,106,74,99,58,67,42
1,4597,746,1144,1863,1149,20,479,304,118,3,64,77,25,18,256,1136,1802,1159,982,1102,919,1572,1185,106,1383,2336,2099,745,215,1715,3478,2612,1593,2056,890,1692,2111,1399,292,1407,640,940,671,521,951,486,375,166,598,585,50,416,346,277,368,218,137,73,66,237,456,382,251,250,286,220,210,173,42,205,253,44,160,149,46,43,49,90,121,40,82,126,99,54,97,58,98,123,33,61,93,79,132,61,74,72,21,28,42,81,99,49,36,67,131,94,32,36,66
1,4709,749,887,2096,1649,24,471,361,118,87,4,20,12,224,756,1787,2225,989,1195,2159,1899,1770,1539,1140,1316,1269,536,1461,2855,2926,2021,1441,1698,873,1264,1727,614,623,1020,1002,186,653,819,857,450,372,460,296,307,216,134,108,80,144,217,303,278,152,181,179,226,102,129,127,206,335,144,107,303,307,138,156,247,174,117,65,117,83,30,108,78,60,57,98,46,57,19,98,104,108,20,49,60,42,29,34,42,7,82,64,64,65,59,47,77,69,33,76,81
1,4747,746,1000,1183,773,24,285,361,118,28,34,71,62,53,216,749,1135,1021,891,701,759,1146,919,595,1214,950,427,1944,2653,2260,1793,776,1585,1040,748,1384,850,255,427,93,591,595,642,1164,671,361,981,909,495,197,274,145,330,76,417,552,219,70,192,161,107,221,304,232,164,106,160,195,131,83,149,239,246,203,28,101,55,28,18,54,74,72,110,68,43,82,75,162,87,174,136,10,64,21,72,65,33,22,57,153,76,60,95,66,105,99,119,65,62
1,4850,744,1138,1501,956,20,329,308,118,64,46,55,40,5,331,1069,1674,1263,255,658,522,968,1065,505,1498,2631,2106,1427,2349,2111,1546,613,1761,1891,502,688,629,554,848,677,696,1018,601,426,582,627,471,389,328,54,385,275,118,241,167,246,97,93,144,168,257,405,420,322,254,117,54,140,182,99,193,288,291,206,88,90,245,267,165,167,129,178,157,167,158,184,158,133,109,132,140,149,78,74,81,155,132,66,98,79,70,67,138,150,116,130,83,103,127
1,4887,747,1180,1630,1038,20,357,305,118,53,60,74,59,74,313,1107,1793,1201,963,1796,954,1141,1161,108,1291,1981,785,1735,2293,762,1454,1040,2258,2505,1476,485,527,997,1128,873,782,669,143,546,785,537,735,331,429,479,262,325,83,95,207,314,315,313,221,96,65,372,451,409,202,70,39,120,202,200,202,246,244,199,118,29,178,135,86,48,65,80,68,48,56,80,172,160,130,50,34,40,76,185,164,63,34,57,83,44,78,134,125,117,169,90,29,84,106
1,5056,745,1433,2392,1696,20,352,301,118,115,13,50,66,93,593,1643,2343,1391,877,1266,372,1508,1797,1094,859,227,1570,1807,773,2604,1413,1183,1241,841,975,514,1118,770,1281,1350,315,1021,1180,431,287,515,341,73,339,481,309,139,194,282,254,411,591,413,160,127,214,459,468,433,302,173,298,316,160,82,156,408,373,220,236,399,464,303,197,188,238,275,200,169,163,246,264,190,132,172,187,111,140,139,146,166,229,157,161,180,200,232,233,272,175,61,45,175,153
1,4981,747,1211,949,526,24,201,365,118,26,26,49,33,21,63,522,1006,1320,970,490,681,1076,1421,1464,1520,1926,1675,1312,971,1451,1401,300,1162,689,671,850,619,513,453,497,808,713,465,574,357,137,398,648,611,265,187,296,85,241,441,380,82,112,54,139,114,40,86,177,214,196,132,48,90,111,175,41,99,189,55,89,98,113,169,126,125,14,50,119,88,10,49,79,114,38,44,112,115,97,49,7,32,85,100,47,57,77,114,131,76,82,55,68,50
1,4915,742,1068,996,849,20,571,304,118,33,72,83,47,63,299,806,967,1068,1519,1096,1145,1307,337,1703,3132,2377,1733,3891,3202,2869,1623,1006,1748,741,426,548,1021,779,164,687,543,261,960,681,223,827,808,459,345,426,459,624,401,101,74,255,244,253,223,139,71,202,300,292,236,191,58,147,159,171,196,104,72,42,29,156,111,114,179,190,158,109,119,94,93,142,214,251,170,88,118,168,169,132,89,62,117,170,99,40,65,55,127,146,120,38,33,111,149
1,4869,748,861,184,468,24,461,360,118,18,65,111,55,85,225,466,189,890,1429,877,676,607,784,1945,2365,2152,3292,3888,2101,2282,1438,777,1226,1182,1520,353,955,1045,400,287,359,513,393,93,382,589,597,270,204,495,737,687,476,487,566,402,301,308,307,307,332,237,350,478,440,322,208,350,507,470,268,140,125,136,206,181,267,279,371,369,254,215,187,289,348,326,262,279,258,212,223,276,206,215,156,133,199,217,177,136,151,212,185,226,176,191,173,97,194
1,5056,736,106,655,851,20,48,295,102,43,51,72,12,129,471,873,695,105,566,338,212,332,60,643,902,964,1048,1098,805,207,430,45,427,540,410,249,189,302,401,393,247,80,202,279,258,134,142,174,180,119,86,91,77,59,33,143,178,80,26,53,25,112,166,185,152,121,89,78,55,13,60,54,37,93,82,70,22,80,132,130,75,59,54,61,43,51,101,52,47,53,38,89,71,82,70,74,34,15,45,59,73,29,29,48,49,61,89,144,83
1,5037,741,711,1010,931,20,715,342,118,70,33,63,26,46,396,915,964,678,1015,1046,2146,2916,2004,800,882,3730,5495,3677,1331,3055,2333,455,1611,1299,882,1030,649,299,618,612,334,225,480,371,229,638,782,584,215,314,488,287,65,244,118,312,528,428,233,245,279,232,440,565,435,273,109,124,329,174,38,100,33,235,334,211,151,178,205,247,123,119,236,264,187,112,139,73,88,155,149,195,237,214,164,50,80,59,58,177,123,99,105,84,90,85,139,115,84
1,5131,747,660,1163,933,20,1171,462,118,47,67,103,81,88,393,947,1160,662,393,694,1329,1643,1711,1663,708,5113,7188,6671,4558,1694,1686,1380,563,208,417,23,570,646,527,537,95,586,612,369,322,174,468,384,78,114,210,315,251,209,265,484,508,349,139,99,105,113,112,248,321,270,89,65,112,99,68,42,102,142,134,120,174,181,188,196,163,167,97,107,162,123,82,148,95,72,71,92,222,212,152,84,88,107,58,57,177,111,90,85,158,104,29,38,79
1,5253,742,717,925,950,20,820,403,118,54,9,20,20,106,492,1003,891,691,1236,1938,2176,1196,532,1922,3187,4914,5727,4239,1179,858,1044,1329,1351,678,336,358,148,162,390,448,86,624,615,476,190,326,318,66,243,256,431,370,173,90,148,204,275,320,275,210,109,110,135,288,273,247,232,170,219,274,231,110,48,104,60,33,108,237,180,41,99,192,149,127,137,230,265,193,132,93,114,196,242,201,117,113,179,145,147,184,165,161,108,219,248,142,131,92,146
1,5422,745,662,495,529,20,1143,420,118,43,15,72,22,79,209,530,559,662,1823,3850,4396,1935,1193,3203,4879,5975,5138,2119,868,1227,416,560,874,1112,1109,627,189,65,248,516,314,449,787,437,331,374,38,398,344,272,185,225,223,296,311,347,415,335,302,192,72,22,102,157,231,145,161,162,101,34,44,89,147,103,74,171,180,175,114,162,187,111,183,269,220,158,81,65,89,39,60,75,116,126,81,151,102,99,100,136,118,95,47,96,165,131,130,80,70
1,5525,743,694,1192,726,24,1043,477,118,38,40,51,35,49,236,730,1219,726,1321,4141,4846,2541,350,1130,4438,6387,4652,989,2389,780,878,389,1570,1690,1098,183,137,307,407,794,279,587,1033,493,253,354,49,413,227,163,300,192,248,251,175,189,252,252,176,251,420,371,71,35,289,255,342,230,231,337,311,181,222,179,172,156,185,256,213,208,145,167,267,250,199,186,183,170,138,46,167,304,244,184,195,209,211,190,230,174,110,159,212,177,201,206,188,167,145
1,5638,746,1032,1074,915,20,1267,440,118,42,67,60,19,164,523,1007,1136,1065,1345,1743,1856,2174,3816,6298,6776,4940,3197,3734,1999,673,910,1048,1166,965,433,163,68,31,275,213,306,438,377,420,503,326,312,472,300,82,190,149,67,127,113,246,203,170,302,447,355,139,149,174,190,304,284,317,317,257,168,140,197,185,188,159,228,276,235,187,159,276,199,196,247,210,187,172,135,222,240,199,176,236,279,178,125,197,225,198,205,218,228,198,181,200,214,131,189
1,5750,740,378,644,439,16,1154,391,118,107,44,52,32,35,84,445,648,395,854,777,1209,2646,2954,5415,6845,5151,731,3783,2566,1062,949,1243,1117,624,863,736,543,524,543,339,166,19,305,678,629,145,540,519,175,249,309,350,162,189,241,180,192,96,205,269,213,128,121,187,117,164,99,159,171,188,84,63,12,34,87,151,203,110,98,88,17,53,30,63,47,47,146,214,103,135,147,94,119,102,103,152,36,50,35,117,132,142,81,33,25,78,97,107,112
1,6529,744,739,875,567,20,465,299,118,92,93,63,188,178,149,556,938,722,1277,2079,2872,4046,3997,1967,924,2158,1451,241,1052,239,690,790,434,121,405,602,624,287,146,143,350,682,589,324,389,255,173,82,111,221,168,51,53,142,179,184,238,277,275,228,260,227,177,149,118,158,144,129,100,81,117,106,86,105,92,126,193,162,99,104,103,106,43,95,102,81,129,123,104,128,154,55,60,10,85,122,84,72,42,38,69,80,46,124,98,81,50,71,15
1,6407,744,3437,2359,1571,20,903,421,118,125,272,274,384,373,395,1575,2307,3350,6182,6028,2112,2480,2594,990,450,331,364,655,415,988,952,377,802,1014,690,249,327,478,505,277,36,247,261,209,265,266,325,285,181,49,68,113,130,131,288,401,391,284,129,106,158,119,105,44,67,125,71,28,101,91,83,81,137,150,103,99,55,60,62,33,56,91,76,99,126,126,59,26,79,92,26,43,93,88,74,56,41,74,83,91,84,60,100,69,68,75,95,35,24
1,6060,747,267,824,625,28,625,554,118,43,45,94,180,308,201,647,944,276,927,1824,4441,5844,3763,527,1871,780,439,476,628,1165,230,968,968,632,800,629,327,176,111,174,408,494,243,53,137,122,157,132,237,318,214,182,261,298,254,107,167,243,323,306,334,172,184,130,151,170,160,93,108,134,142,173,98,82,135,146,170,111,83,130,79,77,55,46,87,87,101,38,139,154,50,82,77,98,80,70,103,147,121,43,73,136,41,108,105,87,90,85,109
1,5816,742,173,402,279,20,529,340,118,24,59,74,46,70,110,281,397,159,299,446,1102,2690,4542,5193,2326,1416,1568,779,1149,489,1557,1402,418,472,396,437,720,226,317,402,239,391,501,280,203,320,144,94,185,128,283,341,235,220,166,198,156,108,50,164,320,371,259,141,151,231,286,133,39,91,154,128,25,5,162,197,163,80,105,140,146,117,103,81,142,80,125,74,126,136,83,75,59,82,147,126,78,16,79,73,108,137,35,26,120,129,98,51,19
1,6848,740,1161,308,575,24,390,359,126,55,98,209,230,177,297,547,295,1141,3497,4318,1937,1777,1163,1570,1986,487,2007,1165,519,842,553,594,667,232,543,731,454,131,200,417,366,244,114,239,249,173,271,155,62,54,70,105,53,186,243,140,166,163,160,264,305,203,138,119,148,146,153,178,30,136,198,168,40,80,49,107,127,135,49,82,154,156,97,85,60,81,54,86,128,129,64,79,132,78,71,99,109,130,136,98,51,138,141,82,63,10,8,57,78
1,6266,744,490,665,419,20,543,342,118,5,34,123,312,313,32,438,640,460,2074,4560,4909,1715,1899,798,2414,1882,974,2078,1065,385,308,123,138,178,232,384,262,337,500,704,638,374,248,241,83,115,100,13,36,88,165,192,124,51,155,214,294,188,154,162,205,233,252,241,197,236,208,178,178,144,137,164,158,99,107,123,163,108,126,163,202,168,145,96,84,101,96,69,100,143,182,95,103,127,108,114,167,133,121,69,29,96,122,162,141,117,75,165,149
1,6848,750,286,4630,3883,24,478,382,118,269,287,170,513,1016,1986,3811,4536,2160,811,673,2187,2014,822,2136,1195,432,249,268,288,232,350,350,313,401,580,733,800,494,217,201,50,265,212,113,129,138,123,102,34,3,95,211,184,137,163,135,212,316,179,68,48,155,171,227,167,148,131,86,59,26,119,141,108,53,92,60,87,93,112,143,39,103,88,133,94,163,84,70,76,117,95,68,125,96,44,60,22,77,83,59,25,9,35,112,60,36,51,44,70
1,6782,748,1221,4804,5133,20,534,366,118,210,105,109,154,1042,2954,5114,4775,1201,1489,1239,1471,353,1475,1527,484,310,462,543,396,476,666,434,121,154,527,745,568,322,176,95,191,134,175,125,61,78,13,86,6,159,230,220,125,83,187,198,228,129,69,82,18,107,88,142,174,160,75,93,120,132,92,50,54,27,65,90,134,148,67,55,55,116,81,101,100,80,78,77,72,96,60,53,126,133,113,69,46,96,17,42,52,53,30,52,71,49,36,43,65
1,6032,739,369,479,345,24,399,358,118,54,60,36,45,101,168,350,465,353,173,507,1909,3961,4076,918,1699,1004,2146,1500,670,924,133,445,874,1087,834,673,584,575,471,287,288,650,571,308,78,79,193,137,173,52,42,50,99,178,211,356,300,207,255,252,214,191,145,170,191,80,125,120,122,179,128,151,217,200,90,112,53,105,109,40,110,46,153,192,113,79,112,159,161,62,84,104,46,79,65,130,71,103,152,134,104,60,86,124,68,74,75,77,24
1,5750,743,320,354,236,20,204,305,118,43,55,60,62,68,72,276,362,326,11,551,1492,2266,2635,2181,1215,1532,725,1323,1667,703,172,320,488,543,517,285,142,256,416,164,371,222,323,472,286,148,279,135,128,114,86,267,339,232,118,124,221,211,158,115,207,285,261,127,22,64,70,107,58,65,59,49,105,169,187,138,81,74,40,86,90,77,102,67,90,114,132,156,107,90,113,45,29,29,39,120,49,24,63,11,89,117,57,28,55,9,33,22,42
1,5900,741,191,477,487,20,197,303,118,74,57,88,80,98,310,519,457,175,828,1749,2190,2145,1980,1886,1120,625,1500,873,620,846,479,183,174,510,624,503,191,209,432,334,533,563,257,49,81,139,121,15,172,196,119,33,122,215,180,141,88,68,110,271,206,181,180,74,160,188,113,115,12,90,42,42,58,154,210,96,46,76,66,94,59,69,46,47,9,9,85,71,53,77,97,70,89,59,21,31,50,19,60,70,59,62,65,49,35,38,50,41,22
1,5900,741,191,477,487,20,197,303,118,74,57,88,80,98,310,519,457,175,828,1749,2190,2145,1980,1886,1120,625,1500,873,620,846,479,183,174,510,624,503,191,209,432,334,533,563,257,49,81,139,121,15,172,196,119,33,122,215,180,141,88,68,110,271,206,181,180,74,160,188,113,115,12,90,42,42,58,154,210,96,46,76,66,94,59,69,46,47,9,9,85,71,53,77,97,70,89,59,21,31,50,19,60,70,59,62,65,49,35,38,50,41,22
1,5966,739,674,437,362,20,285,301,124,71,21,38,41,22,222,379,447,678,992,1604,2670,3306,1693,1045,2494,2093,1335,911,630,370,225,114,964,1283,883,779,728,247,270,328,3,250,229,156,141,128,285,252,159,176,207,107,18,127,158,109,113,182,187,97,105,150,167,158,235,273,170,74,29,146,189,68,92,213,184,117,150,55,105,62,91,123,129,88,59,123,131,108,127,59,22,16,45,79,58,35,27,90,95,34,47,76,100,74,23,93,66,34,79
1,6651,746,249,629,454,20,598,344,118,41,101,68,91,194,209,455,643,236,2070,4596,4470,584,3229,3528,1858,1518,640,1018,1005,647,326,563,417,580,503,207,563,274,313,280,130,253,110,303,268,69,117,74,143,94,107,136,98,27,120,168,172,196,35,94,136,114,152,162,152,198,33,190,151,5,71,43,71,68,62,25,54,61,37,51,18,66,50,89,48,48,76,82,63,46,73,49,65,95,82,26,5,39,41,60,23,43,107,158,48,46,71,54,38
1,6332,745,3081,557,758,20,695,361,118,48,66,232,337,255,494,748,539,3289,5640,4178,1286,4330,2967,1664,831,1206,1538,931,684,200,867,516,329,419,86,385,212,236,440,288,93,86,223,374,357,209,148,188,155,52,36,155,200,198,142,129,77,142,56,35,76,178,177,196,121,169,140,65,119,53,67,74,131,119,12,31,27,18,46,32,79,40,14,78,42,48,47,62,10,78,67,84,68,57,37,29,54,26,31,90,7,42,71,47,16,56,18,19,61
1,6107,740,524,694,680,20,471,304,118,23,16,46,11,160,351,674,678,526,567,2280,4653,4561,590,3062,2370,399,913,490,1167,547,217,354,870,865,372,260,189,72,111,97,202,203,125,42,102,423,579,451,207,196,256,420,274,65,198,292,184,145,236,327,181,130,123,190,288,219,107,96,137,179,27,31,40,142,58,60,120,84,89,47,29,39,44,49,34,20,35,73,96,43,35,19,106,99,16,86,58,9,40,75,25,21,119,71,59,45,21,56,48
1,6097,745,316,493,334,20,276,304,118,106,49,38,43,44,146,346,508,368,222,787,2543,3774,2260,858,1829,1212,1514,576,1532,1157,486,430,647,810,302,593,752,264,267,276,48,181,115,84,151,218,519,617,283,185,165,120,377,259,38,127,175,87,263,346,206,216,178,130,203,177,131,42,42,152,184,131,25,89,65,105,170,130,110,49,31,111,101,77,77,36,61,47,128,96,56,87,88,23,100,33,86,101,32,51,78,77,51,68,58,62,37,6,61
1,6097,743,330,577,448,24,217,360,118,41,80,33,60,29,219,489,636,377,267,930,2117,2664,1123,1680,1505,1110,1657,822,1165,1188,747,279,1064,887,282,788,424,253,314,155,164,353,221,167,89,322,557,375,165,296,48,252,316,219,45,56,161,109,133,198,47,145,275,323,280,157,195,141,76,75,79,115,57,94,23,68,138,120,98,101,141,169,152,54,63,80,181,130,127,76,96,75,99,52,74,81,88,208,151,95,29,34,48,35,130,89,22,30,25
1,6116,741,373,513,569,24,237,357,118,90,113,25,29,85,283,564,548,367,593,1345,2120,465,2415,2420,539,1975,1335,1709,1250,1055,908,776,1022,323,324,186,106,144,200,204,263,219,104,48,81,246,178,61,256,219,68,131,170,196,37,217,239,83,75,88,177,90,114,62,59,79,112,109,39,7,54,59,54,57,43,77,59,64,43,69,41,79,85,48,34,32,91,93,44,28,53,23,82,71,55,38,67,92,66,54,23,4,60,105,109,61,41,24,44
1,6763,743,860,1960,1471,16,108,248,118,104,117,82,108,170,275,1436,1912,836,1786,1344,749,1237,637,966,435,384,285,448,474,132,270,138,221,299,103,55,65,135,105,156,157,167,115,77,70,81,90,92,106,93,85,152,160,40,58,118,128,37,142,204,169,128,85,67,36,78,169,84,42,78,9,54,125,97,82,33,51,25,56,65,69,124,106,75,117,33,50,58,124,63,92,59,82,70,60,71,28,52,41,85,68,79,40,38,78,71,85,104,144
