NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,8452,710,135,331,268,20,54,295,118,39,30,23,29,45,79,253,316,125,16,240,414,295,997,1106,662,914,506,270,361,553,589,322,751,610,295,257,25,406,514,246,251,333,163,233,247,176,420,241,668,1299,989,185,673,319,262,284,166,570,554,318,388,655,727,388,151,385,774,912,652,707,614,183,139,146,173,165,149,147,84,220,212,173,196,142,203,264,169,163,196,119,93,188,77,68,119,71,39,95,157,99,126,157,24,76,41,164,177,27,193
1,7927,712,110,347,295,16,38,240,102,21,7,17,47,62,161,294,350,130,349,634,386,126,177,178,263,338,441,374,127,524,748,729,558,275,199,196,91,101,285,384,275,283,230,336,463,394,204,209,783,1126,899,490,305,359,135,223,243,334,339,113,129,473,556,222,957,834,232,433,296,117,188,84,201,319,216,209,128,77,165,40,144,158,146,172,89,40,91,85,45,93,125,72,28,41,117,204,138,60,71,72,92,70,15,93,136,59,12,82,97
1,8724,696,369,764,614,20,40,298,118,25,30,78,120,199,330,627,770,371,590,880,629,308,319,313,463,505,598,737,841,986,755,351,338,318,168,186,388,332,340,422,256,361,746,553,111,277,702,923,917,665,196,668,391,183,305,214,363,241,396,758,633,424,1335,1185,369,466,363,197,223,14,227,277,175,83,90,262,258,47,170,158,141,204,142,105,167,196,186,129,130,157,125,60,73,211,210,166,142,90,87,55,16,41,95,103,74,103,110,143,122
1,8996,700,960,534,813,20,33,292,110,36,80,70,242,282,494,808,544,958,1120,722,367,193,318,521,489,453,442,647,501,154,197,249,491,208,352,292,141,182,264,134,532,576,245,107,263,390,806,713,201,674,467,167,404,331,269,147,310,569,587,132,1026,1185,496,271,300,39,204,161,249,245,231,146,68,71,14,48,105,74,45,92,113,71,144,203,207,183,54,105,176,109,123,133,223,239,134,67,107,29,112,153,138,94,92,105,102,56,56,16,41
1,8555,739,662,698,578,20,56,297,110,22,30,47,41,149,338,578,726,632,741,1161,981,271,516,587,432,680,888,637,163,310,76,392,423,200,162,131,192,139,272,260,154,321,315,371,231,176,282,263,487,575,531,273,207,122,81,160,198,264,240,376,736,658,171,279,397,475,566,455,274,386,426,333,105,129,107,130,125,275,382,350,134,110,182,127,97,175,254,213,123,80,84,196,272,229,221,240,119,39,45,16,118,134,97,22,65,55,47,70,64
1,8461,695,242,318,243,20,46,292,110,38,33,31,31,6,62,229,303,228,58,348,582,407,302,689,369,284,478,223,54,192,285,117,205,316,276,182,137,123,161,181,243,64,201,185,125,146,176,384,471,512,676,920,754,320,571,524,161,244,243,374,593,342,117,368,1066,1368,803,260,672,318,192,323,180,159,252,344,205,68,86,214,189,25,94,72,121,109,43,117,121,76,34,128,151,77,88,80,62,75,63,102,96,26,49,44,81,52,24,42,53
1,9015,704,187,323,284,20,47,295,110,36,72,225,286,163,187,298,358,204,223,536,290,193,350,242,183,203,275,93,180,285,279,124,86,85,160,330,254,89,286,266,64,93,212,351,453,583,808,956,804,417,500,486,117,284,301,318,634,402,75,272,955,1293,752,366,658,355,172,260,165,167,234,239,99,43,113,223,177,47,138,178,166,178,108,72,167,144,51,77,99,25,86,113,115,98,120,148,161,125,76,62,44,61,126,93,59,91,79,91,107
1,10094,708,218,357,311,24,55,348,118,307,172,336,292,38,182,312,384,224,221,258,122,269,314,286,259,201,62,239,262,70,326,356,202,74,164,358,416,484,805,1089,1003,544,514,542,304,202,350,332,581,463,53,187,809,1380,1095,381,574,427,124,316,322,263,297,341,235,21,117,240,249,125,43,63,103,195,145,73,162,152,53,47,105,62,89,110,120,146,108,103,75,138,134,78,76,133,113,84,25,40,27,88,92,40,45,108,108,127,68,40,35
1,8424,693,185,311,206,20,39,297,110,28,12,12,39,13,83,223,324,198,310,240,181,413,200,158,138,54,17,293,384,237,243,145,263,287,187,235,163,167,59,204,207,32,249,274,164,4,154,207,267,518,771,965,803,448,462,459,297,93,199,255,515,356,27,189,850,1306,927,406,597,316,210,360,344,274,270,303,197,49,81,216,277,190,66,111,33,109,122,108,164,158,79,32,58,21,33,92,181,163,141,97,85,144,134,61,56,85,140,97,20
1,8330,699,172,346,348,20,78,299,118,23,6,10,35,23,166,359,352,162,379,333,533,304,199,298,168,283,66,400,333,219,223,115,329,269,91,134,93,61,82,139,36,223,452,357,157,109,332,331,325,610,953,1236,931,624,596,426,116,239,261,528,557,126,250,637,1428,1471,914,658,541,144,298,405,413,445,535,465,212,22,149,268,258,164,58,150,78,126,126,156,197,113,11,76,37,51,163,185,257,227,177,88,38,129,153,79,69,123,112,83,42
1,8330,695,137,377,298,16,62,243,118,65,48,15,30,8,121,299,386,148,252,329,302,336,44,235,193,319,175,141,225,161,261,214,208,240,106,62,155,304,195,161,146,160,378,405,277,184,139,243,273,432,722,972,831,555,480,406,232,274,466,415,669,442,104,315,1054,1442,1098,615,672,353,190,376,377,322,381,426,307,143,36,223,302,186,57,115,103,27,91,91,161,163,76,34,87,40,53,123,205,235,142,126,41,69,125,82,42,76,160,195,94
1,8405,697,122,334,260,16,60,241,118,22,11,41,9,17,73,248,314,106,275,451,313,89,111,172,260,298,111,194,155,111,260,171,162,154,61,99,336,410,287,320,198,201,376,453,371,146,182,276,232,592,920,1004,693,438,440,238,101,281,345,490,570,168,229,345,1114,1416,1005,671,694,353,129,357,356,392,419,373,226,139,26,181,236,66,101,165,118,63,30,193,251,170,96,33,42,48,97,97,183,205,139,183,151,160,140,75,92,170,163,178,142
1,8415,695,120,312,285,16,41,243,110,5,15,25,13,13,133,269,296,126,314,480,362,94,158,191,201,198,44,199,276,223,270,181,49,8,44,118,169,227,243,244,43,291,373,274,77,145,162,167,370,614,906,814,381,413,305,265,196,280,246,459,411,131,340,519,1139,1156,700,665,540,224,175,277,272,359,396,284,261,260,60,161,92,122,162,169,62,51,54,170,174,66,15,72,108,84,58,96,149,154,200,191,165,196,95,25,63,134,202,212,140
1,8396,701,168,444,493,16,49,240,110,18,27,32,36,34,232,473,440,175,66,200,419,245,236,351,230,111,29,137,253,75,316,442,296,143,309,468,332,34,251,293,205,150,275,309,280,268,234,98,438,901,1023,584,649,615,217,149,165,350,182,193,165,29,477,1071,1047,37,925,730,260,371,164,185,172,433,357,75,139,92,200,82,28,90,128,101,111,176,122,54,16,67,113,140,59,55,185,223,173,91,72,74,56,98,129,180,152,122,121,88,73
1,8339,697,323,403,321,20,37,295,110,17,25,42,23,42,118,319,405,355,122,246,479,317,48,141,141,188,232,71,202,243,233,410,291,188,142,224,259,153,124,220,204,136,13,214,335,328,185,92,72,536,984,830,329,512,212,196,107,202,222,147,218,196,129,702,1218,891,321,932,402,312,367,241,156,259,381,76,234,100,238,287,39,132,120,71,108,281,219,54,87,126,71,68,64,79,112,162,145,161,119,52,36,70,80,103,131,143,153,70,19
1,8386,709,412,680,508,20,54,294,110,40,20,28,2,57,240,520,674,409,33,32,297,309,219,621,642,471,173,249,369,224,157,293,459,357,63,232,145,106,55,174,119,88,219,72,365,431,173,130,217,690,1137,1184,815,768,807,463,157,320,298,205,206,155,543,1015,956,335,565,202,585,728,239,238,279,162,300,265,163,79,131,266,190,69,209,241,192,220,259,168,101,87,65,33,53,119,123,81,121,150,82,50,120,90,59,56,86,63,51,37,53
1,8236,712,489,544,374,20,50,296,110,15,10,10,39,51,181,360,527,473,126,281,392,127,501,790,765,400,171,178,32,123,250,151,189,326,154,421,512,267,147,191,83,376,300,67,185,196,253,138,251,554,999,1264,974,432,826,592,98,313,256,151,126,159,302,716,720,484,790,654,275,284,225,90,124,98,262,306,143,87,229,212,99,90,70,56,65,91,29,44,25,101,167,80,86,99,10,92,179,124,48,59,96,74,29,37,42,71,83,44,67
1,8096,708,112,352,408,16,26,239,110,9,37,36,73,79,237,405,359,127,105,235,440,348,100,435,309,337,410,39,468,666,333,169,350,130,428,489,229,31,49,137,169,118,152,59,101,42,119,124,222,262,739,1185,911,306,654,500,112,260,324,230,68,89,235,505,459,103,60,232,390,190,314,385,178,59,55,54,24,100,171,88,145,193,97,90,45,34,61,14,35,53,27,24,41,27,55,106,121,127,92,106,104,79,49,43,41,107,210,160,62
1,7439,749,862,1262,892,16,37,241,110,33,58,18,39,36,307,876,1235,864,208,550,205,306,241,236,307,727,918,547,75,371,406,225,89,355,351,186,444,427,257,212,98,315,334,126,43,160,334,384,241,138,135,77,119,299,322,197,61,53,87,146,76,209,329,188,131,368,286,213,291,236,103,97,117,90,30,48,85,109,75,175,164,52,11,36,119,133,88,15,64,67,66,85,45,38,56,37,20,57,94,118,66,34,105,121,51,38,32,63,48
1,7439,746,677,1244,974,16,34,242,110,50,26,26,6,102,397,981,1234,668,351,559,66,265,189,317,485,781,900,486,34,309,255,63,286,306,110,235,423,313,141,155,58,214,265,178,66,215,375,390,239,85,111,136,49,157,272,226,91,200,170,70,79,87,207,108,143,235,147,83,143,124,118,149,209,147,91,165,187,110,103,155,50,97,97,15,56,48,62,93,84,60,109,69,48,80,59,72,102,110,143,111,64,27,51,56,11,28,70,73,17
1,7411,743,790,1284,951,16,34,238,110,39,44,42,19,17,350,937,1277,792,209,609,231,129,77,330,516,697,799,597,193,233,205,103,282,292,87,219,444,479,263,138,180,87,312,328,130,131,222,296,225,80,153,248,217,232,239,275,163,125,266,206,24,158,117,50,142,164,88,44,80,98,61,204,290,149,115,236,168,114,173,199,130,106,186,90,91,169,87,141,180,104,54,91,70,37,87,104,94,82,66,100,94,43,40,45,28,9,39,50,4
1,7420,748,431,1263,1234,16,38,238,118,2,46,25,32,145,633,1273,1269,416,460,416,130,248,94,467,587,602,662,422,272,182,124,340,320,172,146,303,474,478,238,77,166,184,222,136,62,86,195,307,261,85,228,218,285,331,259,300,346,167,75,96,25,124,153,112,217,299,186,62,76,71,109,349,389,180,99,144,81,110,176,156,59,53,131,130,101,64,77,144,131,142,119,37,55,44,39,53,77,73,57,62,39,27,86,64,34,28,84,112,64
1,7354,745,322,1123,1084,16,23,238,110,41,5,61,40,79,499,1076,1153,357,475,515,48,160,22,240,409,442,443,332,104,193,100,367,288,97,128,200,264,332,306,143,174,239,134,104,200,221,134,137,174,89,217,214,329,357,320,211,290,289,50,174,179,124,268,211,152,316,236,74,72,68,185,265,274,201,90,4,27,45,57,38,20,67,117,131,130,145,120,21,139,137,107,81,40,49,30,49,78,77,63,83,117,15,122,96,49,72,44,108,88
1,7101,742,531,1171,811,20,32,298,118,17,11,44,51,35,225,843,1256,569,789,1045,234,476,322,131,254,150,83,250,390,322,321,493,510,477,397,394,409,418,382,176,321,521,239,253,395,151,246,324,263,292,133,183,205,124,152,301,479,291,101,310,275,62,253,377,416,385,291,219,273,275,186,54,26,149,295,250,76,300,249,100,171,87,94,145,129,82,190,137,133,104,58,165,78,15,27,56,65,50,46,104,93,78,91,129,133,92,63,64,48
1,7064,747,434,1149,994,20,47,294,118,26,8,20,46,41,345,1029,1278,429,976,963,107,623,364,61,72,248,526,656,490,156,196,327,436,514,516,544,480,286,127,62,272,470,487,381,321,249,240,327,360,251,58,275,428,589,311,238,459,338,159,76,81,152,266,379,387,310,150,177,247,233,219,130,91,187,333,255,82,193,180,132,27,83,48,47,109,72,67,157,280,172,112,91,56,97,26,19,53,56,53,93,39,67,65,108,102,112,114,47,35
1,7073,744,299,1268,1184,16,45,241,118,13,32,45,21,83,471,1185,1307,299,968,855,136,521,387,487,464,330,442,618,550,249,97,180,340,447,421,344,301,184,28,158,299,280,117,177,209,98,91,86,63,53,131,122,236,517,525,257,468,303,77,212,138,305,361,310,170,101,197,335,330,286,239,170,31,184,215,29,199,230,110,34,48,81,60,66,34,59,79,139,233,191,41,75,63,64,55,117,136,112,129,76,44,76,29,88,160,128,75,5,37
1,7082,748,1020,1530,1085,24,55,351,118,22,19,25,47,92,364,1076,1531,1029,518,1190,510,423,315,458,716,371,357,427,438,313,38,123,259,416,390,392,284,99,202,203,56,121,85,129,234,182,210,178,128,148,134,135,243,375,468,418,423,321,46,193,203,198,197,183,146,117,103,185,303,387,292,151,43,49,133,130,313,391,217,158,60,124,21,116,150,46,133,85,124,81,124,230,181,94,31,152,194,68,71,60,80,96,107,110,115,127,130,92,34
1,7064,745,166,1220,1299,20,38,290,110,19,51,36,23,93,601,1282,1210,168,859,703,81,419,60,447,391,401,472,368,468,194,278,104,283,388,207,199,135,14,112,144,159,160,214,201,103,168,200,155,127,44,51,172,307,364,458,460,281,29,224,200,165,122,179,249,114,140,102,185,238,233,181,119,78,126,185,12,198,173,142,107,112,122,91,148,96,108,78,94,117,91,114,102,35,67,108,107,78,99,95,70,55,61,26,20,60,107,119,112,74
1,7120,750,326,1504,1584,20,66,295,118,46,32,53,18,176,821,1525,1463,304,1021,932,188,523,394,279,319,305,199,344,450,244,393,294,286,392,461,714,535,183,282,312,314,338,304,311,271,158,144,238,357,453,133,296,409,199,493,640,393,86,221,141,208,241,234,275,335,276,192,283,356,309,124,164,191,221,112,189,309,265,81,80,78,132,298,229,103,89,67,122,138,140,132,123,73,15,16,82,95,65,112,122,96,60,21,48,26,77,119,128,129
1,7073,743,69,1278,1485,24,52,348,118,10,16,19,58,198,799,1466,1261,77,944,619,267,316,242,507,277,219,562,448,210,124,388,430,344,392,320,560,607,231,186,307,158,109,261,279,236,208,57,70,324,565,446,128,293,284,16,260,219,7,114,58,189,316,200,141,322,341,228,219,307,164,114,185,65,165,95,124,233,62,121,117,41,95,204,137,32,27,70,50,84,110,130,114,5,72,79,141,115,48,121,125,93,228,241,97,64,37,88,76,48
1,7007,747,965,1512,1065,16,47,243,118,65,49,3,20,28,314,1050,1504,947,514,1027,366,327,246,132,100,87,395,824,642,112,419,453,312,175,130,246,282,367,523,431,268,263,229,319,242,187,232,21,206,171,452,389,112,373,324,155,277,167,166,137,147,217,81,168,263,241,291,252,102,374,268,199,304,134,120,155,237,176,147,210,67,186,272,219,112,14,132,236,179,47,1,26,55,46,34,28,77,107,69,22,56,75,137,113,154,109,10,138,80
1,6951,743,1034,1313,775,20,44,293,118,27,36,25,40,26,189,854,1429,1088,297,1067,571,242,208,477,822,528,410,300,520,400,222,616,374,189,287,289,150,257,251,129,178,105,153,305,197,141,191,68,197,86,331,433,286,108,182,204,118,90,36,144,240,83,115,279,339,114,238,280,50,272,354,276,323,216,63,178,258,214,95,210,127,70,278,239,165,75,5,102,93,123,160,134,86,94,55,51,41,107,142,51,141,202,177,122,94,20,61,99,52
1,7176,739,27,345,303,16,29,236,118,6,14,23,14,89,131,291,344,35,307,263,104,14,745,1327,1049,216,821,538,79,214,149,405,382,426,231,285,305,152,404,391,240,300,303,202,68,158,216,118,117,245,363,265,58,38,96,115,106,115,87,99,89,108,12,187,351,295,190,231,301,350,353,293,59,181,157,14,130,169,149,29,169,172,68,97,100,70,25,135,132,26,120,166,128,69,67,6,69,102,90,60,105,181,142,29,58,88,99,42,42
1,7242,736,174,336,410,20,48,294,118,54,55,41,129,219,348,439,337,206,153,54,255,949,1538,1310,146,899,843,304,235,389,443,189,271,409,308,121,125,220,118,51,101,73,101,116,187,286,336,266,200,311,264,108,89,123,176,161,117,210,158,183,267,154,126,259,313,278,198,219,233,302,247,133,293,264,68,60,160,261,179,88,55,84,142,103,28,45,47,37,52,33,153,255,183,47,43,114,126,98,107,55,69,32,19,75,96,54,70,51,101
1,6998,739,355,408,229,16,34,242,118,23,39,3,21,28,44,231,404,355,128,323,272,73,226,846,1372,920,512,1009,578,117,354,274,226,269,257,68,197,362,353,314,272,189,152,126,81,134,111,69,149,163,181,207,206,223,168,171,289,294,90,196,167,64,211,132,96,210,224,138,144,281,422,426,360,233,303,149,133,166,114,269,163,85,176,218,205,142,20,46,42,72,84,156,230,164,39,76,51,64,98,41,68,164,213,181,65,42,74,34,24
1,6810,736,289,361,243,20,51,291,118,31,65,53,46,49,115,252,358,288,177,272,176,91,56,647,1410,1564,1076,519,391,192,127,183,491,728,673,401,237,140,201,212,190,314,291,182,124,268,220,40,65,40,109,108,65,76,74,159,288,304,120,203,229,153,343,299,84,48,19,78,95,91,288,287,117,331,366,300,96,66,70,182,124,36,49,101,146,83,50,78,138,76,79,87,66,204,152,58,138,94,82,82,20,72,47,55,71,35,9,95,143
1,6810,741,171,585,648,16,42,240,118,41,7,28,42,83,340,639,580,189,432,376,53,271,586,1214,1496,986,617,409,358,500,161,226,261,209,77,150,209,263,415,382,276,208,312,277,137,127,144,179,120,127,107,169,246,29,319,355,210,199,312,286,199,231,165,28,56,53,68,60,99,341,322,34,261,239,159,69,134,109,109,124,33,96,156,231,215,231,132,101,139,25,70,80,93,159,138,99,61,61,63,89,100,85,27,20,31,38,47,51,35
1,7195,741,102,193,382,20,68,291,118,26,69,203,281,194,262,384,197,107,174,411,1350,1868,1699,719,917,789,306,421,269,459,327,82,129,190,159,175,398,361,106,122,170,168,101,4,43,203,350,309,113,194,36,275,337,141,81,239,144,148,262,200,215,136,22,108,16,258,466,317,29,205,216,200,103,195,226,150,147,147,107,105,43,61,24,39,95,56,26,129,110,66,134,120,105,167,135,27,28,91,43,40,89,93,110,60,64,99,22,44,38
1,7036,742,240,367,257,16,58,239,118,13,31,22,23,25,64,242,351,220,162,285,127,160,633,1438,1751,1356,620,927,486,424,244,191,470,445,240,287,389,471,383,257,190,126,92,69,121,74,111,255,153,132,249,183,28,222,361,251,109,213,179,112,57,81,101,55,38,219,361,220,103,151,57,176,223,135,58,114,227,274,203,95,65,91,191,185,140,72,31,42,40,80,112,56,41,52,81,82,44,76,126,147,100,37,29,79,146,162,89,73,104
1,9296,746,1417,1949,1776,24,82,348,118,162,279,146,70,78,771,1743,1947,1598,652,913,576,287,513,442,480,240,293,443,152,91,82,205,294,347,311,122,157,129,195,149,142,130,55,206,135,143,296,184,41,61,192,178,179,179,69,148,105,184,223,78,87,47,82,176,188,160,197,185,180,228,302,338,185,37,87,85,137,176,154,73,27,7,27,66,112,71,17,125,122,58,73,70,20,8,49,17,65,104,88,46,144,142,46,33,73,60,4,22,46
1,6688,734,350,416,260,24,68,348,118,20,7,8,22,15,72,249,427,329,167,330,240,234,196,397,1290,1810,1605,677,967,721,387,736,418,225,354,218,271,329,607,559,156,209,176,61,198,267,163,216,305,198,76,269,288,164,73,198,311,254,209,165,260,134,131,68,51,49,267,433,258,179,230,209,152,74,87,138,186,169,162,346,402,255,76,75,69,151,153,95,52,32,38,66,72,39,48,66,43,33,61,84,28,75,99,48,40,73,100,58,99
1,7354,742,169,303,245,20,54,296,118,27,34,61,169,261,123,258,282,170,341,183,45,477,1429,1724,1251,627,867,346,353,280,276,232,93,114,200,385,444,361,309,292,231,136,41,79,265,337,279,198,153,186,151,34,60,36,139,182,214,408,348,72,97,95,25,123,193,56,100,135,384,313,98,221,107,190,251,166,126,278,264,81,151,165,90,132,129,79,115,71,52,61,53,24,66,65,87,77,88,90,59,13,5,35,87,112,171,146,111,95,72
1,8218,746,1168,1417,1276,20,51,295,118,96,212,209,29,187,584,1280,1516,1150,990,784,283,515,159,301,537,536,176,121,8,197,112,82,199,139,40,205,250,116,270,376,242,128,171,143,70,64,247,317,154,149,363,399,213,18,67,106,277,298,226,275,131,322,327,37,215,168,273,301,76,179,254,266,106,106,134,145,155,116,133,126,60,32,46,61,66,27,36,66,124,138,74,26,88,116,50,21,108,157,152,98,8,38,61,18,14,20,17,18,33
1,8161,743,1402,1112,698,24,38,350,118,345,124,141,235,86,206,683,1234,1372,1062,566,175,381,208,81,53,69,195,290,367,393,439,457,431,256,200,391,330,118,162,242,243,245,51,146,161,155,149,194,220,169,251,278,154,112,60,139,204,112,129,148,27,211,251,54,125,43,198,348,151,266,311,114,73,113,182,170,77,67,126,138,171,155,106,38,58,87,102,65,84,99,125,169,173,154,148,150,170,126,114,148,139,69,82,41,60,73,69,43,41
1,6679,738,318,441,310,20,52,297,118,27,23,19,28,22,101,293,424,329,150,263,116,79,103,215,988,1617,1438,637,375,106,172,69,358,485,424,289,204,203,64,481,659,538,223,216,459,404,155,238,307,295,310,268,128,149,300,420,309,71,88,157,82,113,122,88,150,47,177,213,158,89,108,103,110,140,155,330,289,50,249,190,84,60,199,294,139,69,48,71,76,63,49,34,50,73,116,23,110,177,118,48,26,54,24,10,20,39,15,86,158
1,7420,736,111,295,249,16,57,238,118,39,38,43,159,238,137,227,268,93,173,64,121,551,1218,1494,1244,947,307,424,392,330,649,402,110,430,491,407,234,87,138,460,491,186,354,386,184,80,213,214,170,230,202,68,172,287,161,138,277,334,108,265,407,250,118,158,335,218,66,150,273,227,39,116,200,220,165,164,200,135,26,60,198,129,110,133,101,127,50,51,28,12,59,132,112,25,57,84,144,155,150,97,77,76,83,97,94,140,127,56,76
1,9428,748,1769,1808,1336,24,85,351,118,191,194,186,90,152,642,1359,1764,1782,1236,200,490,159,723,391,463,730,395,284,177,537,521,150,153,140,244,388,348,356,345,148,133,176,87,187,178,138,273,132,74,58,196,164,430,494,199,103,199,428,333,153,264,421,375,172,309,371,295,176,153,276,196,57,22,126,158,93,34,15,71,106,47,45,66,52,171,221,109,44,51,33,54,85,49,25,21,69,73,96,4,165,181,69,106,96,60,38,42,46,88
1,6670,735,456,503,333,20,70,295,118,33,32,15,43,36,113,318,486,430,184,164,173,103,108,338,1140,1802,1779,939,428,628,340,727,318,317,489,325,214,176,287,359,217,380,556,138,394,487,154,233,333,97,241,157,135,128,92,230,226,87,95,289,276,226,349,156,77,127,280,203,72,103,306,529,251,306,502,363,133,44,79,71,104,85,102,163,113,97,169,133,97,103,29,65,111,63,85,95,71,26,76,39,60,101,49,76,77,69,71,51,92
1,7120,742,179,212,365,20,71,293,118,32,66,86,134,200,267,386,223,185,272,123,135,603,1371,1702,1206,623,816,379,773,517,274,371,201,696,626,406,354,343,153,401,403,202,405,388,225,30,169,110,98,54,22,179,368,400,243,83,168,293,147,162,211,74,68,171,328,207,208,342,488,401,46,320,386,246,92,45,46,23,33,34,70,150,52,131,132,65,62,103,49,19,32,51,85,96,76,107,110,99,89,105,87,99,127,93,103,97,115,117,52
1,9259,745,1312,1386,1021,20,70,296,118,134,69,159,112,11,359,1005,1411,1287,1371,1003,398,752,245,636,455,386,579,488,476,714,635,302,284,204,239,326,441,294,158,127,33,94,205,132,163,321,221,186,145,72,105,139,159,240,182,153,168,239,246,221,331,439,363,47,219,289,184,36,44,80,151,142,52,3,90,84,26,38,9,125,159,57,153,137,62,92,67,82,97,44,47,82,48,35,3,48,45,84,102,39,10,15,34,14,29,48,45,41,21
1,6351,732,172,385,321,20,72,289,118,12,23,34,79,24,88,297,360,163,236,312,130,135,55,54,460,1233,1534,1563,1228,369,526,172,487,482,326,407,102,290,381,270,113,549,722,569,83,350,283,309,421,304,108,168,275,244,41,159,165,99,67,39,169,214,103,72,100,146,133,203,98,34,132,239,99,228,385,253,98,47,90,111,91,107,79,146,104,141,167,174,142,103,25,70,137,135,23,52,100,154,123,83,70,22,11,41,98,120,152,123,46
1,6341,737,188,293,249,16,61,244,118,52,14,48,15,15,91,248,295,218,258,160,152,92,54,96,520,1232,1617,1584,969,204,288,413,749,296,257,150,266,267,40,196,322,503,678,510,116,149,116,121,201,174,85,265,434,315,61,255,326,223,160,81,295,290,46,24,26,96,286,333,164,144,192,284,209,144,239,130,115,169,145,55,58,74,71,68,128,141,145,93,35,62,89,83,80,63,74,84,54,9,77,99,57,59,65,96,93,5,83,92,15
