NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,432,750,6774,6991,6859,44,1954,1029,118,54,41,197,220,334,2072,6820,6801,6711,6844,4288,4445,4771,361,685,792,650,155,589,693,869,557,191,75,106,86,413,531,433,121,98,148,234,120,220,228,337,19,160,79,87,23,207,315,333,205,89,34,56,62,508,484,318,289,131,73,175,17,287,471,379,184,48,30,44,39,228,214,240,224,63,37,68,75,153,259,386,101,84,8,59,37,336,423,384,210,51,47,105,19,275,371,306,81,66,119,141,83,102,115
0,516,748,7472,7378,6740,52,1899,1262,118,189,39,20,21,520,3192,6724,7224,7751,6922,1582,6111,2093,253,357,1520,1525,263,506,483,1184,770,118,265,454,200,498,441,92,169,198,467,490,168,148,214,36,119,125,186,199,60,108,209,332,188,41,61,24,112,159,187,388,208,107,260,227,60,252,178,277,103,45,168,104,66,67,79,193,93,19,40,46,88,139,143,207,32,57,114,26,78,94,96,348,230,45,165,184,63,212,117,128,154,53,164,246,91,73,67
0,441,750,7337,6851,3817,60,1939,1459,118,137,219,169,68,136,263,3904,7550,7172,6784,6818,3632,5307,150,1656,685,2283,2115,824,641,733,75,579,157,299,493,334,352,287,54,463,310,756,539,437,880,307,14,156,104,52,78,130,303,261,33,101,118,121,35,318,461,278,27,177,98,209,192,165,169,103,13,92,126,79,187,188,324,129,12,73,95,80,162,183,229,18,19,63,146,102,124,204,344,156,7,209,72,77,132,112,194,111,21,161,78,83,134,154,123
0,432,748,7366,7141,6863,68,1775,1663,118,117,39,111,205,474,3353,6715,7386,7513,6219,2592,3434,1351,1086,2932,1532,1744,944,1093,728,496,583,412,295,263,315,515,233,222,505,507,363,379,302,926,983,280,245,416,364,225,180,290,412,229,286,138,232,138,121,564,794,362,164,455,374,320,199,371,426,305,183,386,441,231,72,423,470,198,131,306,371,184,177,307,280,151,268,258,282,114,95,421,557,243,199,414,292,210,124,209,290,178,81,336,273,188,84,166,152
0,460,742,7549,7513,5653,52,2361,1215,126,163,29,119,112,249,1234,5691,7320,7349,8160,6778,3628,4287,1401,1649,4137,3106,106,959,1078,531,378,145,191,85,4,125,216,177,254,284,193,145,66,178,875,1198,508,147,331,251,33,122,277,383,231,201,187,202,83,167,501,657,381,168,293,377,50,167,202,333,374,152,322,332,109,148,349,474,303,34,279,300,79,89,265,222,202,177,155,176,66,148,379,547,333,235,305,229,39,71,191,269,191,99,230,193,10,53,79
0,478,744,6866,7078,4895,40,1906,939,118,137,60,91,72,217,1067,5205,6974,6731,7471,6585,5051,3199,1563,127,956,1956,396,303,518,262,497,454,92,225,122,113,192,202,249,101,84,375,172,140,449,953,473,48,25,20,51,115,166,272,158,99,42,126,48,129,227,382,329,61,51,97,58,64,120,127,158,95,40,82,47,99,165,282,160,38,64,70,114,114,123,58,26,70,64,36,32,87,161,332,166,148,87,58,1,40,108,151,85,48,11,88,95,37,57
0,460,750,7092,7038,6970,36,2041,842,118,65,69,32,124,443,2839,6776,7446,6956,6975,6364,4419,2134,1202,166,689,910,345,73,219,356,282,314,86,197,197,205,263,185,242,59,71,314,307,227,376,598,121,39,51,155,153,139,173,129,127,67,81,63,80,92,179,207,14,48,65,107,40,38,95,35,93,41,99,54,51,49,60,201,42,30,23,83,114,117,66,6,75,42,112,25,60,75,136,238,76,100,41,88,36,75,105,68,28,24,62,105,62,84,78
0,422,748,7029,6954,6722,36,2137,844,118,117,56,68,103,287,2201,6710,6776,6948,7015,7142,5559,1839,1455,571,381,1110,423,384,508,511,341,304,18,164,287,249,167,89,369,114,98,84,362,391,298,328,129,125,39,51,170,192,174,129,119,45,66,61,38,162,149,238,7,79,57,64,61,27,42,89,64,67,77,121,49,92,84,114,49,50,47,72,47,168,108,28,18,62,90,92,71,131,174,239,80,102,31,20,56,120,97,47,2,7,17,63,130,105,62
0,450,745,7067,7273,4463,40,2105,931,118,28,108,51,39,114,731,4353,7395,7556,6550,7077,6402,3815,1046,1210,962,104,692,197,581,961,216,299,71,92,189,297,249,142,272,408,87,142,149,406,466,599,92,182,166,74,47,243,231,336,143,91,45,22,50,162,230,363,82,179,136,49,166,83,69,158,85,53,40,51,83,21,129,252,67,84,73,21,18,120,205,324,16,74,57,38,74,120,206,443,33,130,93,45,66,114,111,182,55,18,36,31,68,148,124
0,375,751,7284,6858,4526,36,2049,846,118,80,78,6,41,53,627,4748,7588,7173,6761,6617,6983,3700,865,832,1323,823,40,194,487,634,138,138,55,104,199,194,111,40,234,350,93,59,176,142,409,665,99,144,163,69,20,169,222,360,113,89,34,70,66,189,217,417,56,186,154,31,157,165,74,226,55,75,38,20,55,23,113,236,93,75,13,77,88,115,153,262,43,104,83,23,67,113,205,415,34,124,85,24,73,100,59,189,64,84,54,47,40,113,75
0,385,750,7039,7063,6937,24,2191,575,118,95,38,38,59,295,2194,6759,6871,7779,7057,7038,5526,1237,832,648,1294,731,343,139,343,305,100,150,293,180,261,26,164,239,355,47,236,94,178,168,353,320,83,89,23,65,37,125,150,103,89,88,39,129,185,115,164,240,83,164,133,71,267,75,168,19,37,36,54,41,42,22,92,100,15,34,114,60,204,117,132,77,46,61,24,83,115,89,148,126,43,116,64,23,68,34,82,18,49,23,50,53,27,39,90
0,403,748,6399,6929,6995,36,1949,844,118,77,38,112,127,539,3626,6792,6733,6651,6995,6497,3747,1241,820,330,1083,944,337,361,424,84,168,241,381,360,165,165,280,371,258,54,360,493,103,26,167,231,44,45,135,180,26,72,53,2,50,62,97,135,98,28,91,169,107,99,171,206,158,135,239,68,44,48,54,32,46,62,54,68,20,55,78,72,209,85,46,54,59,87,79,82,73,39,126,90,52,51,61,46,29,61,74,26,47,46,36,75,38,26,33
0,394,746,6570,7328,6390,40,2078,932,118,101,75,55,187,325,2218,7045,7434,6403,6615,7175,5368,1631,1417,204,1093,2219,414,216,717,395,242,343,386,468,215,80,435,440,313,86,153,598,394,59,64,34,13,76,81,237,116,30,28,43,26,35,102,65,146,57,104,183,127,33,23,166,102,113,148,115,20,36,59,30,48,27,101,72,74,73,1,131,120,84,79,7,80,32,84,81,111,54,127,68,50,80,48,43,72,42,107,59,17,13,42,84,125,46,87
0,469,752,5658,6845,6973,44,1939,1032,118,259,24,27,244,889,3776,6804,6820,5674,6969,6252,3584,2416,1297,966,474,1643,68,328,794,116,522,234,224,262,130,234,585,503,326,101,225,673,334,135,193,283,144,202,146,348,91,68,154,177,122,117,31,56,115,88,161,92,54,103,59,62,24,78,156,44,54,104,38,54,50,49,130,76,112,127,97,85,71,103,110,20,109,103,41,78,66,114,222,102,62,45,86,140,31,58,168,91,46,50,32,71,94,67,124
0,441,750,5478,7230,6549,44,2062,1027,118,105,63,11,220,517,3016,7247,7450,5332,7059,7402,4412,3884,1013,1771,1425,812,102,308,919,167,409,218,109,390,55,231,549,321,405,199,474,601,363,249,362,262,69,215,270,329,105,65,166,97,112,81,39,126,119,104,127,13,47,155,106,76,2,8,54,83,32,75,24,131,74,57,159,22,76,22,8,156,67,103,189,102,93,43,9,154,54,84,248,42,54,46,69,61,44,50,187,77,37,52,38,36,102,121,106
0,366,748,6054,7678,6662,40,2223,934,124,66,58,25,51,263,2140,6468,7575,6762,6016,7219,6457,3813,1767,1395,2037,797,236,92,96,122,235,366,281,416,311,100,207,256,387,106,291,389,329,178,211,168,107,85,130,98,50,9,42,73,15,135,86,79,182,32,74,241,112,191,200,149,161,43,67,119,26,108,41,81,165,17,27,119,116,44,136,139,111,63,29,44,55,109,135,78,58,11,11,39,68,13,49,65,62,16,18,44,44,77,141,76,33,53,93
0,356,746,6155,6961,6761,40,2091,932,118,140,88,28,14,358,2095,6582,6771,5989,6257,6789,6192,4171,2463,398,713,1188,681,206,331,336,99,116,193,348,185,95,204,169,290,58,116,342,229,55,153,70,159,62,18,95,61,43,40,75,17,109,79,133,107,68,200,390,120,85,74,185,105,42,98,178,122,87,61,135,124,79,133,207,208,69,24,82,147,24,30,115,73,89,89,141,22,97,121,193,140,23,14,69,51,38,38,112,138,24,80,145,45,29,97
0,432,744,7127,6830,5210,48,1930,1116,118,127,250,26,102,196,1309,5196,6640,7379,4924,6513,7200,3103,3101,971,60,1262,1558,121,600,718,57,292,48,247,373,49,236,287,298,226,164,310,541,143,139,199,181,123,53,53,69,58,16,33,57,170,50,119,104,39,206,318,158,110,84,80,145,14,32,95,184,167,41,89,140,35,124,262,301,87,3,80,108,20,70,135,59,138,26,80,36,90,183,261,165,53,29,38,67,19,40,85,154,23,2,57,151,24,34
0,488,750,5981,7177,6871,36,2044,843,118,49,40,51,106,367,2048,6693,7306,5899,6491,7234,5474,2089,881,1903,601,435,303,292,881,371,461,270,95,353,122,106,334,84,406,146,91,211,288,65,309,431,133,52,30,77,128,60,34,63,63,117,66,31,37,49,246,78,164,158,78,80,67,22,97,215,76,59,55,16,28,69,195,178,98,105,48,35,44,5,93,24,60,36,38,76,98,77,268,186,24,83,17,70,25,21,38,64,42,39,35,82,52,17,22
0,497,748,6227,7113,5314,40,1967,937,118,17,13,67,142,260,1164,5834,7410,6064,5185,6983,6399,3247,312,2751,2404,352,592,81,694,620,269,407,365,453,508,140,163,43,278,195,194,148,350,100,209,162,60,179,255,86,103,59,129,293,140,196,91,136,99,78,45,87,67,34,54,31,5,30,55,69,37,151,224,43,20,73,137,108,53,90,226,89,132,20,43,145,56,92,119,88,178,63,161,174,14,21,43,64,135,63,24,29,22,24,29,50,54,54,47
0,432,746,6565,7329,5591,48,1965,1122,118,36,43,83,118,189,966,5437,7460,7280,1534,7336,6482,5385,756,1100,1201,2241,1772,123,539,619,230,233,171,453,744,192,152,121,229,177,95,133,208,85,74,122,87,416,290,507,173,42,172,289,242,367,93,137,200,76,206,317,139,232,202,391,410,124,160,262,37,123,104,117,78,66,125,161,78,176,101,293,191,27,81,146,142,269,36,47,76,80,177,214,62,72,57,239,328,122,140,122,133,50,42,157,182,25,24
0,450,744,6761,6820,6747,48,1975,1073,118,64,212,45,64,186,2266,6564,6785,6562,1256,7130,6583,4972,758,1516,484,580,1357,282,399,587,263,184,103,67,277,138,65,85,153,283,97,155,570,297,135,413,317,420,130,57,76,38,70,135,224,72,17,88,198,349,387,445,393,440,112,127,301,198,234,350,417,323,68,74,121,200,215,233,230,242,121,144,206,136,65,70,246,108,45,130,266,269,220,228,143,211,65,76,214,217,176,181,72,275,70,57,178,56,15
0,478,747,6531,7279,6717,64,1862,1490,118,104,224,81,53,236,2434,7142,7284,6367,1355,6112,6214,3343,148,1843,2764,1349,1695,727,185,592,345,314,366,491,100,175,265,446,120,177,218,296,405,183,450,682,82,154,119,255,316,312,216,319,242,200,489,232,490,474,275,156,137,366,247,166,209,179,98,104,259,236,56,131,286,211,116,30,76,45,283,62,352,270,90,56,166,42,188,156,352,337,169,122,61,173,157,97,129,151,123,191,72,219,202,97,7,77,91
0,507,744,6903,7371,5048,44,1986,1081,118,118,319,90,103,190,837,4916,7386,7712,5598,5497,6646,4140,1413,678,514,1682,1832,494,331,494,204,187,52,60,59,82,171,255,501,507,305,800,1210,859,542,573,470,313,54,157,388,477,353,399,524,239,79,222,319,426,112,73,31,101,38,134,167,140,83,68,87,22,44,86,60,94,166,253,167,114,67,154,99,204,85,127,92,142,52,51,134,276,249,268,239,179,54,96,181,157,134,144,183,114,74,109,170,152,47
0,478,747,6545,7301,7055,44,1842,1033,118,92,186,137,148,180,1888,7245,7213,6402,2318,6657,6434,3154,416,914,906,404,1279,821,673,223,484,55,494,287,172,51,133,142,155,370,338,271,603,283,815,1139,292,216,165,52,237,134,194,117,282,74,155,157,244,202,298,282,54,100,115,97,235,162,232,292,183,89,81,40,253,154,258,293,203,81,135,154,303,144,104,87,68,42,10,77,300,142,271,300,156,52,39,47,130,122,161,135,54,89,81,41,84,29,151
0,535,745,6684,7424,7028,48,1871,1183,118,42,78,21,99,28,2160,6972,7658,7184,1393,6608,4897,1296,2351,1094,2699,2829,1725,805,655,644,1000,163,209,264,181,113,359,348,219,214,302,763,799,138,416,352,384,395,463,189,257,159,192,236,337,129,308,374,423,460,508,343,342,261,276,260,445,365,447,281,257,154,276,257,407,271,105,71,133,122,384,327,509,371,273,220,189,105,154,238,340,324,304,137,267,176,257,241,248,262,279,156,128,101,256,261,159,65,95
0,582,748,4578,6790,6572,20,1278,439,123,61,18,43,36,367,2562,6711,7605,4518,2905,5262,2656,655,2194,2130,960,1060,735,517,937,700,420,285,84,453,312,203,232,54,129,123,240,553,576,514,462,134,193,281,154,266,223,77,147,263,487,341,220,145,72,154,225,233,189,136,100,154,201,254,228,166,210,149,148,176,144,137,92,100,118,101,83,97,92,112,103,102,157,103,64,134,165,111,72,48,45,178,145,81,45,43,116,87,72,78,49,17,122,113,122
0,516,750,7296,6945,4958,32,2091,752,118,87,67,14,38,58,387,5034,7692,7287,6502,7236,7070,3526,248,80,513,665,410,277,287,703,122,262,353,311,207,93,55,174,45,56,115,301,560,274,438,1265,94,286,59,56,297,99,159,111,63,304,270,104,221,76,75,114,26,154,43,18,210,143,112,303,92,129,147,143,56,23,53,346,38,33,22,39,52,118,57,84,44,100,124,82,94,72,93,279,36,45,21,14,57,22,55,93,45,59,90,105,95,68,109
0,572,748,4886,7209,6886,36,1935,855,118,26,53,30,40,187,1882,6780,6988,4803,6473,6691,5019,965,1391,2285,1202,33,1029,876,626,370,86,405,222,168,243,357,79,184,59,766,914,937,977,913,808,191,397,450,53,279,227,162,363,79,230,682,391,145,345,102,259,138,208,414,93,336,570,520,526,473,278,249,61,36,119,162,37,46,135,175,128,100,118,95,213,234,162,56,45,102,193,173,180,52,144,188,82,107,172,188,165,134,114,178,65,50,28,21,87
0,647,746,4830,7305,7015,44,1909,1042,118,89,20,97,117,273,2663,6919,7273,4700,7267,7030,2529,2186,982,2465,954,292,448,1246,1618,422,1224,1334,350,259,253,177,271,278,285,1146,1008,1303,857,955,904,327,353,160,169,559,254,163,498,136,491,291,56,119,13,209,702,188,322,346,62,398,235,246,520,482,377,250,126,292,153,142,327,235,178,83,135,228,149,18,261,175,248,116,102,187,127,148,174,129,73,170,71,114,103,42,254,99,174,175,139,144,109,144,212
0,685,749,4852,6835,6874,40,1845,910,118,138,69,46,20,341,3122,6696,6640,4956,7378,6112,2102,3375,1125,995,1786,2075,251,944,504,1184,1534,380,543,664,118,205,582,490,1033,946,911,1600,685,591,633,150,15,212,392,645,386,332,423,140,147,203,236,291,45,362,458,124,436,396,189,158,111,145,311,509,118,227,242,182,104,72,156,113,183,99,115,146,29,26,149,309,92,169,193,105,130,26,82,293,98,66,50,63,57,57,91,45,124,90,101,173,52,56,58
0,685,751,6602,7159,5344,56,1857,1316,118,56,60,34,74,89,1066,5328,7384,6788,3087,7025,4763,742,1879,3322,3217,2208,1704,496,1296,351,1368,1305,842,688,364,190,434,320,626,885,534,858,859,813,874,422,725,239,414,364,170,126,314,193,364,413,208,206,519,485,855,461,314,161,105,235,415,353,541,416,639,513,424,157,396,176,336,126,283,220,281,359,587,254,299,192,334,329,440,239,213,130,161,217,441,363,138,108,229,262,276,205,367,371,332,242,66,45,135
0,713,746,3891,6184,4677,44,1805,922,118,196,130,77,67,52,1073,4665,6829,3775,4657,5316,3305,6178,6098,3408,1803,2372,795,291,772,831,577,910,980,701,116,473,454,68,446,1125,929,829,948,795,250,736,795,524,142,124,220,244,342,393,368,284,124,301,550,727,1151,542,246,547,338,582,620,347,508,418,377,623,494,212,25,246,402,294,290,448,363,595,544,358,235,197,295,407,344,319,310,304,438,367,353,528,378,379,134,157,243,230,241,392,333,251,68,107,137
0,760,749,6652,2710,3472,36,1774,861,118,66,60,91,28,179,1424,3390,2980,6549,7367,5454,4889,3611,1800,4648,4634,1327,241,319,517,857,945,1470,1462,500,596,586,434,738,713,502,617,838,457,393,405,503,605,651,414,278,185,233,419,471,397,306,240,238,204,440,406,241,246,427,528,544,267,161,331,242,341,474,349,154,68,79,153,129,171,344,440,307,212,124,79,169,192,294,238,157,148,134,157,194,190,191,236,174,46,130,155,279,230,131,156,78,69,73,158
0,854,744,6990,2700,2126,48,1799,1127,118,63,99,57,67,202,1056,2204,2917,6806,6746,4849,6350,6201,4263,3416,907,433,1060,615,292,251,382,666,498,71,450,546,316,79,371,882,1037,907,1047,793,341,92,266,412,177,63,253,132,173,245,424,213,209,133,104,138,75,95,278,453,376,198,114,64,104,88,131,198,189,28,80,159,113,127,181,64,94,48,104,57,23,50,35,57,220,86,86,74,61,45,80,23,38,59,32,115,101,28,49,80,117,151,163,185,42
0,1022,748,6420,7064,6140,48,1856,1124,118,5,80,57,323,1418,3531,5993,6870,6235,2085,7478,6099,516,1861,1290,1064,381,235,623,205,1125,1725,718,153,93,185,277,447,890,1371,683,444,345,811,448,157,92,144,248,441,194,240,119,74,108,294,245,65,89,241,63,103,157,134,68,136,150,229,201,162,91,155,218,244,24,159,107,136,132,33,66,133,144,176,30,6,65,159,137,123,175,254,97,58,124,257,157,120,15,114,163,170,254,160,160,97,77,118,82,113
0,882,744,6450,5034,3258,52,1858,1221,118,118,38,56,77,211,849,3162,5603,6254,7339,6252,1592,6231,2365,2785,3144,583,709,355,1882,1240,710,1770,1257,182,379,484,751,552,502,878,981,369,449,430,603,367,74,198,327,162,299,217,257,285,260,485,268,152,282,134,180,455,419,447,270,35,173,131,419,360,138,413,161,13,15,77,192,159,124,227,181,50,124,154,247,156,111,216,237,69,49,12,196,247,150,180,255,95,132,118,189,288,125,191,30,64,217,169,208
0,882,748,6005,7013,6548,40,2003,951,118,118,125,20,89,422,2175,6361,7185,5819,7173,5492,1825,4683,994,1855,1482,3537,979,681,730,475,226,810,899,674,338,726,401,554,1194,831,256,315,413,912,915,186,427,430,204,756,105,41,172,256,261,244,203,434,420,383,153,184,253,485,216,413,92,174,91,123,357,524,267,121,67,220,222,183,115,158,170,188,129,165,173,159,179,112,113,168,148,301,251,165,160,160,110,215,46,92,141,120,155,204,44,39,12,49,149
0,910,751,4772,6971,7152,36,1913,855,118,123,54,86,88,628,3716,7262,6782,5004,6626,5195,1780,5642,2791,980,1959,1939,531,430,579,603,295,336,422,1113,549,62,380,166,852,766,794,1385,723,612,233,218,539,521,749,510,72,106,97,303,388,140,270,92,239,389,342,279,204,275,422,438,332,304,87,112,428,200,112,390,214,123,99,265,348,58,106,74,145,137,16,27,186,134,64,269,217,214,118,162,89,185,167,230,131,149,43,62,116,62,77,208,117,77,85
0,919,746,4357,6844,6733,48,1831,1091,118,56,113,70,199,457,3232,6668,6633,4854,5096,5887,1385,1502,2443,1014,3559,4934,2673,877,1011,1104,1321,1369,1158,457,353,410,616,140,937,1427,1163,717,477,827,831,444,441,24,816,901,153,301,287,422,557,207,143,356,137,215,407,498,405,94,21,174,185,189,276,368,247,137,134,206,446,116,135,109,95,34,201,213,305,272,149,248,132,169,106,52,131,59,171,34,99,100,168,137,133,91,129,178,298,27,10,104,107,112,119
0,938,748,6017,7146,4741,40,1907,951,118,101,72,79,54,151,1262,4622,7045,6527,2929,5241,5990,4447,3582,3457,134,2443,3379,589,499,591,1460,953,146,400,840,1261,885,232,781,770,142,391,944,690,765,1131,631,509,506,378,616,369,203,402,502,551,321,107,323,135,88,231,317,220,79,354,308,86,263,351,352,187,64,246,86,80,110,229,261,125,118,182,170,28,79,103,50,80,26,97,89,75,133,129,103,60,10,193,273,193,169,77,51,52,70,136,42,108,130
0,966,751,3487,5810,4554,48,1792,1082,118,153,27,63,105,266,1496,4895,6426,3422,1415,2042,2684,6029,6587,5381,1294,2458,1641,1330,2218,1405,2675,2875,1783,1325,1258,1371,855,487,695,535,615,805,1163,1421,1120,413,566,453,312,402,592,784,250,715,850,334,284,165,208,154,267,444,517,285,57,172,167,221,307,177,77,278,494,550,264,108,176,192,427,468,151,198,233,173,168,95,362,366,71,261,245,308,249,124,130,124,99,140,176,170,181,131,123,51,40,63,15,60,46
0,938,747,1758,2770,4623,52,1677,1018,118,49,83,128,78,882,2718,4774,2717,1724,2056,1450,3158,5723,5887,3875,3195,4563,994,2124,1609,3923,3368,1165,876,450,1140,2072,1518,623,597,1217,1392,967,644,1130,1869,1417,249,791,1016,407,198,104,452,502,281,119,157,236,241,349,712,828,753,476,190,196,370,530,564,507,270,17,119,141,149,76,155,256,152,69,160,168,236,221,198,76,162,161,183,212,171,226,205,118,68,125,107,134,95,38,107,202,143,135,54,173,137,203,108
0,882,749,401,4704,3201,40,1607,826,118,60,56,121,55,137,915,3517,5080,397,4475,3837,5126,6215,4618,2675,1316,3521,4080,986,1161,311,1867,2037,1203,2080,662,1168,1673,1012,1082,720,649,572,551,603,258,259,601,249,514,666,417,92,343,346,485,362,245,347,299,65,151,480,731,365,284,286,129,181,288,226,80,117,359,466,296,233,52,133,197,156,129,75,100,58,137,123,203,292,182,44,67,93,43,158,269,140,140,138,185,252,230,139,21,128,51,183,256,156,236
0,910,745,5120,1190,5697,48,1704,952,118,143,73,21,108,595,2942,5537,1165,4999,5984,5099,6176,3535,2312,1605,4795,4106,1548,1411,945,434,1236,825,1574,1309,632,721,679,1419,1142,630,560,818,636,362,560,1101,909,500,319,472,329,501,229,140,460,343,193,695,468,260,222,435,288,377,496,111,68,239,155,96,134,251,189,86,119,143,62,101,332,123,44,93,145,166,151,201,300,321,183,128,145,116,91,67,185,163,263,262,236,261,190,104,54,97,265,327,166,127,44
0,891,747,1551,5661,4526,44,1827,1004,118,32,17,43,83,118,1476,4851,5936,1513,6996,5403,4911,3372,4260,4016,2763,4023,1645,1184,1210,739,1142,523,1523,2378,1078,587,904,612,1104,831,363,603,139,260,301,531,1228,1259,433,257,181,238,174,141,194,229,129,513,553,813,368,280,284,257,483,480,286,225,264,157,231,177,172,306,149,161,198,69,152,245,244,369,192,200,301,241,215,228,128,260,177,351,417,196,72,191,312,356,267,104,86,126,110,172,304,419,292,93,35
0,929,750,2144,6170,5652,48,1760,990,118,71,155,119,41,241,2133,5580,5979,2367,5810,3244,2976,976,5921,5077,2134,2714,2746,3408,1562,1595,2523,566,1078,750,783,1252,409,300,331,391,397,360,1095,1058,416,428,707,214,326,486,265,71,155,442,585,210,97,308,625,686,599,413,277,121,120,286,86,178,176,62,186,210,150,139,171,96,71,189,295,320,137,171,51,109,182,139,132,191,47,59,29,42,144,139,164,120,59,51,170,101,51,109,205,144,82,68,125,217,65
0,929,744,5046,7103,5584,56,1791,1327,118,90,139,174,81,143,1351,5544,6925,4918,4021,3242,2425,5198,3141,2820,755,3767,4213,1738,2425,1524,730,911,641,1339,481,671,750,98,111,1284,1743,1195,868,1623,1373,449,434,425,242,612,607,68,209,528,775,560,286,323,200,205,512,301,58,195,285,585,510,264,432,222,312,391,227,174,166,119,285,201,400,317,247,312,357,244,261,177,206,198,135,104,249,225,393,306,258,172,201,206,313,308,248,151,166,268,116,61,175,228,270
0,919,747,5258,6899,6503,48,1787,1090,118,22,162,52,61,327,2713,6328,6732,5902,4697,487,5483,5542,757,2610,1921,1880,1480,292,1061,1370,682,476,798,833,1069,309,681,1195,2047,2033,1272,918,952,591,689,350,331,593,163,381,638,215,188,289,358,430,116,217,204,82,247,438,443,356,169,208,53,209,469,470,147,229,224,223,139,46,40,86,104,200,208,108,316,146,116,212,217,46,81,464,454,171,42,138,180,141,25,218,234,79,274,352,264,154,69,182,96,57,175
0,966,750,6897,6902,6753,52,2000,1172,118,141,155,34,159,168,1955,6606,6792,7291,6551,2334,4934,4455,1937,3763,572,764,680,920,1287,1214,1089,788,436,1284,1154,808,619,148,348,312,377,87,213,117,704,938,927,963,287,328,410,191,287,388,378,309,59,109,156,67,301,443,607,427,106,168,257,205,271,472,447,303,90,137,173,111,222,226,307,214,73,157,205,87,90,258,314,184,37,73,89,18,199,279,529,272,29,135,254,311,308,173,140,250,61,154,126,205,232
0,966,744,6655,7144,5337,52,1991,1205,118,44,37,43,64,93,950,5741,7486,6517,7128,6022,4714,3905,472,2516,1106,221,95,1099,1984,1673,519,300,248,232,248,379,610,589,379,770,479,113,325,572,411,721,225,275,410,132,152,181,219,129,207,375,81,61,97,446,509,223,55,164,90,71,120,56,136,120,101,268,94,30,28,230,303,236,29,116,103,59,89,244,477,305,104,90,17,66,98,302,306,141,11,74,94,63,101,92,44,60,20,71,47,59,51,53,172
