NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,1820,749,2136,2120,1491,32,317,465,118,48,47,14,12,27,185,1465,2098,2117,2109,1811,1825,2010,1313,1077,854,878,1517,1015,338,347,276,89,165,439,598,433,178,566,862,368,141,440,583,604,1528,1844,1588,733,406,610,603,275,190,144,470,632,356,318,238,212,359,535,380,164,381,247,233,375,366,239,151,338,168,266,500,134,288,193,124,211,220,227,167,122,136,223,224,100,222,119,228,359,115,169,228,158,166,201,137,75,139,220,378,334,151,198,148,85,36
0,1895,743,2175,2127,2026,36,299,520,118,30,42,11,42,20,446,1967,2093,2105,2107,1643,2001,1715,481,586,812,1174,630,914,503,340,790,1021,1033,378,382,476,256,581,819,902,667,509,617,398,211,541,370,189,217,260,63,105,152,503,946,677,596,625,642,604,583,540,614,771,432,375,727,842,741,220,485,798,853,487,258,235,338,641,462,116,223,144,62,177,198,314,313,188,173,214,192,111,140,297,293,198,232,378,447,346,219,106,289,355,262,201,174,177,195
0,1895,744,2053,1856,1785,48,308,681,118,43,38,23,28,65,439,1823,2102,2133,2136,1879,1810,1762,897,701,541,1411,1501,963,170,276,329,617,1172,1003,717,634,415,247,156,129,420,952,1017,458,45,159,536,796,757,593,247,210,614,485,294,108,230,358,455,596,966,1210,631,191,328,519,782,303,44,111,291,359,221,71,242,235,287,507,535,242,121,132,33,135,355,249,84,88,106,172,257,255,161,126,171,305,318,408,513,309,78,87,13,98,155,135,92,101,77
0,1932,746,2191,2172,1986,32,324,470,118,31,17,22,18,115,881,2056,2130,2142,2019,1719,1992,1423,1071,719,971,753,567,671,261,326,591,696,215,628,619,335,1254,1018,261,289,506,717,1072,1359,1473,1261,441,112,16,183,198,280,544,639,434,408,490,378,506,827,748,478,773,769,208,743,757,301,391,443,91,380,441,279,740,625,258,215,317,224,196,109,61,139,141,212,249,263,130,103,220,167,126,114,75,171,147,170,277,181,86,65,59,98,109,72,102,85,75
0,1970,748,2134,2154,2098,40,294,571,118,25,28,23,31,185,1093,2095,2107,2112,1942,1526,1951,992,1254,745,1528,1624,324,557,417,112,697,1129,1053,1001,808,686,915,778,230,135,156,66,323,397,260,444,543,164,141,164,52,254,542,530,375,606,101,511,701,774,1132,862,94,443,359,433,427,136,226,369,175,212,297,86,398,366,119,452,429,132,79,70,85,203,169,326,402,335,228,99,41,167,179,69,87,145,165,183,190,168,112,28,50,89,146,161,155,78,112
0,1951,749,2045,1854,1783,32,283,469,118,8,32,21,26,10,468,1882,2094,2125,2128,1573,1979,1653,353,987,508,926,239,413,636,742,268,526,427,378,606,338,841,1075,546,169,286,454,119,1167,1626,1274,786,626,472,540,498,437,463,522,376,279,82,282,302,375,391,230,316,764,683,534,516,361,553,307,285,759,684,266,480,510,285,477,317,69,102,84,55,168,290,182,161,234,135,125,267,215,98,156,59,70,19,224,397,391,197,45,80,52,199,185,78,83,120
0,1989,746,2007,1896,1877,36,327,518,118,20,19,45,58,15,358,1921,2101,2137,2146,1953,1957,1717,605,911,1163,1729,1075,322,206,211,214,217,563,436,323,407,586,455,92,64,228,789,1527,1808,1882,1645,546,387,302,364,269,140,633,1002,472,368,287,462,498,183,319,511,276,176,320,51,358,409,469,317,189,444,260,438,168,248,246,156,447,330,207,69,213,143,198,294,191,71,154,67,198,155,22,121,165,139,269,244,374,348,122,51,110,149,74,38,111,182,170
0,1989,747,2155,2047,1583,32,305,467,118,17,20,20,17,9,304,1778,2109,2122,2115,1790,1874,1721,382,526,447,1697,1237,846,509,85,316,520,261,583,181,469,745,423,368,461,457,232,396,979,1852,1913,1452,510,319,361,350,240,104,241,266,129,68,224,483,309,221,334,40,527,752,322,110,433,753,648,463,595,538,463,507,274,480,560,395,252,43,98,164,256,319,251,298,367,118,43,73,213,290,256,219,85,58,54,166,242,167,70,51,136,194,160,138,111,97
0,2073,749,2118,1942,1912,32,296,470,118,11,33,7,20,98,863,2023,2099,2122,2033,1583,1992,1392,331,649,536,494,418,614,415,425,1107,1072,314,499,510,465,314,79,41,52,74,351,776,1094,1213,1454,1455,676,149,107,222,446,623,406,383,416,115,119,99,634,971,871,402,198,216,795,916,127,512,295,161,343,589,459,474,844,441,65,69,262,271,197,148,213,56,21,21,113,261,340,316,368,246,123,97,110,285,418,323,221,208,179,116,59,125,220,337,397,278
0,2129,750,2080,2149,2080,40,351,570,118,14,15,37,44,105,843,2044,2098,2116,2065,1657,1970,1602,679,619,1268,1536,690,149,204,349,392,196,353,269,526,802,489,468,294,160,632,1035,1416,1799,1822,1668,1106,305,148,150,165,81,96,324,369,86,164,249,334,83,384,524,119,512,682,850,979,386,379,270,226,208,95,198,629,403,141,268,258,151,91,39,66,111,224,404,279,278,252,204,152,140,212,119,139,191,335,446,208,169,167,15,66,65,103,151,130,56,48
0,2092,743,1872,2035,1861,36,351,520,118,81,32,30,15,24,367,1817,2079,2110,2117,1800,1931,1832,1233,666,698,1710,1621,602,180,234,315,710,727,582,757,948,784,307,129,176,402,833,1281,1493,1766,1541,758,336,113,283,229,42,34,219,207,188,157,109,265,410,381,324,357,412,603,766,620,494,157,258,120,276,447,373,594,664,340,213,517,295,60,100,134,80,82,170,242,301,114,154,208,233,98,90,161,246,200,90,175,77,208,123,38,56,80,176,152,145,91
0,2186,745,2190,2157,1837,44,346,626,118,25,41,35,21,77,595,1928,2128,2147,2099,1682,1934,1579,1332,758,882,312,928,589,179,300,223,321,665,700,637,817,850,514,178,46,213,1272,1860,1850,1641,1125,923,1054,383,224,291,85,46,173,215,228,343,528,353,110,73,330,539,533,620,799,621,679,582,157,591,421,132,388,487,233,212,138,160,121,181,195,207,170,119,167,259,364,155,182,186,55,21,17,42,45,134,254,303,211,111,68,86,71,31,25,38,55,107
0,2158,749,2156,2084,1388,48,308,681,118,31,47,45,39,51,223,1351,2083,2104,2107,1818,1868,1751,1014,1404,1242,1690,1063,196,226,329,289,287,121,465,687,289,382,440,648,737,344,494,737,1099,1354,1290,1456,1095,411,439,222,102,173,101,144,371,456,378,433,484,517,395,286,264,209,428,577,308,256,552,573,589,413,290,352,173,145,95,148,178,285,237,136,154,358,294,269,101,26,104,85,103,71,58,196,230,204,70,285,287,187,159,71,26,64,65,40,45,36
0,2176,743,1875,2039,1982,36,321,516,118,36,30,38,56,46,547,1926,2078,2112,2086,1573,2028,1305,1078,952,1457,1848,1011,506,132,337,881,856,312,529,748,753,830,535,147,74,159,555,1249,1721,1659,997,280,134,61,31,71,149,222,150,341,702,501,274,559,273,216,325,348,238,78,384,523,379,518,311,247,495,667,527,242,130,241,274,60,211,114,37,128,223,137,120,153,37,84,30,98,70,23,73,165,182,137,106,89,226,217,73,78,133,186,49,159,82,135
0,2214,744,2165,2105,2005,36,287,520,118,26,28,30,31,30,645,1928,2079,2088,2024,1364,2024,1225,977,996,428,1024,773,515,385,367,279,202,481,323,421,532,342,292,259,178,232,254,537,216,1314,1649,983,361,343,96,550,664,78,448,499,372,280,544,607,530,669,813,496,160,421,1020,829,500,730,540,568,563,521,276,724,504,189,79,324,188,77,15,189,441,314,370,252,141,201,313,373,164,78,138,249,269,215,191,237,311,254,223,233,242,190,210,284,229,151
0,2223,745,2139,2123,1731,28,266,413,118,23,20,13,15,56,316,1681,2075,2088,2081,1466,2048,1754,313,1325,1121,1081,683,672,31,305,533,484,234,461,721,1078,906,113,548,625,312,339,291,215,250,396,431,505,401,547,274,351,412,130,433,586,577,375,406,523,394,292,302,322,316,502,719,346,244,381,608,928,813,508,420,227,570,553,373,216,137,125,235,316,159,238,152,112,214,86,227,317,195,133,125,157,172,206,166,256,170,30,114,188,188,102,52,71,87
0,2298,747,2174,2095,2051,36,301,522,118,19,38,11,21,90,742,1999,2102,2120,2049,321,1916,916,678,679,1680,1748,642,323,519,233,138,233,295,108,790,1303,1392,913,356,30,201,226,1254,1438,584,826,422,248,362,339,289,551,300,549,544,154,170,321,258,423,1123,1081,174,564,661,467,403,354,269,245,282,192,158,552,795,662,152,496,790,407,67,97,99,154,344,280,154,84,93,77,145,132,140,114,37,181,275,74,207,144,149,247,176,119,129,156,110,127,184
0,2326,748,2123,2120,1913,36,288,519,118,77,88,30,15,24,529,1869,2071,2103,2102,1342,1610,669,491,357,878,1311,599,222,342,271,140,252,224,130,369,830,852,595,397,231,530,821,1063,1337,1039,1090,885,576,748,354,92,204,178,665,643,301,249,157,354,846,1078,575,150,390,160,508,564,617,282,153,829,1512,1164,349,564,349,517,284,229,216,157,77,19,185,329,275,229,235,180,104,129,161,131,101,9,40,88,62,55,115,223,134,122,115,149,127,128,57,138
0,2364,749,2131,2133,1184,32,273,465,118,16,39,25,33,43,185,1164,2069,2122,2128,2041,581,1471,6,590,575,864,636,538,258,83,282,373,595,557,350,429,538,752,385,277,230,1216,1647,1143,611,1195,410,758,662,234,287,133,341,544,618,554,267,84,411,127,542,910,426,331,261,330,385,501,1020,446,245,341,564,891,677,543,451,398,750,788,251,151,175,79,563,430,102,248,120,286,294,173,204,231,301,338,265,261,168,125,267,367,267,89,116,190,213,238,190
0,2345,750,2099,2073,1204,32,275,463,118,35,17,12,30,19,220,1199,2031,2080,2110,2034,852,1535,66,419,519,1797,1486,444,77,254,29,443,384,324,352,543,1095,757,161,563,684,464,357,134,686,1098,493,691,719,312,51,264,568,286,270,375,281,213,737,1277,1389,996,123,330,274,614,545,158,571,717,217,471,788,396,35,182,360,410,553,351,8,141,131,115,210,189,252,196,53,21,13,42,143,162,52,60,87,191,309,280,218,113,94,50,152,182,125,128,120
0,2392,744,2079,2152,1904,36,262,520,118,5,41,20,38,69,599,1902,2094,2099,2110,1530,1631,1140,327,310,898,1630,1080,355,121,52,335,816,935,577,350,526,850,666,367,178,346,771,1336,981,533,1125,427,324,60,199,264,350,393,149,165,151,259,228,757,1129,798,211,440,321,211,161,31,91,179,334,526,730,423,136,36,496,546,270,188,39,139,170,121,242,459,399,94,126,189,414,535,377,247,166,144,114,190,298,254,249,271,271,215,122,156,269,282,208,187
0,2448,748,2155,2114,1723,44,280,630,118,30,21,9,23,22,421,1677,2085,2110,2117,1748,1458,1451,113,683,379,398,804,496,104,230,258,226,113,758,761,316,650,276,188,293,165,252,821,1186,1449,1446,849,1072,622,125,352,76,291,322,133,227,281,417,831,1289,1181,359,291,245,356,703,724,305,323,752,808,444,46,376,279,119,181,484,821,487,157,69,161,104,460,395,96,116,147,294,321,285,282,66,158,240,221,386,314,293,243,113,92,88,118,189,202,77,43
0,2477,749,1876,2003,1159,40,321,573,118,73,33,8,13,23,198,1113,2009,2080,2105,2010,1091,1744,685,323,949,1771,1555,464,267,118,474,877,750,309,89,221,584,465,271,135,79,284,836,836,1373,1560,679,492,500,222,104,257,764,625,318,62,246,427,113,964,1282,530,644,1048,200,633,438,683,573,154,393,215,837,1190,561,161,376,297,415,323,309,341,259,249,645,444,257,126,178,89,71,238,222,257,160,108,151,202,185,241,153,59,61,173,242,198,97,73,173
0,2542,743,2130,2145,1378,36,301,521,118,53,29,25,3,6,285,1373,2071,2081,2089,1930,1397,1708,604,270,284,1531,1313,123,518,390,215,706,743,475,365,420,392,296,256,344,381,450,441,541,1454,1520,644,362,186,87,80,112,255,326,313,51,337,620,1005,1394,1213,651,264,484,642,1114,739,557,1101,684,508,798,614,674,563,332,313,202,492,373,92,66,82,48,286,426,254,68,33,193,319,187,118,322,213,314,116,149,182,283,337,118,93,129,292,381,268,120,111
0,2523,744,2166,2067,1274,28,290,406,118,38,45,14,16,56,273,1427,2075,2115,2101,1917,1618,1739,616,879,1310,817,165,200,377,381,365,252,295,187,268,801,1019,442,284,523,1004,1521,1169,439,1089,784,200,145,209,119,92,197,224,113,197,193,193,235,379,1223,1272,561,871,660,632,707,150,392,367,214,185,662,745,424,231,333,429,430,299,134,87,114,124,158,253,105,163,290,256,261,305,221,155,309,337,277,203,101,63,175,164,54,138,224,141,33,117,157,75
0,2523,746,2169,1967,1870,36,323,520,118,35,38,54,18,61,584,1913,2094,2115,2069,1574,1926,1511,419,904,1643,1711,695,209,187,121,454,944,1077,807,245,510,445,337,870,1014,1289,1545,794,506,805,193,438,174,38,78,200,284,262,157,47,268,371,369,956,1218,530,327,610,111,307,120,491,508,178,305,292,156,193,234,399,485,761,717,326,243,21,153,240,415,155,253,246,110,149,95,312,293,220,136,207,211,138,68,67,103,154,126,180,182,153,143,175,107,97
0,2617,747,2114,2150,1821,36,327,513,118,64,23,17,31,81,686,1947,2100,2103,2045,1526,1940,1395,436,177,1373,1552,564,502,337,130,171,552,930,663,367,722,742,280,148,515,853,508,1408,1775,1064,416,756,456,254,154,29,213,154,195,261,160,526,1028,1521,1427,694,317,174,423,771,588,340,523,379,109,314,250,188,128,42,156,256,178,56,142,92,55,142,165,22,229,213,61,257,279,220,180,132,59,74,140,159,197,148,145,130,71,57,80,49,52,75,19,67
0,2580,748,2133,2093,1149,44,316,623,118,19,34,29,11,13,185,1173,2026,2079,2079,1823,1681,1867,897,1041,627,462,711,360,237,120,68,209,165,167,379,310,335,243,134,539,1058,1173,946,1525,1685,1453,1298,765,122,101,58,118,524,542,710,670,447,273,1166,1638,1119,141,735,433,149,236,345,268,150,259,246,389,196,298,403,105,118,121,194,406,318,103,8,88,372,358,415,291,216,151,125,124,37,124,264,213,81,72,167,121,148,121,82,143,230,181,120,131,134
0,2608,750,2144,2082,1301,36,305,521,118,43,33,18,24,21,194,1285,2054,2095,2098,1767,1728,1839,612,1391,1554,1319,374,152,249,166,155,374,600,417,303,246,714,790,179,54,207,949,1401,1084,460,94,734,748,92,97,280,721,829,470,414,92,114,410,1448,1701,1115,320,521,128,134,208,311,84,335,245,165,131,284,445,356,409,93,287,256,224,153,117,179,165,50,36,22,184,268,252,178,106,39,115,115,110,97,46,85,6,34,76,135,133,87,29,102,154,59
0,2683,744,2053,2105,2000,44,291,625,118,25,33,33,31,80,722,1921,2038,2062,2011,1542,1970,1262,725,961,1848,1740,561,650,430,241,485,497,338,295,624,748,469,72,428,689,708,479,247,552,396,509,426,174,488,284,89,374,353,358,425,409,526,903,1405,1282,587,329,560,412,533,420,201,499,225,129,137,399,450,157,95,94,444,638,475,109,154,156,67,138,167,246,252,77,95,152,261,204,39,207,131,360,490,358,184,187,209,122,161,196,172,112,35,101,100
0,2711,749,1871,2076,1999,36,306,521,118,22,42,55,70,93,836,1969,2079,2108,1929,1642,1904,1186,935,313,1673,1680,401,598,605,159,474,707,517,197,396,894,712,318,206,126,173,526,1316,1335,641,316,450,234,231,381,478,341,220,379,168,686,607,729,1386,1241,886,619,258,202,371,629,86,691,814,343,229,299,186,234,437,405,82,244,56,304,213,101,93,73,31,133,125,91,157,80,149,170,203,199,203,137,2,49,48,199,205,53,25,75,126,102,91,89,97
0,2720,750,2163,2164,1916,40,362,572,118,3,10,23,35,55,556,1917,2108,2116,2071,1843,1939,1523,973,929,417,1133,725,226,656,356,372,1004,736,243,123,362,541,223,207,706,1110,1127,1577,1404,1096,1414,915,200,144,113,183,234,323,341,285,230,224,1108,1715,1438,378,512,192,509,413,172,226,432,386,216,309,289,59,446,393,337,1042,739,86,188,92,113,185,151,84,180,240,288,274,276,213,152,83,23,86,167,67,85,124,157,112,109,96,49,68,128,71,185,202
0,2711,743,1917,2036,1522,28,284,412,118,11,36,36,47,44,324,1481,2047,2090,2065,1779,1590,1680,1123,705,1673,1353,597,345,173,394,343,149,298,437,296,45,301,463,489,859,1362,1171,632,1044,985,467,572,637,137,383,474,506,404,292,191,299,271,269,1021,904,35,702,796,194,276,184,243,671,678,372,209,154,258,515,545,187,261,427,482,546,331,133,240,195,285,340,156,259,280,325,327,236,199,160,43,61,238,316,136,77,105,96,104,115,126,230,293,167,9
0,2711,745,2175,1986,1507,36,329,511,118,24,30,7,12,46,374,1585,2086,2120,2078,1874,1262,1550,1035,822,1881,1648,585,225,336,146,183,363,575,613,478,564,329,168,610,1217,1459,794,931,1612,1070,314,1114,744,167,126,92,125,145,235,396,242,432,699,1220,1014,176,263,231,234,185,45,99,498,936,739,103,605,507,165,167,346,569,333,118,52,162,258,221,154,288,250,96,271,291,187,91,76,45,35,78,149,133,122,131,80,77,52,74,121,94,33,113,139,128
0,2749,746,2101,1827,1085,32,288,464,118,42,10,27,6,41,192,1088,2024,2111,2098,2016,1579,1084,1564,737,1164,1666,1112,252,109,158,198,517,559,543,290,207,503,597,530,95,396,769,1026,1110,763,434,701,860,382,49,47,100,367,467,289,34,374,721,1405,1350,564,477,317,91,447,803,379,155,66,243,415,236,379,450,150,160,241,269,211,234,29,166,261,229,99,30,128,245,129,82,115,147,195,169,165,158,139,120,110,157,259,274,233,174,192,211,155,112,81
0,2814,748,1919,2068,1464,40,284,579,118,34,37,18,29,35,286,1417,2046,2099,2085,2023,1547,937,1383,631,222,1043,961,274,125,137,70,236,548,395,158,569,818,859,808,717,642,833,1265,1058,342,1060,1020,220,109,238,411,249,150,275,310,289,392,1038,1526,1324,332,311,134,236,167,67,482,726,586,927,680,97,345,30,295,202,380,450,73,287,60,135,204,150,295,261,176,198,320,240,162,173,217,51,164,232,207,177,54,214,255,185,97,38,22,155,226,218,64
0,2833,749,2143,1841,1080,36,283,520,118,20,37,19,23,63,203,1108,2007,2096,2052,2023,1640,537,1282,724,645,666,738,428,51,139,123,151,458,746,559,93,386,371,236,1091,965,768,1863,1661,592,814,506,516,414,163,36,194,268,254,308,519,315,716,1210,996,176,456,586,424,288,257,140,386,491,764,356,430,968,665,223,267,355,675,603,334,152,148,38,141,402,452,264,243,331,466,388,172,96,175,280,299,311,203,131,129,143,175,207,245,207,196,172,242,276
0,2833,743,2139,2062,1595,44,320,624,118,27,43,31,37,55,427,1718,2089,2104,2050,1979,1417,878,1030,868,1510,900,209,495,419,434,885,1173,991,723,700,466,136,63,74,256,952,1834,1899,1528,393,395,240,133,232,163,233,369,558,283,260,292,403,950,1002,52,646,550,136,526,394,633,456,324,762,408,40,205,62,370,347,177,319,140,324,359,88,80,33,87,184,312,206,110,144,97,188,315,394,361,182,109,130,128,174,146,85,79,46,66,168,100,96,115,136
0,2880,744,2010,2076,1539,32,295,464,118,39,43,23,39,20,355,1496,2040,2068,2045,1919,1526,1048,805,864,1786,1462,446,258,577,725,887,908,556,245,379,291,706,574,643,804,451,61,441,856,740,150,258,374,300,203,288,302,360,256,171,233,754,1366,1216,61,981,744,514,733,462,147,164,190,356,617,442,221,271,263,601,323,262,655,822,547,108,127,169,169,205,83,70,39,90,98,29,151,236,216,80,174,193,87,59,77,54,69,52,39,33,45,111,128,73
0,2936,749,1884,2086,1859,40,338,570,118,43,13,14,12,96,697,1796,2021,2047,1968,1556,1254,1191,82,1444,1704,879,185,484,297,430,836,791,198,337,279,181,645,528,91,505,1588,1924,1230,1161,1387,408,1312,585,248,200,202,378,433,188,147,468,1063,1401,852,527,834,405,692,626,571,544,246,155,318,264,130,496,534,282,403,335,146,262,226,313,294,227,143,148,118,131,208,86,107,228,152,142,110,72,39,75,72,28,89,172,238,93,57,74,76,20,15,143,121
0,2899,750,2102,2043,1129,40,293,578,118,60,10,32,20,21,183,1255,2007,2065,2042,1940,1058,1503,1014,362,1343,1360,830,329,298,187,357,809,494,562,1205,491,382,433,51,484,863,1127,1344,994,321,130,349,805,635,304,325,291,171,572,533,63,306,1201,1558,1066,644,606,539,705,490,638,315,611,546,445,227,302,322,191,295,777,644,176,148,338,307,102,103,163,225,121,234,131,240,400,173,29,13,81,152,138,104,184,332,242,43,115,131,173,220,195,157,153,225
0,2927,743,2117,1819,1292,28,274,410,118,31,38,25,28,43,259,1272,1998,2054,2046,1898,403,1478,1028,147,910,1264,846,202,141,449,297,726,953,681,1342,881,359,369,373,371,710,1256,754,947,783,775,519,82,9,26,32,22,338,563,446,55,596,1279,1566,1039,613,735,131,459,259,615,280,110,194,380,591,618,454,169,314,250,149,174,187,286,169,73,137,188,201,413,382,63,158,30,80,33,61,93,104,21,169,199,228,288,137,56,47,54,112,71,70,124,147
0,3011,745,1831,2090,1901,32,286,466,118,54,45,8,6,67,714,1824,2015,2062,2046,1578,606,1265,622,441,1047,883,181,414,332,513,1006,1168,442,669,599,324,765,451,223,446,433,185,343,414,220,237,380,258,102,172,268,584,1129,1202,1109,805,1119,1688,1422,355,611,129,1006,842,70,753,530,486,831,960,471,268,535,450,437,302,264,223,141,85,84,77,125,257,419,454,305,84,258,412,372,93,158,94,39,157,213,63,141,223,192,112,62,92,208,176,160,116,81
0,3002,746,2056,2014,1838,32,267,467,118,44,9,29,43,141,770,1837,2023,2049,2018,1771,250,1021,816,455,607,649,425,139,421,724,1197,1299,695,119,378,225,879,1004,222,474,433,834,832,479,703,474,92,225,301,244,180,379,818,532,173,228,1148,1624,1057,512,952,363,560,583,64,593,772,418,109,392,353,268,153,282,218,464,431,148,75,139,243,192,90,245,262,492,627,345,215,205,247,152,108,243,284,283,386,403,332,211,133,124,132,226,284,220,202,171,94
0,3030,747,2095,2065,1290,36,278,517,118,56,9,9,36,38,314,1371,2010,2061,2069,1974,1316,803,902,999,947,386,431,648,293,140,333,732,743,172,480,776,512,392,266,528,1096,1193,416,1205,1229,341,539,327,87,209,295,394,301,15,106,330,1087,1739,1583,651,273,299,921,834,383,156,120,217,311,147,326,474,417,306,476,405,123,399,467,315,121,184,230,114,421,382,203,250,287,226,95,33,81,245,301,238,260,74,159,107,184,220,165,72,28,98,130,200,233
0,3058,749,2119,1846,1430,40,311,576,118,8,13,5,22,43,376,1393,1992,2074,2036,1713,1354,1104,752,1478,1173,390,152,142,279,309,389,457,415,648,1167,1237,761,203,93,341,1071,1379,733,315,712,437,219,394,320,117,94,225,408,407,524,182,1087,1835,1758,700,558,425,697,1094,662,356,558,574,554,499,251,248,578,326,740,821,85,498,497,294,262,143,126,119,184,307,75,186,41,194,281,423,186,163,92,192,306,181,67,123,146,98,60,135,289,303,190,30,30
0,3077,750,1958,1934,1173,32,273,465,118,13,15,7,11,28,278,1178,1927,2046,2073,1436,1487,1576,484,1656,1388,782,304,71,79,102,83,104,221,774,979,830,361,65,204,386,842,762,502,540,557,121,472,622,313,47,119,355,307,127,209,374,1192,1806,1756,909,314,173,377,560,312,158,472,318,204,363,300,419,259,222,253,77,115,98,179,413,300,220,279,395,254,298,478,276,138,97,341,565,328,57,170,132,219,199,108,101,179,286,194,69,111,64,180,227,273
