NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,2017,747,1917,2112,1331,20,767,303,118,56,27,29,48,66,491,1309,2072,1875,748,645,653,257,258,881,2305,3254,2040,778,2086,3553,4391,1889,2322,3690,1788,804,1624,978,1623,1665,794,1621,1058,109,501,537,962,1578,1162,405,665,426,391,642,569,657,722,200,1248,1112,372,235,119,460,360,298,199,98,354,478,211,222,271,119,397,400,381,234,32,129,150,130,127,158,239,173,154,214,164,36,52,156,280,247,42,43,73,207,241,158,122,139,146,162,182,186,83,33,68
1,1970,743,1034,1434,1077,24,837,355,118,97,70,78,37,190,601,1208,1500,1132,707,847,600,417,340,677,2190,3040,1765,1010,2417,3733,3605,1699,3849,3802,1642,1490,1175,577,1746,1025,597,1106,870,996,963,926,1187,1260,944,1099,1059,681,358,598,949,944,497,343,650,454,55,275,436,499,549,332,129,65,253,432,162,276,236,61,295,207,120,37,112,115,86,189,222,246,221,223,151,154,87,41,32,58,195,235,144,106,162,130,151,103,100,34,106,62,117,160,95,17,34
1,1914,747,483,795,734,24,881,354,118,49,40,11,54,122,366,709,760,462,835,1030,623,630,631,351,2011,3005,1911,504,1983,3538,4016,3386,4061,3569,2133,1505,765,1180,1187,471,1011,542,1140,1366,822,839,1214,1186,918,1015,964,622,332,478,836,779,599,419,409,240,165,547,723,655,465,283,236,295,284,368,303,121,198,170,191,77,115,87,112,205,127,160,153,163,203,99,86,184,252,187,53,109,212,221,112,49,129,147,123,158,199,108,116,68,68,73,129,121,32
1,1754,742,102,396,335,20,884,303,118,76,10,110,50,29,93,377,403,109,483,1005,871,637,668,502,1306,2865,2755,607,1340,2471,4113,4650,4193,3466,2440,1577,970,1477,1567,516,1121,1205,447,1343,1082,561,1090,1156,785,504,505,412,697,929,459,317,617,639,733,623,530,654,624,391,307,384,537,526,374,395,349,190,79,123,274,267,290,366,312,232,256,102,80,175,238,237,174,145,139,116,111,163,248,338,239,97,84,203,306,246,145,271,271,219,85,111,135,206,115
1,2889,742,583,704,758,20,738,299,118,11,171,275,62,200,462,773,728,565,437,322,1490,2708,2140,336,2194,2883,3975,4286,3421,2455,1643,430,997,1426,1353,1008,1415,1157,536,934,576,900,1413,943,442,755,436,279,1118,1358,673,439,695,732,636,472,502,495,324,60,134,416,627,459,205,264,178,243,328,144,267,376,387,231,55,103,63,115,47,150,211,193,152,82,100,95,23,178,324,367,286,215,142,250,227,134,111,144,128,104,110,212,227,122,68,114,137,67,80
1,2786,737,84,474,595,20,630,304,118,34,71,229,91,276,273,574,448,86,291,257,833,2047,2241,516,1898,2906,3378,4034,3276,2191,1155,1080,1242,561,912,1168,1220,836,706,509,508,955,1037,612,704,886,649,335,907,1603,1661,906,616,1022,603,636,735,516,514,224,299,264,264,438,168,423,570,302,254,337,213,306,347,299,241,171,88,227,116,113,104,124,191,240,162,146,131,125,177,245,232,168,104,20,21,103,86,195,209,152,110,159,161,119,100,29,21,88,155
1,2523,739,874,533,422,24,608,358,118,79,48,35,117,242,234,392,538,833,475,375,684,584,720,1634,1895,689,1666,2810,3107,3288,2171,1658,475,2475,1739,1441,2157,697,1468,747,767,1407,1355,1427,1176,506,209,441,377,21,788,1468,1546,906,854,1096,423,723,780,308,562,444,352,419,249,184,115,133,358,358,105,143,278,277,318,429,371,308,152,127,86,121,143,92,160,220,207,136,119,61,192,226,123,79,61,124,170,172,202,209,204,229,155,136,130,113,100,70,63
1,1951,742,856,596,433,20,644,303,118,80,64,36,40,79,248,406,614,874,1045,835,452,467,717,718,1420,2143,1557,784,2568,3210,3087,1918,1787,1053,2148,2424,1034,2696,1086,1361,1564,436,1351,1690,1696,1197,290,499,278,376,558,665,1260,1369,875,742,755,393,590,786,337,331,726,575,386,663,646,278,315,337,398,334,248,293,59,287,240,208,223,122,65,120,200,194,229,132,136,179,88,95,76,37,147,114,84,93,12,85,186,164,76,68,103,132,145,139,140,27,51
1,2007,746,1238,1167,785,20,453,302,118,39,18,31,74,111,384,790,1152,1224,885,449,560,1036,1151,572,1331,1953,1385,384,1966,2552,2027,1492,2340,1657,598,1493,1378,1527,471,1281,1268,336,1191,1722,1459,920,535,754,629,536,629,907,1179,1092,838,507,396,540,456,576,186,561,990,722,258,719,621,142,399,274,195,217,340,190,158,141,13,54,82,47,133,251,238,150,184,30,104,134,84,82,117,127,31,53,51,81,56,136,113,106,38,114,117,76,56,85,17,32,60
1,1998,742,1361,1427,1053,24,309,353,118,17,19,23,46,139,447,1010,1399,1303,603,433,628,977,1173,390,853,1306,1154,479,1431,2080,1235,978,1975,1568,1813,1247,1421,1219,319,555,788,473,429,990,1019,921,563,209,320,222,540,989,1114,887,576,33,387,384,413,711,463,116,736,864,336,333,643,408,206,231,69,83,149,98,33,25,59,58,72,147,112,84,9,19,77,62,53,157,145,86,157,225,191,113,55,49,43,17,53,71,39,85,137,73,77,88,38,9,104
1,2101,746,1809,2048,1515,24,499,358,118,47,30,12,17,129,744,1569,2123,1764,577,711,1356,1556,1063,237,1158,1310,782,913,2162,2517,1297,827,855,1840,3611,1897,1359,1696,367,812,574,741,1060,758,311,1169,951,140,425,314,994,1646,1289,379,276,465,363,379,495,537,340,188,681,855,432,334,576,341,196,301,177,85,258,132,73,89,139,110,118,84,42,80,103,124,103,11,65,44,163,215,270,325,186,125,14,82,145,77,99,135,124,149,141,36,20,60,37,74,39
1,2129,745,1961,2132,1510,20,638,305,118,67,90,122,65,290,740,1498,2117,1928,823,654,1615,1577,760,599,1498,1495,733,676,1895,2883,2285,513,1324,3109,3742,1620,1365,1749,704,1703,914,965,1666,1354,682,1207,1076,232,854,580,974,1468,832,230,383,274,479,286,265,430,228,166,398,584,461,206,349,343,111,215,213,31,156,119,35,27,151,161,24,41,33,128,134,126,162,45,62,116,230,297,262,226,209,157,65,124,132,99,113,56,29,15,46,25,69,46,61,102,84
1,1942,749,1486,1650,1420,20,526,304,118,52,38,64,51,232,855,1424,1622,1595,821,616,1422,1050,284,725,1584,1488,787,386,1307,2256,1910,534,2370,3367,2425,616,1811,1297,905,2104,1301,541,1560,1434,738,849,753,179,832,235,912,1358,732,462,342,491,990,660,114,537,349,367,230,153,363,356,334,311,182,199,204,168,98,112,162,52,197,211,85,145,5,87,194,184,132,116,148,75,187,376,333,169,209,152,21,123,121,68,32,15,73,112,104,94,55,131,99,65,53
1,1876,744,789,1295,1120,28,280,419,118,62,37,32,36,72,407,1095,1287,791,954,363,840,1255,627,280,768,1455,1281,565,289,918,1496,830,1295,2177,1952,1259,1516,1335,308,1161,1240,574,456,860,847,659,636,576,74,361,323,937,1210,727,728,378,533,1133,708,136,524,284,474,595,281,246,383,161,332,245,209,240,268,139,225,224,146,287,211,40,136,137,243,143,54,21,65,120,123,135,142,125,214,150,124,9,103,91,68,23,75,69,68,7,89,108,77,14,13
1,1923,748,1214,2133,1467,24,469,360,118,37,10,54,95,114,527,1607,2197,1174,932,982,1014,2103,1287,281,620,1547,1608,718,260,865,1703,925,1605,1822,942,3225,2609,1082,1186,909,234,103,890,676,721,1256,789,1027,724,534,751,1091,1575,1047,917,825,236,981,817,116,389,261,222,674,658,238,480,191,415,318,263,237,415,372,178,161,114,308,249,18,44,191,307,194,93,46,89,143,165,120,185,337,362,230,149,78,183,287,223,193,201,207,146,174,18,159,235,213,82
1,1942,744,510,1754,2003,20,499,308,118,67,89,77,95,299,1114,1993,1698,510,955,917,1725,1320,233,277,933,1203,539,112,771,1805,1147,1451,2935,2131,2811,2707,419,1095,362,1309,1001,845,1647,413,1070,944,932,1161,898,772,635,1171,769,214,520,127,370,473,176,103,81,226,453,638,421,239,155,329,273,167,333,318,398,328,128,167,311,201,30,177,296,335,204,103,74,77,173,265,279,161,225,335,325,206,90,74,171,226,202,176,126,109,34,105,89,166,120,110,132
1,1951,747,1251,2013,1338,24,598,359,118,12,55,69,40,152,432,1302,1953,1320,794,1132,1374,1960,1219,256,631,1098,917,438,536,1317,2037,479,2572,4236,3562,2390,1614,287,684,849,1877,1051,1046,1560,266,1104,1073,1145,1212,1098,818,600,848,442,346,595,463,124,247,230,291,304,302,392,515,464,310,309,214,55,371,430,360,288,176,72,256,223,56,47,117,320,252,176,42,93,116,185,225,166,69,170,326,290,203,64,95,97,87,103,209,208,86,81,67,73,141,127,47
1,1951,747,1251,2013,1338,24,598,359,118,12,55,69,40,152,432,1302,1953,1320,794,1132,1374,1960,1219,256,631,1098,917,438,536,1317,2037,479,2572,4236,3562,2390,1614,287,684,849,1877,1051,1046,1560,266,1104,1073,1145,1212,1098,818,600,848,442,346,595,463,124,247,230,291,304,302,392,515,464,310,309,214,55,371,430,360,288,176,72,256,223,56,47,117,320,252,176,42,93,116,185,225,166,69,170,326,290,203,64,95,97,87,103,209,208,86,81,67,73,141,127,47
1,1867,746,389,1192,856,20,434,306,118,32,97,95,70,89,298,901,1266,366,1384,1416,751,1942,1517,341,658,1228,611,671,1242,1617,2089,1245,1152,2921,3042,2009,462,117,522,1026,1249,911,324,1193,607,940,1424,1092,924,750,620,281,194,47,452,792,885,780,476,236,227,188,284,413,278,169,163,113,251,291,363,394,270,160,128,57,134,203,168,224,289,337,294,214,169,128,288,274,245,120,98,101,200,290,228,58,53,67,114,47,83,121,128,119,139,166,75,41,63
1,1876,750,1171,1509,1158,20,364,303,118,49,39,32,56,19,381,1125,1489,1205,1919,1301,558,1619,1345,551,852,1292,441,897,1515,1867,2069,1289,991,1501,1718,1699,467,884,1198,1255,926,500,584,1297,468,952,1101,724,697,540,307,151,256,283,601,753,571,620,359,243,305,40,349,560,462,166,67,128,101,225,344,318,174,138,31,87,209,218,232,275,151,173,191,197,42,178,203,217,140,159,139,152,142,130,166,71,116,134,177,135,124,112,102,91,130,127,122,71,74
1,1961,746,1396,1605,1665,20,349,305,118,96,67,46,79,256,902,1618,1556,1389,1511,499,1175,1361,633,1040,1785,1062,743,1642,1675,1835,1934,899,576,1543,2222,798,623,855,1464,937,465,473,1116,890,398,696,211,513,669,685,488,374,515,605,630,173,474,479,343,409,378,255,539,533,337,226,72,289,227,186,223,121,103,229,275,211,84,125,263,201,27,94,147,89,58,172,128,63,50,62,119,92,153,61,71,133,152,92,165,170,67,83,53,18,88,73,40,74,68
1,1961,749,1417,1912,1351,24,384,359,118,95,54,12,5,58,498,1362,1883,1398,1180,1096,653,1212,858,613,1630,1751,502,1060,1438,1202,2000,1885,983,1505,2672,2008,194,992,561,1362,531,792,804,956,407,581,555,256,567,944,778,614,591,434,942,647,82,495,319,135,422,389,344,482,508,568,300,246,382,207,249,225,150,236,247,372,234,76,216,196,112,129,238,296,148,179,205,65,64,155,112,62,166,202,88,130,140,165,94,79,69,15,108,20,27,65,62,65,87
1,1942,745,1166,1919,1512,20,502,303,118,44,48,53,20,61,493,1469,1901,1181,1214,1037,579,1074,559,767,1742,1602,84,1254,1283,1021,2172,2255,2078,3024,3305,1456,1055,1519,306,792,355,481,562,861,328,679,394,67,523,1106,1062,380,468,614,1046,807,114,539,552,97,522,622,157,363,474,462,353,441,319,74,182,134,80,132,297,356,350,167,100,138,59,166,296,244,119,69,117,95,78,72,47,6,194,207,97,67,166,91,84,44,112,125,102,79,42,48,124,46,75
1,1961,749,1427,1834,1896,24,679,381,118,76,20,32,45,208,954,1847,1765,1373,1682,605,660,686,345,948,1490,888,313,883,789,1566,2239,2567,3624,4410,2710,815,2655,1703,854,499,577,824,579,618,604,450,133,367,944,1340,864,300,488,469,853,465,397,623,320,183,484,313,173,285,340,330,246,313,188,156,132,70,232,165,142,170,258,174,27,91,70,210,293,207,266,241,119,135,118,74,57,125,272,187,16,95,147,106,87,42,98,130,177,111,17,77,98,95,92
1,2007,748,1003,1374,1327,24,389,365,118,25,18,31,36,130,606,1302,1451,981,1126,606,388,460,305,687,1134,1075,280,548,686,852,1323,1800,2845,3621,2631,350,2328,2053,751,462,402,321,198,353,744,359,218,444,1064,1303,886,423,505,131,477,338,295,290,138,93,331,309,84,163,211,179,152,241,125,19,91,166,291,178,136,125,192,165,138,78,85,260,347,128,116,166,61,156,153,93,81,139,189,117,45,70,105,76,56,159,225,149,93,80,41,35,57,18,53
1,1998,744,830,1438,1712,20,671,306,118,52,85,30,61,329,1032,1676,1403,878,756,268,833,301,703,985,1435,1154,250,760,639,919,1734,2779,4133,4306,2052,1505,3250,2327,376,1042,952,100,251,841,1240,619,782,1134,1631,1314,647,417,295,390,568,484,186,325,413,243,530,360,110,309,377,230,202,245,108,160,25,295,310,199,244,212,213,119,44,67,145,354,383,176,211,223,149,182,87,92,136,269,248,70,70,135,146,65,88,102,121,184,31,67,92,45,63,98,42
1,1989,747,1189,1609,1107,20,596,303,118,82,47,69,40,87,417,1069,1569,1238,689,586,461,910,429,862,941,1266,1073,441,456,367,810,1639,2803,3804,3627,1821,1546,2956,2172,641,1309,1092,373,697,950,1549,835,602,1073,1500,1285,730,370,278,548,697,492,24,378,215,473,619,221,221,355,569,376,207,355,174,150,137,322,273,215,359,229,246,84,98,133,191,345,276,194,269,269,215,190,127,164,157,192,171,190,133,168,122,74,25,76,105,175,144,85,81,92,126,181
1,1979,743,1289,1566,952,24,482,357,118,67,12,81,54,80,311,943,1547,1277,651,887,646,1112,486,647,1012,1251,1236,616,362,306,853,1698,2573,3039,2645,1749,1058,2254,2477,1089,1081,1077,286,863,664,1886,1434,597,818,1530,1740,927,232,296,394,761,511,147,433,116,425,649,264,215,290,494,422,207,531,368,135,230,263,222,94,248,242,128,41,130,61,182,250,260,180,88,81,200,244,147,85,114,201,245,165,126,112,150,122,40,61,69,103,118,90,89,125,92,78
1,1979,747,1061,1585,1068,24,443,360,118,51,13,55,91,45,349,1082,1629,1144,885,1032,897,1099,295,813,1237,1376,1016,575,513,610,1225,2062,2573,2395,1939,1620,739,1533,2027,693,1150,821,857,650,981,1928,838,619,928,1605,1523,513,260,327,845,792,387,282,265,271,483,393,180,235,336,557,354,401,663,408,271,281,292,396,187,216,226,164,110,109,123,205,313,307,144,146,184,276,265,157,103,178,249,203,132,126,201,170,25,59,98,178,144,47,30,47,182,191,110
1,2026,744,998,1575,1672,20,509,307,118,48,60,68,108,362,978,1650,1531,975,980,938,905,585,302,915,1442,1212,632,670,688,918,1600,2486,2818,2859,2603,1402,826,1974,1153,1568,1116,784,824,930,1935,905,489,696,1134,1260,615,70,268,749,879,676,468,265,263,394,307,354,420,367,603,444,246,504,342,136,129,177,155,228,312,275,206,185,217,235,204,211,273,231,228,275,246,314,314,232,268,293,175,44,11,146,190,108,71,140,98,86,125,126,36,51,112,77,11
1,2026,744,998,1575,1672,20,509,307,118,48,60,68,108,362,978,1650,1531,975,980,938,905,585,302,915,1442,1212,632,670,688,918,1600,2486,2818,2859,2603,1402,826,1974,1153,1568,1116,784,824,930,1935,905,489,696,1134,1260,615,70,268,749,879,676,468,265,263,394,307,354,420,367,603,444,246,504,342,136,129,177,155,228,312,275,206,185,217,235,204,211,273,231,228,275,246,314,314,232,268,293,175,44,11,146,190,108,71,140,98,86,125,126,36,51,112,77,11
1,1998,744,1220,1616,1017,24,384,359,118,58,62,65,18,26,257,1020,1646,1204,389,622,441,331,374,296,904,1466,807,626,866,349,396,783,1388,1855,2464,2716,1426,913,1761,1587,2086,1588,1248,900,481,1036,281,452,340,1245,1307,491,307,62,761,979,758,471,398,182,671,431,392,633,77,530,484,376,566,180,258,240,267,233,262,358,284,171,101,78,166,156,124,194,93,139,200,225,242,238,279,192,233,211,181,128,86,93,101,167,87,116,150,194,131,97,131,163,134
1,1970,732,642,1396,1203,20,203,303,118,59,75,19,55,145,493,1165,1348,625,471,331,119,78,227,273,714,684,341,912,576,54,173,639,855,1433,2365,2212,612,814,821,668,1003,1451,1273,461,572,388,123,35,762,1074,622,173,157,421,670,434,361,444,181,577,708,179,548,550,230,340,67,317,256,293,281,212,157,112,162,179,186,117,15,35,46,100,60,106,65,77,124,128,122,165,187,264,278,135,130,214,127,84,51,26,30,97,160,104,38,72,79,89,90
1,1970,744,780,2009,1976,20,348,308,118,72,118,40,50,252,942,1957,1975,841,917,622,259,298,339,261,633,412,669,1181,658,248,407,898,1088,1529,2864,2877,875,1221,874,483,370,1506,1846,952,523,463,165,383,1060,1190,575,496,169,690,794,442,524,477,267,946,791,86,656,533,428,389,173,450,342,253,142,170,309,173,179,130,63,161,133,152,71,104,74,82,104,121,211,267,190,202,116,182,167,187,213,86,4,22,96,128,86,51,96,101,79,38,58,102,31
1,1998,743,483,893,808,20,26,302,117,33,78,144,83,118,370,770,852,466,402,482,204,199,244,174,118,235,110,332,348,163,98,303,280,326,882,1106,473,355,338,162,265,191,499,404,266,235,119,119,360,488,372,195,115,255,435,283,161,177,50,179,212,122,156,160,26,97,146,48,129,143,94,155,126,78,148,76,64,114,79,46,22,62,107,89,3,85,79,90,55,22,6,24,52,28,3,55,53,9,14,1,50,105,69,34,30,29,52,57,71
1,2007,750,1265,2793,2397,24,311,356,118,43,94,81,56,228,964,2360,2757,1241,973,1247,638,616,967,607,285,543,314,381,254,149,459,608,157,712,2150,2459,590,1129,651,814,628,842,1168,931,959,1052,745,275,575,774,589,782,648,277,929,563,240,467,272,344,394,263,189,302,233,38,118,207,317,238,160,97,186,110,15,57,173,259,230,257,152,91,177,59,62,106,177,293,206,57,46,127,101,53,89,85,101,39,61,36,32,62,37,43,79,51,65,14,58
1,1979,749,922,2703,2446,24,359,357,118,47,38,40,10,172,1061,2403,2682,910,1295,1265,460,324,499,426,914,1099,570,533,474,465,879,975,750,977,2726,2383,592,1587,525,1416,321,1350,1228,812,958,1029,637,224,267,499,360,841,691,339,871,425,318,487,114,284,307,356,334,90,56,89,137,247,322,168,46,103,118,70,154,202,262,217,151,51,46,43,83,46,122,162,31,112,51,63,127,183,195,71,78,38,180,120,47,36,34,55,60,30,70,144,90,72,69
1,1979,745,1189,2670,2183,20,417,305,118,70,48,41,38,167,811,2197,2725,1182,1062,1199,63,680,245,31,1157,1710,1296,1081,783,528,1128,1773,1451,1767,2784,2479,355,1627,607,1366,858,991,1016,599,975,916,263,623,346,244,372,657,593,474,579,516,309,131,174,381,483,284,476,478,165,90,82,64,53,56,97,107,103,169,178,214,257,283,135,83,35,31,49,108,144,95,32,130,199,152,252,274,209,105,181,104,149,196,65,97,160,122,26,74,13,106,142,65,68
1,1979,744,698,2504,2386,24,573,358,118,35,10,62,42,223,1153,2440,2622,745,1345,1485,481,708,510,91,1331,2182,1792,1176,812,986,2002,2670,2044,2323,2640,1419,926,1687,1090,1345,1201,980,585,492,1295,1075,410,1134,1086,1128,898,576,507,745,906,850,684,504,332,316,325,174,378,401,244,172,36,94,45,100,202,309,215,179,193,177,297,316,159,129,171,181,181,104,54,66,218,259,126,138,197,166,158,130,111,133,150,117,71,56,171,162,22,77,137,154,150,113,80
1,2017,748,205,2081,2156,20,464,307,118,53,112,48,15,210,1026,2229,2109,191,1433,1211,477,223,653,324,729,1620,1626,866,491,1442,2380,2863,1928,1964,2176,1060,1167,1249,999,744,655,687,673,344,1096,974,540,847,1173,1329,1122,783,670,862,1045,707,462,768,477,231,352,133,162,187,234,55,274,372,182,229,291,147,59,160,165,119,323,364,231,89,129,88,26,78,4,147,262,209,127,99,40,114,79,49,167,125,77,97,86,54,40,42,10,35,67,107,54,93,58
1,2017,743,1439,2442,1683,24,322,356,118,78,42,81,72,104,546,1649,2388,1447,494,987,608,729,240,702,270,762,1425,1230,409,847,1489,1715,915,1530,2667,1433,430,167,951,983,450,54,305,920,964,1065,1101,533,501,979,1091,802,721,451,133,356,53,569,833,422,170,166,116,59,196,172,367,575,404,217,401,201,200,342,347,311,352,359,218,148,55,38,78,73,99,63,36,67,202,217,129,97,89,69,90,97,91,89,103,127,97,50,51,42,55,35,25,37,3
1,2073,747,1834,2393,1524,20,263,304,118,18,76,50,30,78,482,1523,2384,1797,411,1170,864,184,477,509,688,1087,729,797,521,135,423,514,900,1320,980,261,1512,1973,1260,429,647,518,280,874,1448,1396,599,751,881,746,465,126,385,478,728,782,695,519,400,365,368,597,464,261,436,311,343,339,160,167,145,247,332,222,159,131,91,255,297,216,122,56,170,161,44,174,185,96,136,101,57,64,188,183,162,107,46,121,142,159,114,155,110,61,43,39,50,55,66
1,2083,746,1017,2214,2107,24,394,358,118,84,41,39,85,154,968,2147,2338,1106,108,542,992,426,887,1162,861,758,797,848,857,1002,1627,2096,1901,1798,2221,1837,1469,1361,1067,274,880,1146,524,762,1250,859,532,687,1011,1282,736,621,695,919,895,540,642,622,316,692,912,485,112,321,367,537,369,115,92,228,314,297,185,220,243,376,435,402,385,353,373,306,143,132,212,284,237,297,373,357,203,232,207,215,195,164,152,161,304,253,226,133,115,72,114,127,110,103,107
1,2092,749,1992,2383,1482,20,396,305,118,48,60,28,65,65,413,1453,2323,1943,697,416,281,133,612,863,866,946,905,1059,742,634,1469,1863,1677,2034,2748,2204,1044,1466,481,1324,1161,559,930,305,195,240,671,645,343,136,184,335,431,504,1085,537,455,760,328,454,765,943,669,333,381,401,416,533,540,445,300,194,124,133,208,198,270,356,337,278,246,145,101,111,195,235,244,228,364,388,267,74,136,152,257,171,68,50,153,199,156,103,107,138,164,100,39,121,141
1,2120,745,1660,2138,1346,20,509,304,118,20,25,16,5,73,437,1322,2085,1623,722,269,730,723,611,455,490,947,845,907,840,210,1718,2343,1785,1571,2887,2917,1943,2145,967,2288,2019,91,904,44,864,1005,819,623,954,1076,1091,1125,786,217,222,155,381,42,333,405,114,426,485,545,254,224,396,645,651,327,39,98,217,218,133,93,21,271,350,331,160,65,130,122,200,181,86,158,139,215,199,130,94,72,47,213,221,106,57,69,39,45,37,80,149,132,30,128,157
1,2073,748,1404,1505,905,20,405,304,118,21,77,55,89,92,226,915,1573,1468,823,854,646,850,235,712,724,443,1287,1453,1204,794,1345,2080,2170,1333,700,2086,1483,631,2031,2531,1957,472,874,209,1037,1108,414,643,872,906,1047,1185,899,385,195,640,782,184,644,336,799,730,99,509,150,364,541,405,492,376,38,159,168,241,176,9,100,185,307,322,255,296,156,17,66,100,116,122,156,134,60,101,90,72,44,61,63,90,59,15,64,67,22,27,29,67,102,160,172
1,2158,745,788,1331,1483,28,396,415,118,27,47,58,76,270,827,1459,1310,878,1002,583,142,531,1025,893,1471,2297,2224,1382,1014,1776,1977,1188,960,94,1911,2072,790,1670,1813,907,587,910,119,1103,1031,157,673,704,493,481,697,731,647,508,973,755,774,1111,289,816,811,122,264,115,476,448,314,319,150,84,70,55,110,132,44,86,105,222,264,341,278,146,28,76,183,240,212,246,174,70,25,137,61,50,71,72,77,37,29,74,135,124,89,13,60,66,33,6,4
1,2101,743,695,1323,1256,20,467,305,118,61,26,56,23,116,665,1392,1469,686,736,428,265,404,787,879,1760,2785,2430,1133,946,1818,2542,2154,1252,937,1119,1593,618,980,1357,969,616,510,25,572,488,738,1363,1129,1384,1273,738,670,927,1032,1124,776,1029,1522,715,577,779,363,199,365,544,419,63,389,358,232,235,106,113,162,20,86,53,82,206,246,136,93,79,116,186,203,248,228,211,215,100,81,161,90,89,153,179,131,106,90,86,47,44,73,20,72,102,98,93
