NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,5825,737,307,460,285,24,96,349,118,34,38,20,20,37,27,284,456,308,58,207,432,327,211,634,647,281,1014,1487,662,719,708,830,1123,1004,1167,572,562,83,730,862,1022,866,344,212,538,410,303,600,452,137,254,434,388,220,68,185,444,415,84,285,380,141,222,407,201,130,309,230,386,434,138,94,75,203,281,208,145,117,208,217,147,86,100,93,98,184,202,107,31,148,184,102,29,53,21,65,109,56,146,118,98,165,77,45,68,55,33,16,106
1,5844,727,235,423,279,16,55,237,102,8,27,29,44,72,20,267,403,221,14,277,520,463,360,372,255,192,900,1003,407,914,453,579,601,623,1009,705,552,342,395,558,848,819,378,613,545,100,337,304,72,192,353,431,422,255,71,5,7,86,173,68,155,187,66,65,21,122,123,100,238,265,199,78,89,159,107,250,312,208,58,99,131,148,62,180,138,73,122,165,152,86,78,126,80,57,26,116,117,51,128,93,174,164,48,65,126,166,85,20,61
1,6510,733,62,295,338,16,31,235,86,26,67,31,39,82,122,335,295,63,210,565,683,523,215,128,225,354,526,158,838,1014,340,689,355,454,601,486,717,468,145,360,581,444,312,283,38,79,50,208,221,196,204,275,275,62,202,360,155,193,320,213,32,190,190,48,125,228,183,26,169,181,149,127,67,66,117,175,190,120,72,89,134,163,124,103,93,67,67,68,66,51,109,75,58,14,155,161,61,35,26,81,90,5,50,21,76,74,49,64,45
1,5356,731,182,232,201,12,2,183,62,9,14,8,17,30,68,198,259,179,174,208,161,160,132,89,216,411,323,127,514,452,121,219,350,301,135,158,180,147,188,175,296,208,151,375,372,267,181,279,283,63,258,273,46,113,86,46,77,120,97,70,174,192,32,104,139,83,48,73,46,55,118,119,42,91,83,39,27,3,56,58,61,59,28,53,8,78,57,42,22,2,20,39,48,72,78,76,79,60,34,57,96,99,57,45,33,70,65,25,83
1,5178,738,612,703,507,20,85,292,118,34,42,9,20,68,213,486,688,627,444,251,94,98,152,81,119,719,1378,1595,1278,776,972,871,714,840,833,480,225,257,257,592,175,422,533,205,352,315,349,562,296,225,399,53,444,640,391,400,494,364,152,76,161,256,78,156,325,315,168,304,351,143,170,225,158,50,71,28,133,221,95,138,183,105,11,163,258,223,235,188,106,167,133,74,143,72,60,176,166,57,187,153,75,79,6,65,117,102,62,61,72
1,5347,728,275,317,490,16,26,236,102,33,19,83,214,180,228,507,319,260,61,527,598,120,313,177,449,693,202,551,599,343,406,599,997,587,293,574,239,124,83,74,124,252,343,315,127,440,360,61,153,194,372,366,147,78,109,92,41,70,37,190,352,269,46,102,51,156,237,154,69,173,167,158,162,156,103,88,97,116,68,85,88,93,142,137,63,47,57,42,49,60,44,24,79,136,73,51,74,71,51,37,55,36,95,128,10,113,106,12,12
1,5037,737,163,599,601,16,87,242,118,21,35,20,35,85,299,611,609,148,310,297,128,403,529,82,860,813,370,1244,852,399,955,1103,1013,397,984,965,292,582,362,315,168,588,1143,873,527,424,346,251,89,332,246,71,247,324,332,303,544,598,368,198,180,80,189,153,80,123,210,187,121,21,144,200,147,161,92,68,140,65,102,154,154,107,88,121,200,215,151,97,80,130,185,160,177,157,162,196,99,164,151,77,71,167,144,41,105,71,25,38,80
1,5366,737,208,294,232,8,8,126,78,24,36,18,34,45,122,226,281,212,232,379,357,72,77,299,752,596,187,399,375,171,79,168,318,255,113,64,176,310,213,124,92,113,295,359,331,203,145,74,187,232,73,324,394,87,277,240,159,263,150,196,276,169,77,155,79,117,93,67,146,99,18,84,98,6,104,113,109,106,94,138,108,119,123,78,112,94,91,78,98,59,27,33,109,117,113,19,17,50,65,45,49,57,57,35,73,80,57,58,57
1,5000,741,189,480,389,20,55,297,118,23,15,32,67,78,174,385,475,191,194,242,92,392,510,820,1273,1122,128,552,299,359,310,336,455,445,290,283,154,132,105,109,416,570,649,775,804,726,336,392,450,404,481,326,196,588,468,326,632,443,155,172,267,208,205,340,228,319,342,399,156,378,311,208,289,184,209,254,170,44,100,163,192,80,148,118,244,235,104,236,112,64,142,106,77,116,126,27,38,10,182,275,203,66,10,11,52,91,153,153,20
1,6407,733,447,687,413,24,61,349,118,27,124,228,266,172,156,410,712,481,180,490,781,721,160,754,311,659,922,376,1040,1047,413,634,922,672,99,190,86,419,733,614,715,598,217,483,431,226,268,199,62,105,138,90,307,257,48,296,276,158,135,78,37,3,82,217,224,140,129,150,60,91,197,170,34,102,107,89,139,121,76,44,30,17,112,231,189,92,77,78,34,58,28,71,76,86,86,86,36,88,147,165,101,48,23,66,23,119,138,78,20
1,6276,746,522,790,727,24,107,352,118,52,161,261,225,239,372,705,758,522,789,1274,1264,725,787,692,516,658,583,794,1569,1656,1011,144,159,199,314,733,583,239,632,373,311,510,134,343,323,377,380,46,141,72,391,411,214,115,57,345,470,377,417,372,190,127,40,191,264,143,115,267,413,399,165,239,234,99,84,162,290,301,181,64,118,234,304,143,96,192,61,152,214,191,76,87,125,117,33,102,137,21,75,116,205,206,66,76,78,84,180,152,112
1,5366,740,422,453,292,24,131,353,118,40,64,21,28,46,64,287,432,455,877,1266,968,616,1509,1688,1063,311,958,1157,780,424,779,1121,1397,874,257,486,194,404,680,372,163,160,385,459,558,467,164,178,5,415,552,394,277,151,260,207,210,289,214,202,120,222,252,107,273,216,85,22,244,424,241,78,194,32,203,269,95,64,68,317,405,258,70,150,173,173,68,89,53,174,261,100,152,242,184,69,52,211,218,64,67,45,9,34,120,72,50,45,66
1,5000,741,344,475,346,24,40,351,94,37,11,39,28,34,121,340,467,330,66,540,920,703,222,881,854,393,390,196,382,289,535,630,558,331,77,251,576,557,548,614,452,534,565,354,100,283,299,316,508,313,232,460,337,48,279,352,125,217,214,268,326,245,139,74,64,57,50,61,174,252,217,148,232,248,168,132,115,113,68,35,132,148,117,109,79,44,53,80,86,72,12,40,64,91,112,109,97,35,71,96,80,42,37,91,95,109,128,51,69
1,4897,737,270,342,187,20,80,299,118,17,23,25,30,38,21,190,345,265,131,138,717,753,139,318,1249,1338,103,981,834,366,107,450,516,589,763,246,452,408,620,1075,989,563,659,597,49,564,536,468,544,249,281,518,334,116,102,405,448,124,253,268,53,287,230,128,296,138,237,379,412,445,387,255,91,148,179,95,91,167,186,137,195,249,180,86,84,135,114,127,90,93,192,165,69,158,156,132,70,47,43,146,172,102,95,158,175,150,96,83,130
1,4915,742,201,381,222,24,105,350,118,17,14,42,50,38,41,230,389,214,318,792,1252,1162,375,677,1574,1737,769,1055,1487,649,481,752,241,260,348,77,431,296,337,745,652,354,415,452,98,415,490,106,273,351,339,190,59,129,64,163,146,174,401,377,299,242,34,279,339,164,130,93,69,66,56,103,217,217,187,126,88,53,118,158,132,141,82,118,91,72,127,107,68,109,192,124,33,95,9,70,48,56,97,191,147,82,31,32,65,73,65,56,100
1,6351,744,530,859,656,20,82,297,118,37,110,172,154,54,253,733,895,533,839,1423,1405,563,1234,1335,353,870,788,151,347,152,225,520,758,405,123,398,537,483,498,546,225,214,246,53,97,161,21,232,332,308,279,237,181,234,255,304,323,259,182,180,215,228,240,242,228,205,193,136,6,193,305,229,137,61,92,173,136,52,70,92,58,88,44,49,73,42,120,191,209,117,85,71,67,133,133,51,35,33,80,114,78,50,100,61,44,48,38,76,119
1,6004,749,157,1088,1292,24,135,351,118,103,225,214,267,469,816,1396,1195,168,863,1594,1110,758,1641,1035,322,909,1159,1077,497,193,551,817,930,648,651,733,297,468,590,295,185,463,349,206,329,360,237,186,235,193,101,272,385,327,96,42,137,175,192,492,551,227,206,449,480,345,173,102,80,212,320,263,111,47,151,185,137,232,238,166,187,161,67,187,182,21,162,151,100,138,69,103,71,31,19,77,95,99,65,83,156,97,44,21,21,56,103,75,148
1,4859,739,75,550,653,24,158,348,118,41,37,37,14,73,319,630,533,79,938,1620,1630,807,1201,1593,1404,189,1303,1200,253,940,938,831,685,294,451,360,282,505,623,799,718,506,723,558,288,493,439,184,814,971,572,129,47,57,111,111,449,649,451,228,170,255,181,137,117,79,89,153,224,130,198,221,136,73,97,273,225,36,127,141,171,99,148,299,326,291,196,30,127,198,120,177,176,52,74,114,143,101,113,150,88,36,57,39,38,93,84,41,66
1,5628,748,1325,1268,828,20,71,301,118,33,100,210,303,266,396,826,1295,1290,1225,717,384,673,580,505,103,593,601,419,393,278,124,127,305,466,517,595,650,346,206,382,514,39,423,297,400,528,372,204,163,156,98,436,748,530,78,174,300,599,460,391,297,302,211,449,562,344,86,34,108,96,135,73,235,145,79,84,63,110,69,195,212,124,139,131,133,138,108,85,161,136,90,128,162,80,61,48,178,221,115,98,110,48,47,85,144,97,97,130,102
1,4840,741,358,482,384,24,118,348,118,29,15,17,31,55,179,360,463,340,126,604,999,1350,965,261,673,511,1524,1522,535,750,521,1051,1274,713,413,755,1193,774,467,342,32,171,478,423,56,251,176,217,432,596,609,467,252,226,248,114,223,448,470,252,397,421,226,134,257,285,224,184,179,139,151,181,46,182,231,178,115,82,192,121,151,185,79,85,233,248,161,9,53,54,71,96,129,80,87,80,122,129,90,107,96,50,150,138,68,134,95,153,216
1,5994,747,1209,1273,984,24,121,346,118,31,52,94,100,259,613,947,1235,1220,1119,404,854,892,806,1809,1441,181,583,375,1098,1045,629,312,408,498,48,443,507,396,86,481,485,234,483,480,73,397,522,358,200,68,165,275,245,120,177,164,210,393,62,312,269,342,371,208,169,78,116,263,369,307,170,104,179,65,53,83,22,72,124,122,64,71,68,178,152,88,64,67,135,101,148,124,51,45,95,101,75,19,45,52,120,154,122,134,152,146,95,84,83
1,6182,746,1063,1454,1415,24,119,348,118,139,231,203,148,389,901,1383,1463,1023,415,1489,970,923,1642,888,488,312,564,971,579,259,376,268,77,123,232,385,328,273,412,277,667,913,665,194,76,204,225,166,57,155,155,207,366,362,205,228,197,47,164,77,367,303,102,242,103,60,89,97,147,120,70,102,105,202,195,133,83,65,135,70,101,175,123,67,95,55,61,155,128,23,42,78,46,151,176,114,25,13,14,69,69,76,71,66,111,79,32,92,50
1,6107,743,1534,1757,1337,20,111,294,118,5,137,217,136,278,666,1323,1712,1629,817,456,1115,422,1266,1389,286,667,421,451,506,277,783,770,378,362,391,213,266,144,129,303,592,634,505,346,261,143,186,150,54,101,68,97,169,100,225,123,126,177,39,194,103,166,216,180,151,131,129,288,261,133,76,83,90,253,245,94,103,99,61,170,164,138,140,150,72,88,178,156,109,68,93,169,113,142,177,88,25,78,129,175,125,140,140,104,18,55,67,29,36
1,6088,745,1228,1718,1145,24,136,349,118,67,118,146,92,97,198,1117,1682,1287,681,350,740,417,1326,1388,687,1276,1061,581,381,342,1176,1407,740,467,502,341,924,583,509,544,118,646,453,74,302,236,28,233,218,66,335,294,223,332,236,301,142,454,493,218,127,261,355,161,303,300,184,308,288,121,126,76,214,164,84,80,70,120,132,51,55,124,194,194,110,96,147,43,96,71,17,27,89,112,81,21,64,94,84,48,31,62,23,48,75,82,80,49,12
1,5732,748,1120,782,553,24,125,350,110,9,37,127,262,235,241,545,802,1095,1268,1188,754,337,948,956,1023,979,1323,1220,548,147,550,901,914,630,209,346,278,860,1003,801,512,398,596,480,339,509,351,102,248,132,268,18,401,297,287,390,344,230,118,305,307,128,33,97,134,128,149,134,43,105,203,186,58,115,74,280,368,212,131,220,169,204,138,95,247,244,114,10,67,217,176,56,127,47,171,159,87,95,192,123,21,58,110,145,117,87,95,150,82
1,5488,748,882,1408,1044,24,113,347,118,145,249,309,112,251,93,1023,1372,868,585,1073,1431,861,337,1035,1233,786,204,972,972,170,869,988,455,327,459,62,426,611,160,446,724,526,148,474,482,130,318,101,315,87,235,199,125,142,150,280,70,243,294,229,193,165,171,160,178,134,100,83,172,340,293,205,233,67,227,221,124,192,75,193,367,345,292,241,101,106,145,160,151,5,99,138,166,151,53,33,35,43,41,34,48,52,13,51,29,43,38,32,46
1,6079,750,843,1613,1590,24,126,349,118,92,93,109,323,187,892,1608,1569,836,486,1089,1268,584,1146,1072,1005,624,359,991,1032,580,492,975,777,645,637,177,421,653,260,378,646,476,221,202,285,170,209,206,153,283,349,172,151,83,228,250,207,211,42,119,106,330,295,74,165,173,42,124,219,226,288,276,242,143,98,94,95,198,279,216,130,115,112,51,41,52,53,64,11,60,118,178,157,27,37,29,100,99,74,64,72,91,93,95,94,43,52,66,20
1,5957,747,1837,2056,1896,28,207,406,118,54,174,287,254,142,585,1853,2014,1788,796,407,1690,1417,1036,1788,1560,1302,912,78,632,683,659,781,525,692,567,264,679,746,319,288,374,158,157,233,276,458,543,358,90,71,86,319,331,143,359,322,28,321,382,140,88,164,53,335,396,179,108,85,153,331,268,111,32,171,242,191,141,105,76,106,132,146,204,105,56,87,105,114,137,76,158,219,184,85,50,52,72,48,48,33,34,37,69,98,136,104,64,73,120
1,4869,745,537,460,315,28,120,404,118,23,16,9,26,43,99,299,497,519,776,1506,1731,1175,478,143,1019,507,955,1326,1131,1182,667,256,557,501,587,654,332,266,523,479,713,640,207,525,575,300,347,477,608,640,345,144,167,266,309,317,164,113,242,375,341,131,109,188,239,197,64,127,93,162,202,171,139,82,77,100,179,269,263,213,199,199,225,156,144,144,275,261,194,202,71,61,67,16,118,140,136,112,148,203,163,64,60,55,95,133,36,39,42
1,4906,742,204,397,498,24,117,350,118,23,29,30,44,72,236,500,421,194,911,1699,1592,729,333,707,1179,718,579,330,737,1153,1196,962,207,706,570,249,224,312,617,320,380,179,684,865,445,212,609,669,439,299,6,421,447,177,68,64,172,139,141,294,289,14,255,228,413,352,63,257,56,258,260,187,153,68,306,245,298,329,162,145,233,289,142,179,125,85,59,187,290,137,96,146,90,38,85,129,169,128,68,87,104,78,94,157,160,85,116,109,69
1,5863,745,1951,1940,1177,28,177,405,118,13,54,95,100,154,384,1146,1902,1922,1372,336,880,1421,1190,1197,848,541,680,1168,1101,1104,725,267,736,450,182,504,771,536,217,381,580,303,16,272,627,762,757,592,255,120,74,79,167,195,124,82,267,236,70,52,81,293,479,466,267,51,72,113,227,234,248,228,149,55,115,113,114,210,196,81,159,216,149,150,194,267,242,152,116,68,56,109,102,64,57,94,56,44,82,117,107,43,48,106,123,98,57,13,46
1,4906,739,554,498,291,20,145,299,118,45,34,18,35,52,51,296,495,550,995,1791,1816,945,456,568,712,906,1084,505,421,416,908,938,1018,715,250,345,772,878,1202,953,532,456,394,30,722,840,247,539,468,448,510,212,132,293,439,231,111,57,196,268,215,230,311,126,203,277,87,86,31,115,131,105,124,224,326,301,135,134,93,27,59,129,77,153,113,86,129,85,102,59,63,53,63,154,142,28,13,25,127,182,150,72,142,143,36,47,54,92,106
1,5356,748,952,1608,1419,24,89,352,118,49,34,152,307,152,481,1392,1652,1070,286,257,739,939,686,335,176,530,809,569,517,557,711,816,397,701,927,685,435,282,72,319,680,663,238,110,59,239,331,266,157,388,641,446,318,302,110,187,256,65,156,221,294,238,135,80,54,67,60,101,93,113,91,150,180,194,167,97,41,97,113,34,213,298,290,148,111,58,191,225,151,65,44,107,127,83,59,77,90,106,110,153,101,70,89,32,46,109,89,125,166
1,5788,749,1920,1954,1276,24,135,350,118,44,62,59,9,120,422,1253,1905,1880,892,217,615,1397,1157,878,461,495,999,758,629,458,9,381,505,609,949,1048,813,320,208,380,287,327,286,103,247,277,330,472,414,241,322,518,282,200,283,109,150,75,236,470,463,164,209,276,95,105,120,99,71,104,111,255,262,181,54,103,182,184,135,77,83,141,164,159,93,128,222,239,91,5,56,61,77,56,81,170,232,145,17,54,10,84,95,48,157,166,147,98,25
1,5422,747,690,999,766,28,16,417,110,158,163,275,326,330,439,842,1036,680,292,355,156,192,322,107,230,401,305,182,217,235,317,333,406,388,162,74,183,490,516,212,271,154,76,294,255,145,167,115,74,54,86,130,124,190,60,185,226,116,84,164,110,154,235,171,170,132,55,125,130,53,180,213,225,232,17,102,50,154,84,151,162,62,62,129,143,135,138,93,156,201,104,128,147,129,52,43,52,72,125,87,90,71,70,69,104,83,117,129,158
1,4784,741,556,521,407,28,134,407,118,32,16,11,32,14,144,411,541,531,1248,1900,1848,1105,827,1452,955,585,918,185,879,661,221,133,264,738,867,462,727,860,494,732,567,373,510,370,108,240,363,776,559,6,126,207,286,174,225,159,167,233,219,228,251,214,338,164,174,447,534,299,22,68,153,168,79,123,138,398,413,199,58,157,353,260,19,96,88,85,223,227,250,235,272,280,166,46,179,265,259,300,225,39,154,166,171,96,62,151,246,216,98
1,5741,746,1760,1923,1264,20,147,295,118,35,22,113,225,131,360,1237,1880,1764,882,1277,928,198,653,597,1146,1421,1254,696,101,461,925,765,89,612,746,294,697,714,334,591,407,271,509,230,225,104,476,455,144,159,175,215,247,194,199,341,277,96,66,134,85,126,233,155,151,180,205,17,240,247,90,138,122,190,136,42,198,235,252,134,81,101,154,85,83,84,145,205,180,132,73,14,27,93,147,135,78,103,89,93,120,88,58,43,89,101,87,95,94
1,5769,744,460,1286,1248,20,100,301,118,38,123,250,297,271,568,1334,1362,460,827,1080,745,172,865,1332,1118,747,789,504,242,732,1014,776,212,252,478,886,853,540,310,264,241,150,217,118,248,324,120,245,300,318,190,256,265,168,61,102,158,375,450,193,57,85,220,263,123,150,48,159,274,246,249,281,341,282,119,185,142,86,104,109,237,175,103,199,35,185,268,209,101,51,33,61,37,76,69,59,106,125,113,104,102,48,40,76,111,121,111,91,27
1,4456,742,302,184,302,20,117,297,118,33,35,38,52,105,189,303,189,286,1136,1840,1801,799,1027,1099,300,980,573,610,913,740,581,182,545,490,97,275,465,228,347,461,75,575,623,756,1068,731,248,109,436,268,356,506,424,384,203,142,179,129,36,119,117,10,118,165,171,111,242,269,86,38,257,563,553,291,78,215,155,72,257,282,190,209,137,115,177,142,335,290,137,191,199,103,59,97,150,158,168,107,61,66,85,126,109,176,200,128,59,65,114
1,5713,747,1280,1935,1794,28,162,407,118,53,182,293,268,57,787,1826,1934,1299,633,1001,641,1196,1549,1134,801,545,566,735,848,1072,762,337,223,944,1021,477,448,358,305,792,965,719,491,388,260,120,264,269,167,236,208,111,67,91,106,228,195,133,348,247,182,260,211,120,118,202,215,184,180,292,337,242,85,45,172,84,246,226,120,316,289,265,226,123,69,209,344,352,194,28,105,72,114,113,69,58,57,72,34,40,38,136,205,151,69,63,56,76,52
1,5732,750,1185,1539,1173,24,95,350,118,91,102,164,245,204,384,1315,1684,1272,680,726,933,1005,1406,1078,487,413,868,1107,418,287,266,143,139,413,696,504,119,251,294,132,68,258,234,26,194,182,86,147,68,188,246,349,219,222,364,210,256,282,107,29,153,275,374,321,236,216,206,41,198,161,196,241,75,161,133,136,324,290,142,122,18,129,147,177,219,198,163,135,103,10,114,139,54,84,63,135,165,130,95,100,89,67,77,80,95,61,41,38,80
1,5544,746,977,1681,1443,20,113,297,118,24,76,224,273,111,600,1408,1625,939,445,1009,914,748,1059,460,354,257,1118,1434,793,313,420,744,508,457,846,812,213,406,515,220,105,262,258,219,268,185,126,129,90,345,348,113,294,326,184,229,101,167,131,27,52,79,188,217,198,90,50,66,49,176,323,275,111,183,292,126,150,207,67,52,33,137,147,61,162,101,124,274,211,103,103,72,53,33,62,59,85,98,91,71,40,89,57,84,59,102,48,14,12
1,4981,745,228,263,304,20,85,295,118,10,27,35,34,84,188,318,276,240,854,1520,1543,907,458,617,579,283,672,606,121,821,1342,968,235,148,443,805,629,248,191,151,247,394,480,162,403,651,508,446,365,280,152,193,220,160,149,24,236,345,289,145,42,184,333,464,283,73,307,356,240,208,172,114,241,258,218,130,70,128,240,180,203,233,83,161,199,120,103,123,110,90,36,94,57,157,129,7,96,82,65,95,111,58,60,71,20,33,53,110,93
1,4325,742,195,466,380,20,121,296,118,16,7,9,15,45,204,435,495,206,452,1309,1655,1169,665,1057,724,194,490,622,854,690,918,586,791,705,394,960,652,399,774,663,198,320,339,254,464,754,193,684,735,89,464,333,353,509,267,222,548,552,553,425,175,297,432,367,208,273,310,223,379,220,38,134,80,88,193,102,76,188,229,116,105,36,109,86,115,194,174,267,218,265,262,154,86,129,193,220,180,137,157,233,261,273,208,121,210,173,117,176,102
1,4278,739,131,389,226,24,168,352,118,18,16,21,15,19,57,215,383,151,347,1063,1652,1562,887,713,1292,1294,305,1125,1615,1027,436,694,639,1073,812,1058,623,276,827,778,168,474,402,203,407,1073,1022,172,589,567,105,286,269,114,228,173,291,525,599,425,161,214,277,249,309,236,113,43,89,40,98,75,97,289,357,256,114,89,128,125,83,147,122,138,204,283,159,59,128,81,118,121,68,97,194,154,125,45,123,185,93,147,204,128,161,113,92,145,136
1,4840,745,408,1122,1059,20,91,293,110,37,143,260,177,122,531,1022,1094,392,593,1118,975,183,711,1221,997,314,789,200,860,812,497,655,101,580,876,654,185,817,950,619,168,138,96,11,64,171,117,60,125,122,167,311,441,364,339,362,180,106,238,216,152,86,264,381,306,218,188,81,198,127,123,186,109,26,46,27,109,205,184,119,98,53,93,161,142,81,85,60,102,176,46,111,85,161,126,103,127,42,92,127,31,42,64,80,74,47,32,42,48
1,5516,749,1080,1427,974,24,108,348,118,40,104,292,293,131,434,1098,1601,1215,98,187,612,692,393,1416,1360,676,1050,577,842,1034,635,574,305,588,696,604,422,678,969,894,384,217,418,212,210,225,217,227,129,389,399,135,397,346,91,63,70,245,287,209,64,139,105,99,177,275,252,78,34,97,298,318,174,152,146,12,88,181,206,201,147,175,77,97,149,58,32,81,138,188,116,84,114,77,159,150,71,27,46,59,77,83,62,60,57,54,70,88,93
1,4709,734,134,416,381,28,145,408,118,40,63,33,10,44,168,383,412,147,580,949,1072,716,472,768,672,424,1398,1681,1319,822,1304,598,1006,1136,661,861,389,513,965,874,393,841,988,585,89,510,445,188,211,346,419,318,126,324,323,128,343,279,138,156,304,306,228,381,292,63,107,138,212,340,250,142,340,338,363,182,17,72,176,48,231,311,49,266,217,53,140,99,158,38,142,104,65,159,243,205,116,135,68,81,73,55,108,118,50,21,6,61,94
1,4137,745,152,453,427,28,193,406,118,21,37,44,28,73,230,451,487,166,785,1617,1763,993,948,1182,189,1004,1181,1109,1231,1508,1519,618,899,1201,669,670,402,350,1036,1323,982,664,375,374,739,577,372,337,203,128,417,267,146,348,269,194,98,75,83,73,142,190,168,160,229,127,73,24,148,244,67,240,406,182,159,167,98,78,65,43,60,66,250,276,195,239,192,161,131,91,22,112,206,272,247,176,41,164,170,130,31,76,36,64,139,107,74,35,81
1,4052,733,249,340,197,20,121,294,118,26,47,21,28,17,55,218,372,261,82,246,751,1097,807,576,853,1069,446,909,1468,1644,1486,1065,388,749,919,765,682,184,292,645,1011,1047,595,227,570,497,211,243,126,177,166,229,216,233,375,172,206,312,275,284,282,221,121,202,125,73,99,160,143,166,233,115,58,38,83,233,311,192,151,200,182,109,15,120,174,273,188,13,88,94,144,4,120,77,132,187,100,50,58,31,19,38,99,52,8,31,63,52,14
