NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,1895,747,6591,6926,6040,20,1475,459,118,41,15,44,115,251,1694,6016,6806,6405,1307,6101,3585,1301,1870,919,629,415,494,459,616,714,958,1197,792,290,959,568,287,558,434,227,238,240,487,374,212,64,159,182,177,152,278,203,160,216,491,337,499,676,528,802,373,258,472,450,375,237,67,160,157,168,131,82,144,166,214,78,158,137,208,194,36,123,231,105,122,152,128,92,124,100,263,148,159,134,271,161,82,99,133,144,197,174,198,132,64,110,111,129,88
1,1951,750,3402,7024,6715,24,1266,571,118,85,50,22,71,632,3182,6693,7047,3361,3648,5088,1754,2018,1595,958,617,828,721,602,309,420,1078,1127,627,585,904,322,497,627,487,342,172,291,601,449,187,89,92,80,32,146,291,81,246,369,655,296,622,392,721,1039,438,303,507,373,375,285,164,248,211,297,156,102,223,267,90,88,85,157,234,108,122,238,164,75,173,142,91,66,82,251,224,155,128,196,273,154,100,145,187,207,208,152,94,32,90,171,124,90,88
1,1932,745,2176,5178,5007,24,809,425,118,62,76,96,30,439,2274,5056,5384,2129,3248,3536,1962,2349,1236,1387,1146,1034,800,836,517,121,542,925,585,579,938,421,501,780,592,300,44,373,589,443,157,98,46,37,138,100,234,48,369,546,937,608,586,502,646,1157,580,356,546,386,494,330,166,270,127,300,236,39,255,220,84,119,157,209,260,89,118,222,149,70,195,150,59,36,135,217,218,165,94,104,137,124,143,217,218,218,123,99,43,75,121,162,114,78,117
1,1820,751,2143,3993,3287,20,754,302,118,48,6,52,41,191,1069,3231,3983,2233,3872,3236,2494,3648,1612,2023,2167,1395,1155,831,1069,731,195,528,522,508,1000,707,392,904,1043,813,318,256,652,505,111,251,255,244,352,249,141,50,425,664,930,1033,546,758,200,1054,1036,189,684,532,335,490,173,363,224,197,244,142,146,175,134,85,222,177,179,238,68,173,241,70,59,168,114,41,174,132,89,124,97,109,143,144,63,121,199,154,110,35,34,62,54,83,95,66,28
1,1810,746,2340,2481,2788,20,756,305,118,31,33,2,26,213,1159,2790,2402,2284,4126,1469,4090,4254,1468,2587,2013,1662,1591,981,1531,1230,343,372,312,572,947,635,827,1009,953,803,343,354,711,520,13,257,249,298,400,115,242,167,450,612,912,1012,479,632,160,1038,888,163,729,494,372,406,207,457,250,288,213,118,224,245,113,118,181,187,114,170,27,215,183,35,57,122,135,25,116,183,84,97,146,170,106,94,116,111,133,106,147,136,41,46,69,41,72,36,71
1,1848,749,1332,2876,2526,20,694,328,118,39,38,48,115,118,940,2696,2935,1372,2948,689,4358,4632,1019,1909,1653,1771,1874,1474,1868,1590,706,235,556,686,739,435,711,982,790,352,214,290,590,547,111,191,127,219,400,237,206,137,358,465,774,1095,593,457,128,946,896,277,649,450,442,567,67,413,334,179,355,120,223,204,83,96,168,208,216,220,73,261,238,7,129,144,128,62,89,200,153,137,94,76,115,127,146,137,159,167,96,95,71,76,44,74,105,79,41
1,1839,744,2175,2643,3131,20,721,361,118,46,12,46,55,271,1437,3029,2602,2132,2472,1743,4972,3440,721,2278,1693,1548,1300,1777,1919,1349,488,286,546,852,693,301,851,1204,767,70,405,620,680,337,125,59,125,370,453,253,321,156,335,484,917,1002,541,398,426,924,759,416,620,245,416,466,63,351,226,349,379,127,205,204,110,96,163,277,335,188,88,172,107,45,127,133,112,27,86,137,108,114,89,114,157,152,134,176,189,234,178,116,45,80,60,158,183,134,117
1,1829,747,2445,2521,2961,20,691,323,118,40,44,66,53,261,1277,2871,2454,2409,3134,1210,4957,3833,1230,2401,1571,904,777,1448,1579,1154,607,333,461,799,620,118,731,1239,903,332,390,756,770,391,222,18,199,389,355,324,549,339,297,379,889,992,685,597,402,932,865,358,483,279,357,366,29,339,264,184,189,19,261,212,48,88,148,255,318,186,76,274,150,43,92,173,132,46,36,211,135,95,57,165,149,152,95,184,167,183,178,156,89,27,109,48,39,40,67
1,1839,749,959,2793,1619,24,769,449,118,8,51,5,48,75,440,1748,2987,1028,3137,3675,1623,5440,3676,1724,2649,1029,351,928,1290,1025,599,651,693,700,616,396,201,912,1069,527,136,437,721,701,379,100,172,301,460,260,365,511,273,288,387,903,860,760,557,389,842,520,387,519,277,401,218,196,357,255,250,123,142,278,207,114,115,152,244,195,88,122,190,75,70,113,85,21,16,85,102,145,38,34,31,73,62,58,126,162,94,70,26,58,72,108,134,76,46
1,1886,748,2214,3255,4265,16,868,263,118,69,24,20,49,583,2282,4163,3156,2303,4169,304,4532,3636,1688,2677,912,1305,1447,1100,897,64,827,1014,787,579,339,381,925,913,265,500,565,697,740,178,129,262,44,234,179,461,551,346,162,468,934,749,716,551,283,701,431,521,614,391,317,72,292,384,274,201,102,205,326,188,152,232,315,317,217,139,102,134,74,143,118,38,94,185,177,113,103,70,104,101,136,118,55,62,30,80,201,202,146,147,134,92,63,82,47
1,2017,751,792,4439,4648,24,585,382,118,60,28,76,61,635,2296,4538,4378,792,2972,1389,1954,2174,1059,1690,1229,1580,975,509,822,292,534,725,666,563,470,261,627,579,73,394,462,469,354,33,157,122,132,117,87,328,538,360,62,396,684,558,535,409,160,411,245,320,415,334,249,60,126,286,193,45,102,232,218,116,47,89,152,194,208,118,61,77,78,76,48,71,88,129,109,78,67,72,141,126,88,40,29,66,90,105,60,106,79,75,88,81,125,82,88
1,2120,749,1011,5455,6311,20,944,421,118,69,55,69,176,1156,3952,6317,5287,989,3544,2054,2164,1348,1181,1486,2325,1778,307,1239,1094,89,860,949,803,845,810,450,500,288,263,554,657,562,130,217,317,381,294,143,318,639,671,482,146,697,855,497,664,430,222,397,470,708,608,366,222,86,324,449,309,141,212,250,371,265,270,265,272,209,181,143,145,107,174,214,243,151,213,211,228,182,208,176,192,127,82,156,160,132,137,107,168,202,186,173,150,107,120,138,111
1,2017,751,3937,5436,4087,24,799,427,118,104,58,64,33,322,1459,3980,5784,4270,702,3110,2855,1811,416,892,1455,2648,1556,360,1309,948,560,1173,1041,739,879,977,480,157,279,368,545,530,292,228,450,349,398,310,284,370,564,710,450,270,851,900,593,856,535,165,227,520,855,731,278,154,13,281,406,270,226,238,276,253,278,272,273,218,50,82,166,189,162,161,169,103,85,152,201,226,191,154,126,123,87,108,141,143,59,50,73,128,164,105,112,154,140,131,162
1,2139,746,156,3191,3766,20,664,304,118,41,78,33,120,898,2175,3735,3571,148,3148,3732,3678,1399,898,1252,2459,2097,459,759,941,648,737,834,608,623,1056,1002,673,446,480,575,413,161,549,719,482,321,262,307,302,275,516,531,184,634,1014,843,1067,1038,553,51,305,619,615,221,224,271,60,132,185,228,252,130,160,111,202,141,113,31,65,43,58,59,148,257,223,65,31,99,44,80,82,126,75,62,17,67,79,88,157,52,91,105,123,108,70,110,96,42,64
1,1782,739,1691,1512,1110,24,650,355,118,30,56,38,82,143,377,1200,1457,1657,1391,3046,4344,4152,4155,1324,1187,1768,1963,1136,68,549,474,203,190,391,311,838,1118,1113,968,814,806,640,153,477,666,752,557,180,190,265,272,148,353,328,227,974,1196,1051,1152,947,575,73,310,416,215,185,397,358,221,144,75,233,141,21,15,121,124,64,82,178,96,76,4,98,181,196,134,69,98,62,28,118,133,94,41,91,74,131,89,127,173,184,100,49,16,15,73,101,89
1,1745,745,287,423,310,24,29,359,118,37,3,49,63,14,79,288,400,279,679,913,1028,827,1066,570,290,459,272,196,159,219,38,121,86,96,56,152,305,369,368,283,304,244,106,169,169,237,177,34,84,71,45,75,28,19,60,193,310,248,254,230,229,92,23,104,46,96,148,144,106,79,45,73,59,81,66,8,43,99,84,104,104,35,55,27,24,29,70,96,89,60,46,28,53,106,85,95,21,77,22,62,114,90,44,34,58,79,94,126,111
1,1848,743,3062,2982,2062,24,742,358,118,64,84,20,20,143,709,2026,2910,3432,3910,3774,2553,3200,3808,1125,2009,1514,206,768,1146,389,673,568,455,848,608,908,1192,1311,1045,1025,1182,994,760,619,734,683,142,245,219,12,241,262,96,243,401,1076,1196,763,746,665,425,160,367,414,437,337,161,259,506,417,215,113,158,249,198,80,45,205,340,274,155,87,149,184,156,152,104,225,179,84,63,61,171,214,177,108,178,274,246,218,153,171,195,125,31,70,68,130,140
1,1961,749,4799,4756,2912,20,850,340,118,63,12,22,45,184,909,2832,4676,4686,3567,2635,1599,2502,3090,849,1265,1123,284,1126,1541,273,1059,614,495,806,880,813,1018,1134,930,873,873,917,943,786,650,313,224,378,298,228,288,317,86,317,321,897,1014,685,487,555,345,343,765,741,482,280,90,262,608,521,180,120,258,266,205,120,180,251,254,276,210,152,104,82,93,123,203,210,180,137,58,126,162,194,221,189,243,275,251,213,175,197,299,229,79,30,84,145,157
1,1923,744,4831,6499,5263,20,998,441,118,112,40,25,12,344,1979,5115,6317,4751,2360,1062,1299,2264,1334,565,1579,1532,413,1945,1050,549,831,812,231,998,1135,649,833,875,953,717,533,853,853,791,353,418,659,525,392,457,470,304,231,272,579,851,676,504,488,379,236,762,958,678,291,124,93,478,592,327,189,216,235,251,157,169,326,346,309,161,71,130,130,181,245,193,286,104,68,177,188,155,173,207,230,100,206,211,242,145,175,273,223,95,85,118,127,54,50
1,1970,747,4568,6574,6177,20,1085,438,118,43,46,55,37,540,2805,6207,6809,4778,2696,1194,896,1259,354,1024,1810,1583,1024,2219,1130,185,1087,1083,398,1538,935,520,588,451,649,318,369,553,782,662,106,491,603,432,356,467,424,259,231,244,697,723,461,555,366,231,316,604,755,448,209,83,138,362,338,278,198,205,185,222,198,234,251,291,258,94,91,116,136,170,201,157,231,127,108,218,207,140,193,108,62,86,171,250,181,89,167,220,149,44,45,66,137,125,97
1,1942,750,5409,6613,5832,24,1189,526,118,33,47,32,44,183,1922,5739,6610,5275,3563,3092,700,695,96,922,1669,1837,1116,2253,1463,264,1046,1462,731,1724,1057,397,564,222,565,249,178,260,645,665,237,393,561,481,305,433,504,403,241,293,578,761,571,641,376,89,221,479,666,398,157,132,182,297,335,238,210,229,266,227,122,176,296,350,229,81,24,133,199,154,207,211,337,190,170,234,256,251,214,150,93,127,153,213,185,97,155,163,195,81,56,36,106,102,166
1,1951,745,3704,5672,6268,24,1130,501,118,112,72,24,125,786,3536,6622,6407,3711,4495,3264,520,707,215,1310,1862,1123,1639,1764,665,371,1331,985,1171,1505,620,754,180,396,261,111,71,334,660,472,374,545,469,384,417,500,408,338,310,340,647,703,716,834,303,132,264,463,561,288,223,166,189,153,148,222,299,275,257,267,208,222,343,312,115,91,57,198,115,164,231,247,245,50,224,298,195,183,141,111,110,120,217,205,114,183,159,122,59,62,120,160,140,117,122
1,2007,748,2629,5311,5057,24,789,431,118,67,102,80,82,426,2273,4937,5180,2566,3328,3555,1515,1133,300,1296,1902,974,1095,1313,506,164,700,670,705,970,535,511,208,265,307,207,63,355,417,273,388,625,493,292,290,362,398,331,300,169,384,530,572,731,398,137,243,296,292,159,146,210,199,163,207,264,276,219,153,222,276,291,244,193,75,29,115,252,137,106,156,203,210,116,185,252,219,216,187,155,110,179,200,214,67,144,189,143,34,72,127,156,141,138,113
1,1998,751,1178,5334,6007,16,1194,328,118,56,43,6,60,788,3312,6247,5910,1242,4608,5342,3136,2119,581,1910,2333,755,1479,1446,426,366,916,667,727,791,445,384,289,439,486,253,82,424,434,230,531,700,534,342,266,387,442,419,403,292,638,622,789,851,410,198,250,237,209,187,226,187,236,192,202,242,200,161,156,216,237,292,294,238,126,35,88,186,175,240,274,282,120,159,275,235,177,190,259,245,185,158,151,134,73,163,120,136,80,68,115,173,182,147,120
1,2054,746,1574,3622,2985,20,378,298,123,30,55,58,79,390,1540,3292,3718,1564,1992,3110,2246,1509,721,1098,1523,580,681,712,183,175,291,244,213,354,188,228,264,248,370,275,53,185,152,32,230,335,275,136,125,177,231,176,162,186,368,363,416,484,206,100,157,99,20,26,107,136,105,12,73,158,123,95,44,39,86,136,149,80,47,36,36,116,91,106,94,97,71,32,125,81,55,115,134,95,39,39,21,70,40,84,118,68,29,15,53,108,101,75,49
1,2083,744,6222,6346,3774,24,1516,502,118,142,97,52,54,163,1031,3654,6465,6452,3088,5440,6084,4362,2633,1143,2097,1995,1084,937,542,296,372,497,192,418,687,163,383,372,411,557,345,149,335,223,93,444,585,409,250,364,451,342,266,278,418,603,651,845,785,221,249,339,134,41,192,266,179,78,7,129,206,193,143,95,109,94,43,132,197,122,77,15,144,137,121,212,214,96,106,207,186,88,78,121,161,179,204,171,64,49,118,125,84,21,91,75,74,69,120
1,2120,748,4629,6865,5562,28,1501,637,118,90,26,19,165,854,3099,6266,6680,4710,5438,5997,4062,2379,1127,2017,1579,687,394,331,605,217,283,58,390,618,252,403,349,338,570,420,116,210,80,116,374,477,330,173,277,380,231,181,261,406,617,712,725,698,209,261,396,203,184,37,162,140,86,21,101,147,93,75,89,97,63,63,70,128,60,39,23,67,64,70,118,132,77,90,138,157,83,82,53,91,66,158,189,111,20,109,69,93,60,35,23,55,44,79,81
1,2111,746,6364,7178,4986,20,1647,481,118,53,80,27,54,270,1291,4976,7048,7111,3327,6540,5679,2446,2073,841,1271,936,394,189,489,516,78,247,123,319,284,327,453,234,347,326,146,148,306,19,369,425,426,322,162,293,335,167,229,361,429,505,510,477,586,253,362,450,218,140,128,215,153,56,81,190,205,105,120,116,94,47,92,102,159,45,56,51,96,15,78,201,188,104,94,109,134,60,118,119,112,123,167,146,106,35,52,90,34,29,25,14,73,101,56
1,2158,749,6750,6790,6698,20,1708,462,118,35,29,41,148,568,2361,6593,6709,6585,2153,6538,5179,1664,2325,761,952,865,424,335,432,83,239,183,243,241,227,528,443,215,124,128,32,146,193,213,405,260,354,244,288,392,315,137,222,362,478,380,375,433,365,294,436,261,121,25,124,151,130,109,171,177,131,89,154,130,131,81,123,96,84,69,24,73,122,27,44,107,193,47,110,150,181,119,106,106,132,142,192,115,60,38,91,79,109,22,42,38,19,84,66
1,2195,747,6877,7003,5361,20,1616,480,118,111,80,19,72,465,1904,5219,6815,7164,3968,4341,5963,2730,2300,1817,943,716,664,323,143,194,500,568,428,236,357,649,523,333,315,372,138,180,305,145,394,309,69,120,298,359,352,171,257,446,387,471,504,476,383,549,318,278,228,158,84,158,105,161,61,101,108,121,183,214,177,144,135,120,127,166,69,42,84,92,60,101,107,100,109,131,172,138,55,53,135,187,145,73,79,128,102,81,114,118,57,46,36,104,100
1,2223,750,6945,6563,4255,20,1554,466,118,36,46,104,141,376,1417,4189,6525,7081,5858,2363,4720,3924,2259,2308,1196,696,533,547,372,221,682,1111,1017,454,254,799,734,530,428,594,372,66,367,191,481,556,293,211,281,361,329,202,355,492,517,479,741,632,418,464,480,183,220,346,231,161,89,153,164,54,87,81,170,195,189,176,214,171,255,177,137,127,86,145,158,153,103,75,30,112,171,134,104,136,138,198,163,113,76,204,172,94,88,118,110,97,102,102,95
1,2101,745,6419,6550,4968,24,1288,525,118,21,56,63,87,474,2014,5163,6766,6407,4734,2408,3077,2832,2356,2009,805,639,577,692,410,261,920,1382,1002,231,705,945,628,441,587,801,513,107,337,47,598,729,537,291,290,426,380,247,449,636,532,540,984,853,461,524,463,196,363,498,325,190,190,326,288,144,19,119,253,329,231,123,177,309,302,219,180,174,205,196,266,256,199,214,104,171,257,214,130,114,171,128,118,72,151,263,168,101,133,192,174,117,78,134,203
1,1989,748,6499,7090,5566,20,1379,481,118,8,8,73,92,296,1735,5393,7105,6665,4635,2726,1489,1992,2302,2039,448,658,423,673,724,403,517,1070,760,236,856,1138,651,436,544,809,747,311,334,275,380,685,492,271,280,293,271,228,465,635,585,762,1184,1273,764,482,454,317,584,596,353,255,280,361,427,327,213,168,293,328,303,251,261,310,264,216,151,190,368,321,313,352,336,312,88,185,277,305,241,216,214,154,169,63,188,297,251,116,94,224,245,171,152,121,139
1,2045,751,5093,7302,7078,20,1344,464,124,38,62,96,156,644,3313,6956,7099,4989,3324,2867,656,799,1731,1551,469,327,310,824,561,406,392,647,558,136,1027,969,424,453,521,631,562,366,507,438,704,455,104,136,303,402,215,260,489,642,692,1274,1528,1386,654,542,414,381,580,389,190,337,298,326,345,313,236,89,197,276,251,225,238,252,308,214,224,233,187,239,363,314,184,38,88,228,270,211,127,135,153,59,116,67,289,378,202,41,85,197,217,151,155,155,144
1,2101,746,2726,5831,5997,16,892,337,118,69,20,27,117,839,3210,5817,5732,2771,2667,2740,1232,140,1522,2057,1081,235,118,523,610,549,349,372,534,123,739,508,201,276,203,273,293,403,484,606,617,131,370,312,356,293,157,148,384,499,584,1320,1467,1054,292,406,205,317,408,270,200,257,186,231,333,322,217,83,121,257,221,146,68,145,209,163,119,51,124,245,270,149,25,29,145,192,183,153,114,76,47,31,111,150,277,262,62,78,72,200,240,164,111,50,85
1,2017,748,5195,6546,5629,24,1251,526,118,19,14,58,81,442,2204,5584,6501,5110,2922,3733,2228,1402,926,3278,2520,449,1171,386,873,817,395,484,561,307,862,719,87,422,49,244,229,440,648,680,747,361,316,363,290,366,160,199,373,880,560,1261,1673,1600,542,605,368,193,465,350,191,192,229,175,282,292,221,48,155,219,273,210,118,81,158,283,213,119,107,161,223,162,17,119,110,193,219,157,149,82,102,108,5,126,244,261,125,62,44,175,202,130,87,63,77
1,2026,751,3582,5867,5655,24,1085,476,118,50,16,55,146,793,3075,5485,5852,3963,3417,2377,1745,1007,1946,3246,1695,847,1349,637,1434,960,261,774,406,766,1222,492,325,282,240,180,308,649,666,578,697,226,260,289,324,232,97,89,796,1095,463,1610,1957,1248,619,698,229,216,350,308,108,218,167,197,261,278,228,72,103,231,275,168,87,88,109,114,106,197,206,173,221,103,174,114,31,227,203,127,108,112,46,43,70,185,248,256,122,143,122,246,227,103,76,83,163
1,2092,746,4237,4956,3912,20,903,338,118,37,57,51,133,710,2379,4336,4941,4100,3341,1496,1171,1272,1581,3066,1660,992,1344,813,1719,1167,316,993,343,892,1331,574,347,396,384,354,404,609,519,482,703,311,262,273,208,228,81,192,1043,1266,593,2053,2314,1190,716,652,128,140,268,304,257,287,140,50,249,364,262,23,50,244,226,136,142,156,191,194,186,208,232,213,208,67,139,76,128,199,212,176,176,126,42,43,152,198,370,273,167,144,129,209,207,85,67,132,178
1,2214,748,4013,3902,2650,20,742,303,118,84,42,11,60,409,1220,2591,3802,3943,3285,2826,1181,1521,694,1765,2044,966,1666,1157,1008,1522,717,797,863,377,1430,1330,367,299,278,633,669,708,645,339,778,748,243,241,169,224,106,280,669,1463,857,1457,2647,2029,694,854,430,51,142,282,321,448,268,94,164,428,417,139,74,155,347,197,50,124,193,206,138,129,204,222,216,114,95,223,138,194,185,178,225,227,104,101,139,102,256,355,289,175,157,126,140,146,151,163,113
1,1876,750,3130,2271,1631,24,649,356,118,39,52,24,22,103,602,1592,2517,3125,2945,2352,2932,2514,1696,332,1038,1123,1570,1918,1233,810,1277,830,692,615,558,1576,1515,576,146,329,730,840,801,650,381,841,736,247,274,64,168,142,336,706,1383,626,1807,2878,1933,656,829,305,167,124,180,497,615,299,59,223,451,443,189,116,193,261,193,109,218,297,226,128,222,268,257,183,197,189,223,206,178,214,227,252,191,86,29,98,188,351,408,303,136,103,130,168,186,193,216
1,1886,751,1929,3234,3652,20,563,302,118,41,16,54,25,605,2013,3573,3461,1869,169,1937,2856,1648,992,1747,163,1892,2188,1191,428,444,400,123,245,194,791,1070,768,324,454,1062,1056,717,593,517,447,353,53,155,135,70,148,365,572,964,476,1280,2365,1769,424,601,234,235,248,130,344,535,356,74,209,477,457,268,115,79,180,223,196,204,250,237,155,170,220,295,337,260,227,225,169,125,149,114,148,126,163,98,127,194,240,414,340,185,107,78,150,236,178,113,100
1,1867,746,2619,3797,4005,24,743,356,118,73,67,63,56,433,1984,4000,4223,2555,54,2641,3497,1321,1654,2447,504,2080,2480,1365,1130,1125,443,149,246,434,629,876,906,646,321,1082,1151,760,598,499,321,175,56,222,110,82,56,223,517,892,564,1018,2332,1925,383,731,387,212,328,246,205,569,409,170,152,455,454,260,101,14,133,202,176,236,356,317,205,172,133,211,291,219,183,173,178,145,109,65,58,118,125,128,181,78,257,413,348,197,127,154,198,177,164,112,103
1,1829,748,3300,3983,2777,20,768,303,118,67,86,57,31,150,903,2700,3899,3225,1921,1105,3818,3175,1132,2874,2025,891,2299,1697,906,1500,1159,239,213,531,809,924,887,671,245,684,1015,958,804,686,491,233,109,246,99,78,147,73,219,527,628,239,1543,2069,1038,351,583,110,278,320,104,338,407,159,148,242,351,325,109,65,30,71,193,263,237,294,190,109,124,102,140,216,285,238,174,56,53,124,137,166,142,157,45,180,153,312,466,318,107,36,38,110,104,61,83
1,1792,743,3235,3492,2689,20,842,301,118,64,29,37,51,180,902,2604,3558,3132,2570,1188,4479,3861,1508,3380,2486,1019,2044,1410,799,1490,1264,468,329,732,867,992,1009,545,164,636,857,755,797,765,557,288,113,249,194,100,189,140,74,482,591,340,1622,1870,740,492,608,119,283,291,189,195,388,247,155,221,333,298,129,1,57,105,120,166,224,247,184,84,99,94,132,230,220,168,128,53,56,97,123,79,47,73,68,90,154,264,317,225,45,51,29,132,119,52,39
1,1764,745,2540,2541,1601,20,875,361,118,56,42,12,56,46,383,1576,2662,2458,3375,1884,3340,5160,2580,2586,3773,1906,1281,1616,715,1084,1390,868,254,587,781,753,1052,836,445,506,535,474,706,873,613,260,60,134,228,23,232,241,112,341,605,220,1024,1742,1083,235,733,294,140,214,392,207,291,264,58,246,344,221,31,113,113,128,69,98,165,208,171,29,71,79,53,138,183,107,64,44,58,23,55,96,138,42,51,110,249,252,280,277,138,102,63,36,112,97,10
1,1717,748,1785,1799,1388,20,905,383,118,47,18,20,90,80,498,1522,1792,1785,3534,1875,4041,5381,2455,2770,4109,2116,1065,1425,586,903,1040,620,419,893,802,713,1107,753,430,382,339,399,646,772,557,283,210,146,291,244,319,221,159,447,699,239,1109,1622,802,463,806,269,61,240,360,104,254,243,23,135,191,107,71,178,192,154,76,60,113,110,56,141,119,109,40,45,123,91,151,139,35,18,70,62,87,89,135,162,259,159,162,152,84,85,105,44,62,42,77
1,1623,746,1838,638,1197,24,881,402,118,45,67,18,35,139,462,1167,642,2069,3550,2193,4590,5416,2325,3068,4316,2004,1074,1319,442,801,966,604,435,1078,788,900,1356,821,361,380,394,314,526,750,469,417,399,126,250,332,311,104,224,520,686,261,1190,1499,522,569,741,206,39,158,280,198,156,233,142,120,243,106,142,212,232,211,150,31,96,88,94,72,126,119,59,69,61,119,119,87,40,58,101,32,43,71,139,189,148,94,200,122,86,105,62,60,41,93,67
1,1576,748,832,637,467,16,838,280,118,47,33,16,27,21,137,484,683,835,2742,2829,2618,4892,4817,1568,3180,3857,1604,1025,1184,413,558,897,543,678,1112,501,992,1312,833,238,495,634,345,569,797,481,390,408,229,355,429,215,11,225,605,614,393,1324,1331,241,717,652,163,69,237,310,193,201,200,97,148,86,63,140,213,237,194,97,49,6,42,95,126,106,111,44,21,22,114,124,77,63,19,89,106,126,103,196,281,168,75,211,85,94,160,79,36,32,135
1,2251,749,2945,3300,2982,20,895,345,118,23,29,95,312,537,1055,2918,3196,2924,4249,4981,3476,1776,3560,2714,1002,1102,823,200,502,815,452,845,599,577,1319,1166,532,243,697,590,305,849,668,406,581,368,257,374,252,75,168,451,768,318,1028,1478,646,452,810,324,222,121,167,170,196,191,159,79,142,114,96,162,137,167,163,93,109,104,20,140,116,157,60,56,124,147,90,27,29,31,65,110,123,66,114,187,153,132,120,84,86,94,73,21,52,31,67,85,104
