NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,5225,742,1481,1404,864,24,103,353,118,26,50,17,27,27,280,852,1380,1450,1132,591,252,494,196,620,664,724,660,734,508,746,1388,1064,141,641,777,605,537,677,541,40,164,227,511,359,328,332,161,254,282,142,49,61,166,234,299,374,267,106,319,352,164,238,263,6,407,556,331,61,212,181,189,145,200,111,93,178,205,322,252,121,146,252,258,189,173,106,64,141,67,32,28,68,37,8,84,132,45,34,50,38,66,52,94,36,98,95,49,46,98
1,5178,743,1220,1359,1062,20,97,296,118,12,34,42,39,133,486,1043,1317,1183,1046,889,609,519,706,652,538,688,481,699,635,1252,1234,298,470,421,225,126,523,823,260,402,294,286,216,262,299,282,172,183,286,263,151,190,263,371,428,298,291,229,234,321,388,306,156,88,329,458,383,244,260,267,209,332,349,187,118,173,238,186,108,74,151,190,155,8,78,36,81,87,27,98,132,71,52,23,49,86,18,107,130,42,15,9,43,116,143,116,108,57,122
1,5178,740,1064,1154,885,16,106,242,118,43,37,42,11,92,383,877,1170,1042,1266,1462,837,309,773,433,429,666,219,652,544,923,1320,817,138,617,903,845,154,589,321,276,296,104,283,270,142,82,152,273,163,127,433,396,241,562,590,222,274,243,47,24,215,421,309,78,145,203,355,392,274,167,169,176,227,282,217,99,20,122,205,212,131,148,110,54,157,86,75,80,75,68,187,169,73,68,78,26,93,57,98,115,92,99,120,148,138,147,133,90,89
1,5122,735,497,638,683,24,100,350,118,56,27,16,41,160,398,667,653,474,689,877,542,190,624,1371,1222,400,1309,975,747,1068,1051,1156,452,598,723,309,269,591,688,316,609,641,267,129,331,484,463,97,550,417,85,255,231,349,343,123,177,169,254,232,158,168,72,108,333,366,139,322,253,111,288,197,49,256,255,102,125,104,30,129,159,100,89,83,59,90,53,82,116,86,36,28,150,162,166,131,124,133,159,74,17,56,67,76,107,137,148,169,152
1,5141,739,732,748,449,20,102,293,118,45,28,34,8,11,118,459,808,764,399,748,924,612,487,955,1418,1236,884,1140,507,657,949,414,70,44,184,483,912,1046,752,818,886,436,330,210,562,593,489,545,230,287,330,189,133,195,179,107,256,355,189,230,347,242,248,202,243,392,307,182,304,181,117,174,166,282,253,110,128,98,102,95,62,122,217,249,130,136,111,97,75,45,36,96,60,170,147,60,62,93,170,140,30,71,27,60,49,49,25,25,105
1,5178,748,1168,1256,770,20,104,296,118,12,31,19,24,66,268,783,1255,1153,554,650,931,721,299,940,1434,1400,950,782,674,250,554,259,626,592,312,826,224,559,422,435,636,368,391,217,443,344,114,195,249,59,214,253,62,262,60,393,611,462,153,266,324,283,172,54,347,394,195,219,453,332,75,117,135,333,230,265,202,94,139,283,295,99,337,363,94,141,100,127,117,68,151,121,49,29,24,21,20,59,137,100,61,71,22,68,74,102,49,32,64
1,5141,748,1329,1578,1027,20,103,294,118,28,26,7,3,44,334,1054,1636,1424,300,654,571,88,274,123,605,896,332,805,1372,1288,843,318,624,917,667,190,58,115,317,424,266,523,502,216,434,359,157,141,221,128,206,236,87,254,114,475,456,244,373,238,78,251,409,227,72,104,176,195,210,223,114,99,383,594,502,188,122,124,180,310,179,213,263,219,240,131,96,119,103,167,214,129,26,77,102,91,38,6,45,122,122,100,113,111,117,104,78,87,103
1,5178,745,1147,1746,1343,24,108,349,118,39,27,10,25,86,489,1309,1700,1132,542,1186,867,377,576,587,265,268,150,384,783,893,292,711,1030,418,737,588,348,873,489,260,559,398,366,416,215,248,170,12,222,475,487,102,254,165,305,411,156,615,582,171,432,270,256,362,291,230,302,353,379,401,434,390,189,289,313,184,221,216,143,193,68,65,36,138,192,119,130,220,208,92,2,34,50,80,51,42,104,95,114,174,186,111,10,45,85,21,101,57,60
1,5141,745,1648,1790,1346,24,127,349,118,35,31,24,16,94,509,1318,1751,1611,1109,872,465,767,973,577,162,634,516,228,156,454,532,103,430,226,1060,1468,995,187,602,435,211,40,328,453,377,596,501,80,220,238,315,322,140,195,158,53,120,330,357,295,70,342,502,234,206,56,384,540,542,394,452,451,351,219,120,86,178,181,197,135,110,172,182,150,176,80,117,74,43,152,107,87,37,125,78,109,180,198,87,83,118,137,64,45,99,71,10,7,74
1,5084,749,1350,1503,996,24,99,355,118,55,48,46,30,51,315,981,1469,1334,960,937,1150,783,459,503,53,504,604,515,611,440,445,599,455,200,429,737,671,168,618,923,457,208,165,577,891,342,331,340,357,642,489,235,91,208,256,107,310,614,720,430,66,357,321,100,153,112,218,316,337,210,193,205,155,322,293,192,212,101,161,181,102,52,80,95,160,260,141,108,124,109,71,114,59,67,164,132,78,60,69,56,64,53,35,105,110,9,127,109,18
1,5094,742,976,1113,886,24,78,352,110,12,16,4,35,90,383,1011,1183,983,976,757,839,523,285,435,586,197,462,773,566,190,417,460,334,481,745,690,791,593,135,480,90,526,558,797,888,271,242,19,555,833,517,198,467,299,177,443,499,472,364,207,144,91,226,277,213,110,160,96,89,164,133,120,83,116,164,134,150,200,168,71,141,291,243,56,26,13,84,91,109,131,95,51,128,187,156,95,104,97,72,8,82,101,41,43,35,70,45,64,152
1,5103,742,787,1385,1015,20,92,295,118,41,61,62,20,54,334,1000,1389,773,667,1269,702,641,992,930,443,369,508,372,479,809,919,674,609,667,588,281,258,537,412,66,49,251,307,414,663,715,252,358,534,667,587,331,176,83,174,151,491,468,319,215,11,175,256,251,226,75,150,213,151,43,190,143,48,77,122,148,194,111,107,90,184,262,157,36,30,67,117,117,141,149,99,5,56,90,41,52,91,115,37,51,62,108,127,127,98,81,82,80,74
1,5122,743,518,1013,886,24,137,349,118,33,29,18,1,40,380,984,1150,515,1064,1575,1143,818,1241,836,743,790,251,459,444,426,1089,1253,774,629,657,496,208,883,1186,981,569,319,265,431,557,372,66,175,333,445,463,294,238,259,227,108,166,489,466,266,338,444,440,218,173,348,358,359,156,100,175,42,43,73,155,27,153,197,262,318,333,310,210,172,244,153,54,49,102,130,80,100,33,33,26,111,128,133,114,81,25,63,102,65,42,28,32,35,88
1,5188,743,912,879,708,24,105,346,118,19,34,31,31,34,256,680,868,927,1445,1604,1173,143,1196,1184,487,273,803,949,857,477,238,545,265,290,578,519,59,373,320,200,493,472,173,442,446,192,114,158,246,223,604,508,132,307,329,231,177,377,596,693,516,176,147,138,14,27,62,73,234,279,151,144,76,18,51,90,167,268,238,153,44,64,41,38,101,117,100,107,68,66,150,152,193,165,44,77,69,63,23,80,19,115,142,86,42,51,31,10,10
1,5910,742,572,842,1032,20,103,295,118,22,18,74,248,197,520,1011,849,597,819,1105,1271,638,686,1489,1504,923,413,707,623,336,591,349,78,97,546,504,266,615,540,327,446,817,709,435,65,360,286,261,369,304,104,299,201,87,242,122,39,216,293,217,123,378,384,160,81,118,231,86,198,151,34,53,46,34,140,300,251,54,149,163,140,113,133,101,128,193,142,70,79,97,90,38,54,110,77,68,85,103,115,62,15,104,143,129,43,38,48,69,71
1,5197,740,576,684,496,20,123,293,118,61,9,23,34,51,187,480,655,553,1039,1443,1381,906,382,373,274,665,829,503,581,885,951,1119,1093,288,726,748,296,883,274,746,509,671,1149,536,316,485,103,136,236,123,317,363,195,236,122,180,325,119,404,483,273,325,351,362,455,354,181,230,500,491,139,180,214,147,179,232,206,133,286,359,253,184,108,120,234,319,231,106,86,75,102,206,231,152,191,182,73,88,70,40,81,27,16,13,23,66,88,62,38
1,5188,740,522,1051,660,20,118,296,118,40,20,34,21,36,170,648,1026,554,1093,1479,1391,839,599,1328,929,315,446,400,359,967,1026,427,535,750,662,704,460,152,168,95,44,492,810,535,144,225,637,457,309,255,384,649,388,394,563,367,564,400,172,113,377,698,574,343,235,112,72,30,246,371,250,114,104,49,177,203,143,142,46,154,153,40,169,219,179,58,130,120,107,104,97,156,146,135,202,107,70,107,75,156,124,30,55,85,100,129,154,142,106
1,5263,745,763,1483,1163,20,98,295,118,26,11,10,23,27,366,1141,1479,846,804,1032,1247,717,569,616,379,669,359,427,364,81,138,119,149,339,307,462,557,474,355,605,710,1202,1120,221,336,87,403,150,496,506,51,358,224,527,648,251,272,395,133,324,686,607,44,386,300,152,363,330,222,31,181,177,123,122,152,180,304,299,125,34,19,138,233,304,242,117,77,161,174,107,96,132,128,53,6,16,119,172,178,116,63,79,83,26,46,50,28,65,57
1,5244,746,1466,1712,1565,24,133,350,118,19,37,28,16,187,786,1508,1659,1492,1355,1140,843,664,446,560,821,804,628,932,1007,813,289,663,859,530,550,593,491,384,701,542,306,429,299,293,48,252,21,388,435,284,374,222,44,8,75,147,362,220,360,436,90,145,156,319,221,71,258,281,288,334,316,410,351,231,209,266,260,265,235,113,58,93,144,95,88,153,267,269,116,67,15,139,152,45,35,130,184,156,44,18,137,182,69,52,70,168,153,57,82
1,5281,743,1445,1576,1286,28,153,405,118,15,36,27,60,171,660,1419,1609,1428,1384,1791,1610,77,1435,1311,446,730,675,334,652,987,812,338,226,521,445,299,712,776,362,442,623,439,105,247,170,112,146,248,341,252,149,319,335,40,366,441,319,109,175,389,445,321,186,277,295,239,265,162,192,357,381,269,189,311,289,101,113,135,89,147,159,33,154,196,75,88,75,113,96,76,86,73,50,49,48,63,94,45,57,73,87,191,145,80,19,20,71,53,33
1,5169,744,601,1379,1204,20,71,297,118,26,17,27,52,117,560,1292,1370,595,386,386,421,683,792,549,727,382,135,353,741,926,826,680,324,565,305,340,359,263,676,415,369,671,429,173,255,56,173,350,281,289,714,887,493,116,385,242,381,406,201,141,199,149,326,496,299,89,308,173,163,379,271,197,277,107,73,197,235,145,192,352,389,199,87,209,153,68,165,139,63,25,98,98,48,27,40,67,60,65,25,80,149,93,53,85,47,143,118,41,125
1,5234,745,942,843,1178,24,146,354,118,17,10,26,11,137,640,1183,854,927,1848,1794,1425,974,229,879,1043,853,651,644,756,778,737,272,939,1178,668,220,373,535,289,96,316,392,89,328,473,278,296,329,115,322,225,89,226,218,120,396,344,76,233,20,322,151,339,474,241,568,387,328,690,458,44,208,192,212,153,134,218,238,131,131,202,207,71,37,99,15,101,63,56,73,101,101,59,67,54,60,61,85,93,37,37,27,65,86,68,48,97,85,119
1,5375,742,1022,1231,843,20,77,298,118,28,7,14,32,43,311,834,1303,998,173,601,827,1007,955,1300,878,351,437,74,505,412,115,486,213,279,437,155,156,396,518,427,519,693,502,166,436,536,439,340,122,237,495,442,308,152,94,376,598,515,94,230,289,358,305,166,146,149,156,276,410,560,451,276,202,56,179,253,145,204,128,162,191,186,109,125,129,102,151,144,125,78,126,158,124,55,37,117,226,232,131,77,130,117,68,58,59,127,105,67,97
1,5675,744,1711,1958,1428,28,176,407,118,25,28,25,11,179,715,1581,1899,1691,242,1639,1873,1077,1000,1475,372,713,525,44,439,878,801,1243,1056,144,545,637,505,238,265,383,74,193,222,552,771,548,94,144,66,133,246,119,192,281,149,135,165,88,102,228,386,289,129,71,223,308,303,275,222,75,77,23,78,180,171,62,110,169,120,134,47,32,93,120,104,66,85,85,44,97,114,47,26,125,250,167,13,53,70,165,124,121,88,44,59,83,148,144,78
1,5563,746,1394,423,618,20,87,297,118,34,37,27,147,293,119,588,432,1511,1578,325,821,632,490,846,460,490,904,1205,922,353,191,209,135,210,500,796,926,668,332,235,246,292,660,518,117,388,119,190,93,177,191,108,29,168,233,138,194,283,265,358,454,481,362,268,97,326,446,49,460,526,310,215,250,174,201,340,318,315,192,277,178,70,109,165,246,128,70,169,172,75,121,115,138,171,102,32,57,45,78,100,90,120,70,64,62,92,62,44,128
1,5591,742,1406,1498,992,20,103,296,118,32,35,20,25,102,360,1033,1567,1436,370,1035,1678,1484,499,483,408,453,277,296,515,391,633,770,796,541,288,297,266,457,524,203,335,204,360,345,262,245,135,33,67,150,268,265,159,69,76,151,175,223,342,353,202,286,234,151,50,286,289,476,490,128,166,34,291,465,285,38,97,256,318,268,258,206,69,67,96,184,149,60,48,168,266,178,24,66,74,79,109,66,49,116,92,77,79,66,79,110,118,131,67
1,5732,749,1454,1465,936,20,120,293,118,26,72,46,21,85,366,917,1416,1442,714,703,1506,1258,123,787,740,45,362,319,211,866,868,362,1200,1114,450,665,653,180,124,256,529,364,300,244,131,296,200,118,173,78,455,529,286,427,487,343,183,82,162,245,277,317,365,184,133,207,303,528,396,290,241,92,404,531,395,161,188,261,258,228,145,76,240,332,204,35,126,64,84,116,80,39,49,43,50,94,129,151,56,94,149,61,43,56,25,88,100,104,73
1,5488,746,1257,1924,1811,24,156,350,118,15,10,15,18,229,901,1746,1864,1254,587,1359,1251,619,712,831,396,272,385,1051,1139,452,1160,1464,1079,259,234,389,289,213,506,357,12,177,188,286,470,323,165,175,104,170,353,367,211,302,463,237,124,258,164,121,253,282,393,364,330,474,345,119,118,65,138,166,121,93,85,35,17,56,17,69,36,70,98,56,76,137,127,93,157,233,214,119,78,69,179,151,45,59,83,100,82,70,43,68,61,28,36,86,118
1,5366,746,1073,1466,990,24,94,349,118,39,21,43,44,80,322,968,1430,1071,471,1521,1573,790,278,327,119,421,378,342,759,915,345,561,543,482,596,483,553,508,205,487,546,212,169,241,193,173,178,100,82,171,156,120,319,473,241,144,161,160,151,423,439,354,318,155,123,184,374,394,264,173,101,98,242,221,243,305,217,115,135,135,90,146,221,197,144,82,62,126,152,182,171,138,37,31,99,170,87,59,115,40,43,91,87,90,57,35,27,35,53
1,5403,748,1826,2046,1854,28,161,402,118,60,38,28,26,193,974,1833,1984,1765,130,1740,1641,820,423,180,313,511,326,856,992,182,635,730,498,608,448,638,724,307,222,221,250,417,196,382,308,178,94,21,45,52,129,262,333,558,428,207,171,9,206,360,228,162,432,247,156,375,245,350,408,101,328,351,129,317,336,242,81,267,396,251,144,120,163,111,43,47,78,91,74,49,87,43,28,46,123,187,168,50,38,82,53,44,92,101,88,3,56,74,79
1,5356,744,1514,1549,1225,20,100,295,118,31,54,30,44,140,577,1225,1544,1556,679,858,1264,520,473,668,461,307,639,834,344,796,859,524,860,663,310,450,836,371,448,502,110,422,425,380,131,284,408,252,65,224,364,285,218,401,383,108,67,164,267,168,127,181,141,70,103,205,83,120,229,202,153,104,138,298,230,121,218,116,91,143,93,58,66,64,74,101,62,30,48,79,148,142,55,36,50,94,139,95,21,19,54,51,84,94,80,118,50,52,96
1,5413,742,1437,1546,1059,24,144,350,118,60,37,12,22,83,416,1156,1637,1429,703,215,503,626,526,672,490,404,769,1374,1742,1508,518,862,450,630,927,564,733,956,618,709,918,703,530,242,92,97,430,446,166,297,247,381,294,67,105,148,351,217,160,133,15,31,70,24,34,170,275,224,153,206,235,211,253,231,121,80,146,137,85,62,43,124,120,103,29,33,25,71,84,131,141,89,41,26,113,106,91,33,23,27,44,27,18,79,41,43,90,44,27
1,5450,743,1258,1565,1143,28,142,403,118,14,39,29,61,168,568,1127,1526,1288,77,1105,978,179,348,186,108,309,728,1479,1596,664,955,1253,1304,1308,546,613,693,275,100,344,486,335,132,250,313,416,231,287,140,224,458,306,51,166,216,441,351,239,70,180,181,165,226,149,134,176,273,181,159,187,137,283,202,95,162,199,138,76,50,147,146,25,137,179,162,92,49,29,69,127,77,9,82,152,110,45,118,94,74,78,27,54,33,49,56,32,13,47,51
1,5675,744,1095,1577,1054,28,130,405,118,23,19,14,18,130,357,1035,1573,1117,602,1388,903,431,564,132,297,475,1179,1588,1327,312,1062,1193,1208,1084,262,368,308,43,247,115,323,328,186,539,417,133,195,442,390,233,273,135,204,134,266,451,318,99,227,293,275,187,341,374,272,210,207,133,95,113,152,147,86,163,141,94,200,90,273,352,240,17,123,75,22,101,109,106,168,187,103,34,61,48,46,72,81,54,45,22,29,35,23,21,47,67,20,42,76
1,5638,749,804,1739,1745,24,104,352,118,8,41,44,54,163,825,1718,1707,770,871,975,511,838,540,131,475,971,1276,862,268,598,271,575,791,652,347,335,461,393,220,300,355,349,270,348,86,205,96,312,328,151,350,229,363,467,353,305,257,86,107,193,362,229,78,177,118,85,105,161,210,129,143,149,187,248,205,118,227,301,202,55,141,182,110,105,68,120,122,36,46,53,52,109,109,144,118,2,86,68,20,31,57,100,23,30,31,25,25,80,74
1,5703,749,1693,1808,1053,20,107,295,118,46,45,39,74,118,96,1114,1849,1690,463,1061,901,603,835,117,523,467,489,892,1062,529,336,805,752,456,145,488,623,327,240,230,284,314,384,672,561,151,395,223,95,112,193,242,72,372,575,441,179,60,85,141,47,153,165,108,129,95,92,136,324,508,381,119,130,160,168,44,136,201,138,65,235,182,15,139,122,176,137,20,129,82,92,106,26,58,142,128,67,156,103,20,31,40,62,102,111,97,37,37,58
1,5788,750,654,1682,1609,24,104,350,118,65,24,60,185,326,679,1557,1686,732,774,782,438,886,276,477,591,1047,1424,1051,593,760,745,750,420,274,46,280,512,478,168,180,154,233,594,560,188,250,66,188,72,157,232,387,389,218,178,163,185,33,152,136,136,196,155,199,232,183,167,415,501,250,103,265,299,96,112,159,141,167,147,87,84,175,124,8,29,63,145,123,87,56,37,41,34,77,78,107,149,114,118,126,100,85,50,118,74,36,74,108,62
1,5244,745,1106,1030,1098,24,106,349,118,30,12,23,16,111,527,1058,1076,1199,1516,892,402,359,352,414,514,666,929,1382,1382,1159,330,583,456,349,564,130,510,320,300,349,131,261,275,439,671,610,243,283,99,154,131,306,426,328,135,122,195,295,137,103,102,293,418,231,135,281,164,365,418,355,240,218,175,239,207,114,174,97,31,123,153,69,57,55,77,136,128,81,68,40,24,85,103,38,41,115,60,68,167,135,81,116,158,150,124,108,103,88,42
1,5328,746,815,1624,1702,32,140,458,118,47,38,12,28,199,953,1716,1571,783,1611,1155,329,541,151,513,346,474,1023,1521,1367,1094,1277,679,389,521,246,549,496,332,189,195,197,181,258,332,357,314,200,219,241,221,198,361,452,310,182,329,241,114,154,125,103,218,193,55,248,294,62,298,404,264,129,162,148,55,18,78,171,219,161,83,95,267,150,79,34,178,206,125,54,21,76,70,30,85,119,58,38,63,58,97,116,117,98,73,52,69,44,35,71
1,5300,750,1494,2023,1812,28,160,402,118,37,55,16,34,98,670,1775,1970,1469,1217,1732,745,788,709,634,481,52,381,1314,1509,911,395,315,955,532,422,624,159,393,210,167,326,310,108,137,56,92,200,340,229,85,150,147,60,129,74,195,311,198,83,35,115,129,82,185,165,86,80,204,372,204,70,199,213,189,219,289,227,117,226,221,140,157,157,54,53,61,141,161,216,175,108,143,124,138,145,68,39,66,43,40,61,48,72,32,29,31,24,42,37
1,5197,750,1842,1803,1108,28,160,403,118,33,11,17,25,46,234,1134,1970,1981,1134,1588,1538,400,1086,614,701,523,359,298,1326,1537,1248,868,267,410,420,41,459,429,224,412,131,332,440,260,316,222,98,333,294,117,111,170,56,178,172,81,170,87,143,118,203,124,282,361,49,256,272,177,110,200,144,131,136,162,244,37,190,239,274,253,152,89,125,126,112,80,21,34,43,81,84,67,60,37,87,102,46,37,34,62,84,84,46,36,34,95,113,41,44
1,5244,742,1943,1973,1192,24,146,349,118,20,30,5,19,21,269,1165,1948,1993,1382,1089,1154,437,773,363,789,338,668,724,1223,1415,1004,847,363,434,579,59,370,266,86,186,109,396,359,264,480,311,40,259,264,188,134,77,175,129,204,119,73,155,76,109,154,50,292,386,132,205,365,263,153,54,183,269,212,7,242,347,230,94,162,61,77,92,43,38,92,115,34,175,171,31,160,194,49,52,114,115,96,26,83,78,70,30,53,37,11,23,42,44,64
1,5225,743,2036,1985,1296,28,169,405,118,22,28,46,37,16,270,1267,1975,1995,1472,1156,812,708,960,362,756,42,916,867,1086,1556,1323,757,333,420,367,240,350,682,679,482,394,489,389,237,198,50,123,152,136,142,107,171,340,412,292,169,20,327,296,113,156,157,472,452,242,348,289,288,148,100,163,272,276,85,229,296,237,187,139,13,70,162,156,167,188,162,87,131,142,146,113,22,115,142,132,142,28,58,49,53,71,97,101,66,50,72,78,87,42
1,5234,749,1692,2073,1911,32,179,457,118,37,15,5,41,172,855,1881,2031,1845,1658,1423,258,1152,537,612,674,135,934,1378,1241,503,722,897,458,273,334,285,311,503,553,386,398,584,405,219,204,266,302,261,288,156,304,187,321,274,72,105,191,97,276,249,117,365,275,172,269,190,203,317,219,129,231,333,182,285,487,386,240,224,184,77,112,89,85,128,146,228,204,168,133,88,75,8,94,225,189,102,83,56,94,84,81,85,101,63,76,45,18,42,31
1,5216,750,1669,1954,1881,36,175,510,118,4,29,21,7,208,1055,1899,1896,1861,1983,1694,295,843,87,775,663,274,697,1041,1065,865,750,209,481,461,84,402,436,580,448,488,641,590,388,247,296,440,229,154,200,47,219,182,380,379,88,194,44,154,316,286,56,402,501,274,86,160,44,211,239,122,58,104,235,429,496,400,266,297,315,125,131,59,70,171,187,170,158,65,104,193,255,219,160,165,179,177,130,65,55,36,88,119,76,60,53,97,119,79,100
1,5122,747,1427,1861,1564,32,162,460,118,18,8,7,46,58,576,1650,1819,1469,2014,1941,874,934,306,1066,874,455,640,765,1125,836,372,520,329,366,218,386,635,322,133,237,432,679,433,236,380,206,390,252,229,306,143,244,248,173,376,77,297,229,248,435,190,256,285,74,263,235,163,110,54,125,105,211,297,415,515,512,347,196,87,64,105,110,93,65,21,101,181,148,40,62,120,140,104,59,45,55,100,56,23,39,72,132,98,56,33,95,141,119,43
1,5103,748,1577,978,1695,32,143,459,118,62,39,38,13,169,878,1630,938,1578,1961,1415,912,1195,572,939,532,607,236,673,1181,842,591,566,280,401,204,50,220,466,525,277,359,561,388,294,179,272,337,229,197,107,230,148,154,152,243,446,369,128,128,95,91,301,427,313,92,112,217,282,248,221,102,290,382,349,158,138,196,183,213,75,108,122,65,147,129,60,108,88,83,165,142,75,75,106,143,145,58,70,54,74,83,98,50,26,49,37,50,30,41
1,5122,749,1517,1690,1769,28,134,402,118,28,15,42,51,133,836,1722,1652,1519,1929,1670,1096,998,523,548,387,209,392,649,602,369,247,213,284,116,292,253,313,195,73,313,446,546,620,779,549,112,346,85,355,314,38,125,71,183,73,121,94,110,286,379,241,87,195,176,140,271,212,98,193,147,302,386,154,206,364,267,225,141,113,126,59,70,72,44,34,75,84,29,88,124,60,77,44,12,49,37,43,43,56,49,33,92,47,9,21,8,44,52,64
1,5150,750,1799,1862,1350,28,146,403,118,23,18,25,26,73,491,1509,1867,1746,1785,1658,846,585,767,579,299,459,643,361,539,635,57,443,403,665,855,742,564,520,391,356,208,393,571,531,557,272,121,232,136,70,80,192,135,230,257,102,152,51,392,574,386,127,314,198,194,461,354,154,338,298,286,403,280,239,347,216,50,75,70,127,58,66,46,31,139,104,114,238,110,47,80,34,146,134,68,54,36,51,91,160,153,97,95,118,86,29,37,11,60
1,5197,743,1870,2042,1788,24,163,350,118,21,21,20,22,91,738,1761,1974,1842,988,972,765,254,527,730,668,506,658,757,938,1423,841,731,1322,465,641,711,765,608,55,367,206,247,486,496,203,339,413,179,39,92,117,19,257,385,353,333,179,159,332,426,282,233,513,374,168,340,111,218,264,324,365,269,197,162,62,112,141,121,271,192,53,118,156,55,106,22,121,115,114,66,53,31,141,209,194,79,94,63,125,82,23,81,45,51,93,78,108,101,71
1,5103,748,1944,2055,1631,28,152,399,118,30,8,18,25,13,448,1572,1989,1900,823,1080,903,266,431,108,308,263,93,628,1256,1460,1169,504,29,156,219,365,211,286,769,896,564,120,280,249,409,244,250,198,89,102,210,282,190,437,406,160,217,101,292,364,182,159,504,525,188,381,377,386,387,340,295,303,257,81,180,243,142,49,142,107,58,172,256,73,60,86,174,107,103,157,104,34,36,45,110,145,108,79,124,127,122,116,99,108,118,128,104,76,92
1,5084,749,1341,1976,1864,28,142,402,118,29,21,29,8,171,881,1832,1969,1414,779,1227,263,711,487,244,395,361,223,290,784,1327,1208,705,567,373,431,867,565,298,193,520,388,394,553,204,362,415,680,460,175,161,398,509,348,80,140,214,404,253,74,239,29,390,651,421,157,367,53,297,420,373,288,96,208,410,388,263,229,55,123,129,89,165,39,156,161,95,41,72,57,72,107,86,103,87,41,74,78,65,61,81,115,106,70,27,90,84,41,35,18
